areacode,16_24,25_34,35_49,50_64,65_74,75p
E01027046,122,141,363,379,188,120
E01027047,107,102,198,294,231,180
E01027048,569,103,247,298,193,238
E01027049,81,73,174,268,145,168
E01027050,134,106,339,573,381,229
E01027051,172,289,403,409,225,140
E01027052,148,158,261,350,140,113
E01027053,155,251,340,432,268,165
E01027054,83,87,183,258,230,167
E01027055,90,169,198,250,168,145
E01027056,147,193,266,316,183,152
E01027057,170,286,441,465,293,201
E01027058,161,243,373,335,174,138
E01027059,159,304,349,333,133,160
E01027060,210,363,437,368,144,175
E01027061,221,415,556,466,233,123
E01027062,279,261,469,457,241,177
E01027063,131,151,355,412,252,193
E01027064,121,130,318,321,258,231
E01027065,180,321,430,365,174,140
E01027066,209,131,412,519,308,206
E01027067,117,151,312,348,289,323
E01027068,326,386,671,751,302,176
E01027069,115,262,368,405,221,169
E01027070,137,147,298,363,207,168
E01027071,154,140,236,306,204,147
E01027072,194,225,354,284,105,96
E01027073,181,248,385,454,249,226
E01027074,168,164,370,536,365,265
E01027075,191,233,416,482,215,143
E01027076,203,265,440,468,252,220
E01027077,255,359,553,543,233,95
E01027078,161,177,328,548,323,285
E01027079,186,261,358,366,156,156
E01027080,175,165,328,459,270,222
E01027081,117,209,316,274,135,77
E01027082,181,300,348,290,119,71
E01027083,142,230,294,259,120,69
E01027084,182,237,454,384,213,259
E01027085,116,154,265,278,151,202
E01027086,181,125,327,385,201,209
E01027087,111,143,221,228,160,95
E01027088,123,136,257,289,89,87
E01027089,153,214,454,432,246,186
E01027090,115,74,203,356,228,181
E01027091,168,239,332,430,225,149
E01027092,125,207,321,310,169,210
E01027094,126,129,223,360,263,301
E01027095,117,189,304,315,196,86
E01027096,100,91,227,202,135,131
E01027097,102,139,286,270,208,150
E01027098,80,107,243,266,120,120
E01027099,91,121,277,281,243,243
E01027100,150,217,360,324,174,237
E01027101,334,660,1013,767,246,169
E01027102,158,299,341,362,269,177
E01027103,95,127,269,387,221,213
E01027104,246,501,521,400,179,170
E01027105,289,593,565,347,134,78
E01027106,268,440,486,333,131,42
E01027107,102,153,251,270,166,109
E01027108,85,79,172,240,195,191
E01027109,119,119,219,323,244,107
E01027110,246,356,425,317,186,234
E01027111,237,392,509,411,143,75
E01027112,221,389,537,417,148,132
E01027113,232,273,476,382,211,292
E01027114,159,197,312,352,180,139
E01027115,112,153,320,298,200,317
E01027116,228,238,558,411,119,75
E01027117,90,254,337,269,140,163
E01027119,113,161,320,334,259,179
E01027120,123,143,222,328,126,60
E01027121,207,172,407,368,242,123
E01027122,106,90,215,256,225,124
E01027123,127,144,275,323,229,156
E01027124,217,342,466,516,276,163
E01027125,156,147,316,399,276,170
E01027126,182,315,507,418,300,189
E01027127,205,253,344,385,135,117
E01027128,191,221,329,299,127,102
E01027129,157,149,353,613,409,239
E01027130,174,178,332,394,217,183
E01027131,248,316,502,468,204,144
E01027132,272,453,514,356,77,49
E01027133,194,329,424,262,108,98
E01027134,373,333,426,259,84,66
E01027135,159,234,381,356,140,185
E01027136,225,262,377,308,106,130
E01027137,121,228,313,272,137,98
E01027138,131,146,306,302,201,113
E01027139,136,186,333,306,133,55
E01027140,177,161,257,335,156,101
E01027141,172,181,372,408,205,102
E01027142,164,117,275,283,183,137
E01027143,121,197,271,260,160,190
E01027144,79,72,194,313,274,212
E01027145,162,143,264,268,216,124
E01027146,102,108,261,283,222,205
E01027147,156,185,319,313,225,205
E01027148,130,139,282,281,192,104
E01027149,112,103,229,244,247,143
E01027151,167,325,416,282,92,34
E01027152,257,377,450,254,54,43
E01027153,754,436,558,377,108,80
E01027154,307,428,462,270,80,63
E01027155,438,579,625,281,76,62
E01027156,143,127,300,222,85,62
E01027158,127,234,343,224,124,90
E01027159,118,141,237,232,129,103
E01027160,205,242,431,382,136,66
E01027161,123,188,338,280,150,109
E01027162,147,240,387,288,82,77
E01027163,106,118,228,325,173,124
E01027164,135,258,343,271,91,31
E01027165,112,135,266,300,116,90
E01027166,142,221,341,318,90,63
E01027167,88,121,245,274,140,129
E01027168,215,231,383,309,108,59
E01027169,166,146,326,306,150,89
E01027170,163,238,321,270,99,87
E01027171,125,136,321,311,162,184
E01027172,141,136,316,336,208,179
E01027173,187,179,382,302,121,79
E01027174,76,111,227,290,205,113
E01027175,150,226,311,280,124,45
E01027176,121,166,251,311,225,82
E01027177,160,204,341,259,173,82
E01027178,241,275,444,321,122,56
E01027179,185,211,466,411,165,138
E01027180,122,148,375,325,209,222
E01027181,98,136,310,333,255,301
E01027182,74,85,213,248,222,203
E01027183,99,145,209,334,260,223
E01027184,123,227,317,299,117,151
E01027185,307,210,287,227,77,136
E01027186,178,166,383,397,143,112
E01027187,38,262,305,249,111,73
E01027188,200,238,376,332,106,108
E01027189,124,274,343,292,139,96
E01027190,137,121,256,355,236,187
E01027191,210,355,412,346,120,59
E01027192,199,218,332,201,87,57
E01027193,113,125,211,289,182,165
E01027194,90,89,190,251,193,213
E01027195,200,208,415,279,98,25
E01027196,169,167,314,279,144,84
E01027197,121,161,339,238,149,80
E01027198,188,193,375,291,122,45
E01027199,192,152,302,213,104,52
E01027200,169,224,315,219,78,61
E01027201,177,193,431,411,217,175
E01027202,103,122,256,369,205,145
E01027203,202,162,380,374,65,40
E01027204,154,159,366,319,155,108
E01027205,285,178,490,453,86,48
E01027206,272,163,610,592,228,231
E01027207,78,91,181,284,186,260
E01027208,107,186,252,303,176,124
E01027209,94,140,255,246,135,86
E01027210,54,121,218,219,125,118
E01027211,84,99,202,269,240,218
E01027212,132,162,319,292,140,64
E01027213,145,194,311,289,151,152
E01027214,119,146,292,307,162,164
E01027215,96,101,221,281,176,166
E01027216,111,212,404,407,265,220
E01027217,170,228,464,433,241,345
E01027218,90,90,197,322,226,231
E01027219,107,132,286,401,256,300
E01027220,83,110,208,303,191,240
E01027221,152,183,293,354,241,191
E01027222,81,104,188,285,195,72
E01027223,741,1016,711,415,109,123
E01027224,181,379,511,341,127,169
E01027225,367,374,451,251,53,25
E01027226,286,428,495,272,128,79
E01027227,297,404,421,200,54,45
E01027228,435,520,539,325,84,53
E01027229,223,242,301,242,134,83
E01027230,216,254,379,250,93,49
E01027231,215,253,375,325,124,109
E01027232,739,309,325,266,130,154
E01027233,129,188,282,197,70,35
E01027234,109,206,345,269,141,90
E01027235,185,176,319,267,115,67
E01027236,114,147,192,302,183,255
E01027237,157,304,493,303,182,134
E01027238,225,340,537,367,113,122
E01027239,198,170,370,274,104,71
E01027240,96,126,239,269,121,157
E01027241,213,326,434,260,105,50
E01027242,182,179,333,278,117,108
E01027243,149,208,344,269,85,83
E01027244,183,203,402,236,77,49
E01027245,126,222,312,295,175,69
E01027246,175,237,400,278,121,59
E01027247,170,197,352,303,146,54
E01027248,154,226,320,229,137,58
E01027249,201,270,381,288,123,92
E01027250,85,115,253,294,200,105
E01027252,122,187,310,275,124,90
E01027253,118,155,343,320,266,143
E01027254,139,182,392,439,213,107
E01027255,113,119,279,303,181,183
E01027256,125,88,258,324,220,224
E01027257,169,140,336,308,187,168
E01027258,132,101,247,345,145,65
E01027259,122,163,325,293,179,104
E01027260,99,94,224,315,232,243
E01027261,180,138,367,568,262,217
E01027262,126,116,336,438,270,184
E01027263,126,165,302,489,302,250
E01027264,107,208,234,358,185,163
E01027265,97,182,241,305,220,206
E01027266,318,736,786,606,232,169
E01027267,98,173,235,265,109,100
E01027268,102,211,240,307,133,86
E01027269,155,242,337,336,162,158
E01027270,178,179,343,431,124,63
E01027271,173,183,315,365,116,150
E01027272,136,174,324,346,157,100
E01027273,126,138,283,422,280,211
E01027274,168,220,506,465,214,174
E01027275,86,95,240,373,187,186
E01027276,244,316,660,623,284,216
E01027277,128,141,302,474,274,186
E01027279,165,252,388,416,245,224
E01027280,184,264,669,534,263,136
E01027281,148,202,364,349,229,154
E01027282,177,182,335,361,228,125
E01027283,134,146,267,399,248,213
E01027284,155,179,342,513,286,138
E01027285,136,160,304,411,217,205
E01027286,115,135,259,328,210,243
E01027287,151,116,269,398,251,222
E01027288,168,270,447,546,314,232
E01027289,125,128,332,390,268,259
E01027290,254,221,344,552,297,265
E01027291,182,95,364,400,201,214
E01027292,119,117,208,280,116,146
E01027293,120,115,246,336,173,117
E01027294,144,228,441,434,231,139
E01027295,219,250,580,582,319,163
E01027296,179,158,381,505,297,213
E01027297,158,165,299,461,264,203
E01027298,134,299,480,406,266,99
E01027299,133,174,288,295,203,123
E01027300,130,163,335,366,200,86
E01027301,200,406,505,459,169,138
E01027302,165,223,264,289,157,163
E01027303,159,249,383,421,189,121
E01027304,137,120,264,502,266,172
E01027305,146,175,320,441,293,225
E01027306,152,169,298,559,252,222
E01027307,155,203,393,542,335,226
E01027308,126,93,296,413,236,147
E01027309,101,121,236,366,252,188
E01027310,176,206,346,286,68,44
E01027311,132,118,262,282,165,171
E01027312,124,169,269,292,178,133
E01027313,173,323,404,328,132,105
E01027314,226,410,528,375,131,129
E01027315,299,630,752,475,141,169
E01027316,198,310,538,290,157,121
E01027317,145,155,257,334,178,141
E01027318,149,205,302,239,95,54
E01027319,149,176,281,332,121,81
E01027320,237,251,431,295,145,109
E01027321,173,184,399,388,121,57
E01027322,96,105,231,265,189,102
E01027323,158,167,334,322,168,152
E01027324,85,86,172,234,217,140
E01027325,157,188,369,363,205,145
E01027326,107,112,228,368,281,202
E01027327,144,148,278,335,209,132
E01027328,132,159,238,262,189,126
E01027329,122,97,252,438,333,279
E01027330,189,249,427,283,158,72
E01027331,138,197,267,260,113,152
E01027332,128,119,259,336,216,254
E01027333,231,239,501,471,236,122
E01027334,202,177,297,220,76,25
E01027335,101,83,211,319,286,177
E01027336,130,147,282,322,216,168
E01027337,127,179,378,357,221,170
E01027338,216,141,376,575,327,249
E01027339,146,180,312,220,104,95
E01027340,116,171,289,299,134,165
E01027341,182,210,316,304,131,72
E01027342,145,201,305,274,123,122
E01027343,97,124,254,322,202,158
E01027344,123,115,258,324,217,203
E01027345,120,78,270,292,187,90
E01027346,144,152,301,334,154,49
E01027347,155,146,368,424,264,149
E01027348,161,161,372,551,327,211
E01027349,263,507,513,456,163,144
E01027350,138,240,241,295,192,180
E01027351,110,165,274,286,216,219
E01027352,136,205,334,271,155,146
E01027353,133,88,271,468,306,250
E01027354,226,217,485,567,235,185
E01027355,152,91,329,325,259,189
E01027356,113,150,297,546,354,368
E01027357,84,66,164,298,229,230
E01027358,120,216,308,488,326,237
E01027359,265,245,387,486,231,229
E01027361,145,202,253,507,269,259
E01027362,166,243,317,428,200,158
E01027363,122,171,211,259,140,107
E01027364,144,152,252,494,293,247
E01027365,147,156,348,691,447,328
E01027366,84,120,175,454,295,242
E01027367,280,321,308,366,151,161
E01027368,107,103,290,440,273,218
E01027369,73,74,213,368,319,315
E01027370,103,122,265,508,373,253
E01027371,175,178,322,447,208,153
E01027372,122,117,296,697,519,372
E01027373,138,150,290,588,394,223
E01027374,129,185,259,553,417,269
E01027375,107,171,280,521,301,242
E01027376,140,201,310,347,194,201
E01027377,112,205,215,417,283,270
E01027378,78,99,186,285,203,203
E01027379,105,92,240,335,285,232
E01027380,121,105,199,417,253,175
E01027381,113,185,219,531,337,202
E01027382,83,122,184,452,333,304
E01027383,58,105,162,292,231,201
E01027384,89,88,194,365,293,269
E01027385,104,218,218,221,92,134
E01027386,99,118,227,313,209,186
E01027387,132,200,298,365,285,239
E01027388,147,202,258,312,133,107
E01027389,152,160,285,350,243,159
E01027390,139,168,207,559,398,358
E01027391,173,172,268,305,187,70
E01027392,190,258,286,359,205,146
E01027393,160,232,265,273,112,89
E01027394,85,112,162,244,189,124
E01027395,166,298,364,348,158,161
E01027396,155,146,272,271,116,91
E01027397,145,140,248,321,169,106
E01027398,218,330,472,405,207,51
E01027399,115,167,296,308,228,47
E01027400,154,112,334,313,97,58
E01027401,159,59,292,348,204,106
E01027402,110,98,215,341,202,66
E01027403,99,101,202,293,223,85
E01027404,130,238,383,371,231,138
E01027405,89,78,235,315,328,124
E01027406,67,80,161,256,304,227
E01027407,73,91,194,299,249,156
E01027408,129,181,239,227,206,183
E01027409,88,133,249,284,236,274
E01027410,130,93,269,313,294,210
E01027411,113,126,261,229,204,221
E01027412,171,297,292,352,143,93
E01027413,177,228,405,411,268,197
E01027414,141,157,266,362,180,90
E01027415,151,164,311,356,155,204
E01027416,220,258,275,328,110,105
E01027417,99,96,234,347,247,279
E01027418,144,180,408,391,247,125
E01027419,107,131,265,382,230,241
E01027420,91,86,224,328,232,191
E01027421,101,138,236,356,168,172
E01027422,195,209,327,370,202,173
E01027423,175,166,265,261,206,153
E01027424,199,281,365,343,201,156
E01027425,325,624,728,743,255,192
E01027426,234,288,410,240,135,56
E01027427,190,241,319,381,185,155
E01027428,116,147,243,305,247,125
E01027429,158,207,280,409,229,149
E01027430,155,194,255,264,201,191
E01027431,173,276,299,340,140,117
E01027432,126,254,311,372,208,130
E01027433,215,439,551,497,244,131
E01027434,114,143,209,329,223,188
E01027435,123,167,240,293,229,134
E01027436,176,168,292,353,192,154
E01027437,93,153,251,436,342,213
E01027438,96,161,230,315,200,126
E01027439,187,155,374,500,237,153
E01027440,115,151,269,314,268,153
E01027441,286,457,712,555,329,218
E01027442,109,178,284,362,237,175
E01027443,120,202,267,363,179,125
E01027444,178,562,602,472,220,158
E01027445,147,199,250,399,285,150
E01027446,83,103,180,396,242,167
E01027447,137,111,299,521,277,170
E01027448,209,268,507,625,378,254
E01027449,103,111,224,426,286,266
E01027450,122,99,257,540,280,171
E01027451,151,234,266,403,247,131
E01027452,81,127,215,346,228,196
E01027453,73,126,217,343,242,317
E01027455,101,86,230,316,248,222
E01027456,92,64,182,298,230,217
E01027457,177,199,396,456,247,259
E01027458,133,174,463,500,301,254
E01027460,146,117,321,392,228,260
E01027461,108,138,225,279,150,153
E01027462,152,194,358,447,212,171
E01027463,143,157,315,539,231,154
E01027464,75,70,199,285,233,256
E01027465,107,113,266,387,220,194
E01027466,91,114,180,301,141,265
E01027468,112,60,178,277,237,264
E01027469,161,67,265,366,204,230
E01027471,145,85,295,372,235,225
E01027472,229,209,319,360,165,131
E01027473,187,200,476,618,322,234
E01027474,160,241,361,383,231,175
E01027475,84,107,188,353,323,184
E01027476,148,310,410,541,328,285
E01027477,88,54,192,366,261,118
E01027478,88,115,170,244,173,162
E01027479,163,176,367,628,310,267
E01027480,75,106,226,398,191,125
E01027481,97,119,262,362,281,352
E01027482,112,133,227,376,247,293
E01027483,86,86,264,355,218,154
E01027484,163,146,303,608,369,289
E01027485,133,139,255,292,199,226
E01027486,74,145,174,279,150,142
E01027487,91,103,164,282,215,125
E01027488,183,223,415,597,331,202
E01027489,118,120,238,374,233,165
E01027490,146,144,281,441,177,220
E01027491,98,68,200,391,273,277
E01027492,158,102,258,445,263,207
E01027493,115,203,256,349,172,322
E01027494,244,258,434,546,423,379
E01027495,68,93,167,312,201,167
E01027496,115,97,210,308,165,139
E01027497,284,283,521,667,274,117
E01027498,236,344,557,578,193,273
E01027499,160,149,330,401,240,207
E01027500,155,189,280,341,213,220
E01027501,98,128,186,224,163,130
E01027502,121,103,202,298,170,82
E01027503,96,140,221,473,321,195
E01027504,135,112,288,502,339,331
E01027505,129,112,215,376,229,171
E01027506,83,91,219,293,172,95
E01027507,103,81,225,360,244,156
E01027508,85,104,225,266,162,104
E01027509,81,105,235,305,223,217
E01027510,83,107,193,331,192,132
E01027511,68,83,193,280,191,135
E01027512,71,94,128,290,196,90
E01027513,159,116,361,477,313,254
E01027514,100,184,265,413,274,268
E01027515,134,162,290,370,193,125
E01027516,87,88,145,269,193,225
E01027517,179,213,334,438,212,201
E01027518,134,208,267,278,176,108
E01027519,148,182,250,275,124,121
E01027520,135,153,250,407,196,149
E01027521,173,194,343,467,187,98
E01027522,138,130,226,297,126,90
E01027523,108,155,196,225,142,125
E01027524,143,320,370,323,174,155
E01027525,154,173,304,425,247,187
E01027526,91,82,163,330,224,132
E01027527,110,187,229,290,162,68
E01027528,145,181,298,290,152,105
E01027529,91,154,224,249,112,82
E01027530,136,153,229,272,138,97
E01027531,147,197,322,428,173,109
E01027532,179,237,316,480,259,153
E01027533,182,228,280,375,177,157
E01027534,153,244,324,356,222,202
E01027535,69,97,177,363,211,274
E01027536,98,158,185,390,199,141
E01027537,107,146,258,247,180,152
E01027538,176,144,283,465,263,149
E01027539,190,242,341,292,141,165
E01027540,185,298,354,396,185,124
E01027541,144,187,250,436,274,185
E01027542,153,194,284,354,211,211
E01027543,148,169,239,237,159,84
E01027544,70,109,194,351,199,180
E01027545,229,298,367,326,143,126
E01027546,202,227,301,296,152,76
E01027549,240,364,570,435,246,68
E01027550,122,149,251,233,142,149
E01027551,168,215,274,264,171,100
E01027552,99,132,231,320,161,115
E01027553,141,188,290,378,224,167
E01027554,85,119,197,298,189,286
E01027555,156,106,306,497,291,301
E01027556,139,135,358,496,218,169
E01027557,162,108,228,481,215,186
E01027558,136,141,247,522,338,259
E01027559,120,185,304,393,220,195
E01027560,228,237,484,525,293,159
E01027561,143,164,370,440,324,242
E01027562,123,107,215,518,265,204
E01027563,94,142,177,365,283,236
E01027564,78,141,239,228,194,242
E01027565,153,148,246,331,186,208
E01027566,91,148,231,276,188,129
E01027567,101,94,205,424,250,339
E01027568,190,209,366,537,324,278
E01027569,107,88,176,390,260,219
E01027570,202,220,352,604,365,377
E01027571,199,105,230,514,318,285
E01027572,150,155,333,508,357,303
E01027573,129,116,165,476,327,393
E01027574,90,96,304,327,279,237
E01027575,109,190,310,397,309,268
E01027576,126,79,218,419,318,296
E01027577,149,244,346,491,265,247
E01027578,152,307,291,277,148,95
E01027579,78,162,252,221,104,88
E01027580,118,137,183,232,121,68
E01027581,267,354,549,514,273,338
