areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01021590,114,667,31,283,6,38,50,8
E01021591,107,707,26,284,20,54,32,20
E01021592,92,574,81,288,39,61,37,72
E01021593,147,586,38,444,36,39,31,88
E01021594,202,644,42,343,36,49,33,44
E01021595,166,643,47,485,23,51,34,38
E01021596,71,587,85,250,35,69,33,70
E01021597,88,622,68,236,24,43,46,22
E01021598,92,561,54,308,18,75,34,39
E01021599,129,848,34,300,12,74,44,30
E01021600,71,581,32,208,15,33,36,8
E01021601,84,597,78,321,28,54,48,36
E01021602,200,585,37,417,32,81,36,29
E01021604,249,918,47,385,21,83,53,35
E01021605,113,629,29,169,4,38,46,9
E01021606,141,805,51,210,18,62,60,35
E01021607,132,787,37,141,10,37,35,23
E01021608,91,573,41,151,16,30,18,14
E01021609,129,668,35,196,8,59,29,13
E01021610,114,648,44,160,18,45,36,16
E01021611,114,703,43,181,10,57,48,18
E01021612,102,689,26,311,13,48,37,14
E01021613,139,921,58,249,16,40,47,29
E01021614,164,807,42,284,18,45,47,20
E01021615,137,655,40,267,12,49,21,12
E01021616,94,763,32,193,10,34,44,12
E01021617,84,682,44,206,13,34,23,39
E01021618,98,774,50,143,9,38,40,17
E01021619,105,774,40,197,17,40,38,9
E01021620,89,722,43,224,13,40,26,43
E01021621,127,838,33,86,16,48,26,18
E01021622,86,557,28,450,12,59,46,17
E01021623,69,609,35,217,18,29,24,17
E01021624,56,504,26,386,4,26,26,12
E01021625,62,665,31,344,11,35,30,19
E01021626,111,643,41,259,11,47,37,7
E01021627,92,640,60,291,199,26,37,20
E01021628,121,806,64,195,16,57,49,18
E01021629,97,775,57,219,23,71,42,34
E01021631,81,762,81,305,48,65,63,67
E01021632,75,546,34,462,18,40,23,32
E01021633,108,494,39,324,12,30,225,9
E01021634,145,637,30,329,8,40,62,15
E01021635,118,548,33,409,20,29,20,16
E01021636,68,407,48,291,15,27,35,42
E01021637,78,536,40,178,20,36,22,50
E01021638,69,519,55,178,26,53,35,59
E01021639,101,1068,84,161,30,60,44,46
E01021640,74,567,39,137,15,47,39,38
E01021641,78,585,60,236,19,48,40,68
E01021642,118,884,97,262,31,64,54,64
E01021643,251,1046,47,401,22,80,50,40
E01021644,214,666,25,319,17,68,44,47
E01021645,160,627,29,305,10,42,38,15
E01021646,148,1000,50,382,32,36,84,38
E01021647,123,811,58,322,30,54,61,29
E01021648,176,1076,103,354,45,59,125,73
E01021649,127,888,95,262,33,60,111,69
E01021650,128,1095,86,135,23,52,87,26
E01021651,111,777,63,143,17,52,58,35
E01021652,136,634,40,268,14,46,72,29
E01021653,109,617,43,160,13,22,59,10
E01021654,216,768,36,383,13,58,31,30
E01021655,175,505,17,346,14,56,38,16
E01021656,182,555,36,388,13,59,43,30
E01021657,161,714,43,242,12,45,44,25
E01021658,72,481,29,172,10,25,22,31
E01021659,218,839,44,385,17,80,57,34
E01021660,203,570,24,245,20,51,43,38
E01021661,155,739,39,340,23,63,42,30
E01021662,189,622,26,302,24,49,44,45
E01021663,141,416,14,252,14,38,22,16
E01021664,113,899,93,319,25,54,117,52
E01021665,74,531,94,196,23,65,34,72
E01021666,90,642,64,202,20,28,40,28
E01021667,101,525,84,264,39,57,51,57
E01021668,72,876,73,123,19,46,53,54
E01021669,78,717,71,141,17,52,38,57
E01021670,84,616,75,192,21,67,59,50
E01021671,101,584,54,298,12,55,54,60
E01021673,95,493,27,516,23,30,45,11
E01021674,104,589,51,143,18,41,48,44
E01021675,98,558,33,238,12,37,38,23
E01021676,127,510,21,417,18,35,52,36
E01021677,99,568,12,254,10,23,27,23
E01021678,121,605,36,205,12,32,31,43
E01021679,159,1216,65,179,32,91,56,47
E01021680,164,1347,86,312,23,100,58,97
E01021681,189,1404,71,301,12,95,62,23
E01021682,172,1357,72,304,25,72,93,70
E01021683,69,1731,78,105,71,39,66,39
E01021684,95,721,51,218,16,41,43,40
E01021685,81,884,111,83,29,71,205,60
E01021686,118,842,125,137,33,67,128,84
E01021687,103,819,69,127,25,46,83,44
E01021688,76,689,52,139,11,44,76,27
E01021689,84,553,45,375,18,37,57,36
E01021690,94,639,31,157,19,40,30,35
E01021691,93,595,29,428,23,24,37,31
E01021692,121,610,38,374,22,30,45,26
E01021693,92,580,32,543,24,42,38,34
E01021694,200,554,22,308,11,44,35,38
E01021695,132,443,14,294,18,21,20,23
E01021696,51,500,102,259,27,82,114,111
E01021697,68,624,81,284,32,68,113,68
E01021698,45,578,106,114,17,50,298,38
E01021699,55,524,92,250,15,46,187,83
E01021700,49,482,118,107,29,89,196,70
E01021702,80,595,51,252,21,34,48,19
E01021703,61,431,85,134,31,67,53,58
E01021704,91,637,54,217,53,48,59,61
E01021705,153,965,69,318,22,51,84,21
E01021706,88,598,54,183,37,29,112,47
E01021707,90,540,33,327,26,27,47,49
E01021708,121,603,27,377,21,32,29,40
E01021709,98,538,27,489,9,21,32,17
E01021710,131,842,46,456,19,46,55,47
E01021711,62,493,48,248,19,45,32,59
E01021713,56,474,49,254,12,46,37,48
E01021714,89,864,61,98,24,75,52,39
E01021715,102,670,55,171,10,50,40,42
E01021717,95,833,51,236,22,52,71,19
E01021718,117,774,45,197,13,32,32,24
E01021719,117,623,37,376,29,33,27,35
E01021720,99,614,38,397,27,42,26,59
E01021721,135,878,39,401,30,58,53,23
E01021722,124,718,30,334,33,38,44,37
E01021723,128,646,42,453,21,43,29,47
E01021724,124,640,39,462,13,55,38,30
E01021725,119,524,35,339,10,39,31,16
E01021726,124,569,54,307,31,47,29,84
E01021727,134,606,16,377,16,43,33,18
E01021728,156,640,26,402,14,49,45,11
E01021729,133,749,35,301,19,49,38,33
E01021730,174,675,49,375,21,43,39,52
E01021731,160,500,21,449,8,34,24,30
E01021732,154,541,35,362,16,46,33,53
E01021733,150,511,32,460,21,43,16,24
E01021734,155,441,22,492,11,43,19,21
E01021735,167,404,21,486,21,38,26,23
E01021736,80,767,336,167,15,27,1759,28
E01021737,68,518,35,263,19,31,76,23
E01021738,210,894,43,399,18,56,98,33
E01021739,133,651,34,341,18,34,72,21
E01021740,106,695,36,385,23,44,124,28
E01021741,325,737,49,338,16,78,59,38
E01021742,111,555,52,188,15,53,39,31
E01021743,125,701,49,394,32,38,40,45
E01021744,161,694,48,240,11,47,39,18
E01021745,188,641,36,226,22,60,53,16
E01021746,210,713,42,330,20,55,56,25
E01021747,183,645,34,353,42,72,52,59
E01021748,202,756,34,266,24,64,33,14
E01021749,286,853,54,481,35,58,62,52
E01021750,188,445,30,211,20,63,85,19
E01021751,210,506,35,210,20,56,76,7
E01021752,201,597,62,198,31,61,60,16
E01021753,167,556,45,265,15,51,38,26
E01021754,145,557,36,404,19,53,48,11
E01021755,113,380,28,318,15,32,42,9
E01021756,169,616,47,253,14,60,45,14
E01021757,163,693,24,442,25,42,36,10
E01021758,144,605,51,388,31,45,37,42
E01021759,145,605,48,237,17,64,38,17
E01021760,153,588,35,343,21,45,49,33
E01021761,196,717,43,346,25,89,43,36
E01021762,105,517,29,342,29,47,30,32
E01021763,156,610,41,278,22,48,30,31
E01021764,138,597,108,139,42,121,55,55
E01021765,211,609,47,242,38,69,80,26
E01021766,238,460,57,251,34,70,83,18
E01021767,236,570,41,423,29,66,85,12
E01021768,296,794,61,380,29,78,58,37
E01021769,311,815,45,415,38,85,74,36
E01021770,231,720,53,425,42,78,53,53
E01021771,98,573,88,210,37,60,47,70
E01021772,111,548,47,306,20,74,79,34
E01021773,137,625,78,190,16,46,74,36
E01021774,112,591,62,162,29,52,47,54
E01021775,95,562,56,196,29,63,56,70
E01021776,102,492,54,334,22,40,61,64
E01021777,97,554,64,249,22,32,61,34
E01021778,108,620,73,166,29,41,87,44
E01021779,116,623,76,220,29,44,55,57
E01021780,200,493,28,247,28,94,65,6
E01021781,188,600,27,263,22,66,37,21
E01021782,182,565,24,289,20,39,48,14
E01021783,156,654,41,272,10,54,56,20
E01021784,134,654,46,260,26,38,50,19
E01021785,124,665,78,186,33,66,57,41
E01021786,117,541,32,211,14,41,40,12
E01021787,242,637,33,225,12,47,77,14
E01021788,184,585,37,329,17,54,63,20
E01021789,226,544,32,282,29,85,55,14
E01021790,119,582,57,179,27,56,71,30
E01021791,162,643,35,264,18,58,86,16
E01021792,144,430,33,306,9,53,40,14
E01021793,211,533,23,409,16,45,52,22
E01021794,126,443,26,260,15,35,34,19
E01021795,226,1027,38,260,11,48,50,19
E01021796,302,779,39,444,29,76,41,34
E01021797,160,574,34,226,10,38,27,23
E01021798,132,593,31,380,16,48,39,30
E01021799,130,660,45,311,37,61,40,45
E01021800,389,774,41,387,46,101,77,39
E01021801,282,862,48,435,20,82,69,36
E01021802,187,872,69,390,33,83,56,46
E01021803,132,499,37,288,18,35,57,27
E01021804,199,553,33,291,27,54,46,14
E01021805,118,474,21,298,16,47,41,6
E01021806,274,838,41,511,40,71,53,67
E01021807,145,601,49,243,15,44,47,46
E01021808,119,590,73,219,33,58,43,36
E01021809,121,575,38,273,19,50,41,69
E01021810,181,876,62,170,21,64,29,31
E01021811,107,520,67,244,26,45,37,53
E01021812,138,481,37,297,21,35,19,40
E01021813,129,582,37,325,19,30,36,20
E01021814,153,601,58,303,18,35,41,53
E01021815,115,654,62,192,28,48,56,50
E01021816,82,472,65,281,42,50,38,74
E01021817,239,988,106,313,39,110,76,63
E01021818,151,793,60,276,29,57,35,59
E01021819,84,655,75,258,29,54,36,41
E01021820,85,615,61,288,17,45,41,49
E01021821,83,529,66,261,17,50,26,56
E01021822,93,639,55,302,25,70,46,32
E01021823,84,691,83,249,28,77,34,70
E01021824,136,790,34,165,13,54,39,10
E01021825,99,806,36,131,9,52,39,19
E01021826,110,773,42,188,19,44,35,19
E01021827,111,789,52,175,22,52,44,34
E01021828,190,1102,54,161,23,73,43,10
E01021829,111,668,78,200,28,35,33,30
E01021830,104,481,43,274,20,28,31,21
E01021831,76,573,47,301,22,53,29,51
E01021832,93,629,39,163,19,32,25,21
E01021833,82,526,38,259,17,33,21,36
E01021834,103,577,68,259,16,67,39,55
E01021835,107,590,58,248,21,56,40,42
E01021836,86,568,68,232,35,54,36,66
E01021837,94,605,61,282,25,46,27,38
E01021838,95,655,51,285,23,40,43,39
E01021839,81,687,78,260,26,40,35,25
E01021840,67,668,71,188,34,53,34,41
E01021841,88,594,41,217,27,50,33,34
E01021842,65,662,72,202,30,56,49,49
E01021843,103,1067,77,276,32,62,42,58
E01021844,106,566,79,201,14,42,35,51
E01021845,90,568,79,219,20,56,41,56
E01021846,69,536,88,180,22,53,60,49
E01021847,77,559,42,337,28,48,31,51
E01021848,97,674,74,265,24,62,44,36
E01021849,100,673,59,284,25,66,51,43
E01021850,73,568,95,215,24,54,35,62
E01021851,59,680,96,200,18,47,39,49
E01021852,83,589,68,284,26,68,40,68
E01021853,82,605,50,254,27,42,31,28
E01021854,155,721,49,323,18,46,38,30
E01021855,119,533,46,279,17,41,39,36
E01021856,106,640,53,260,23,31,47,21
E01021857,263,1099,52,404,26,77,65,43
E01021858,86,615,75,221,26,62,33,65
E01021859,64,632,76,158,28,78,44,45
E01021860,70,633,80,193,34,52,44,52
E01021861,61,531,74,190,19,52,35,45
E01021862,71,593,80,187,36,51,59,50
E01021863,101,660,100,180,20,71,53,41
E01021864,70,610,104,133,27,62,47,51
E01021865,85,670,64,133,13,34,25,45
E01021866,104,661,54,149,16,41,24,41
E01021867,117,701,31,253,15,40,23,19
E01021868,86,712,68,279,16,44,42,37
E01021869,67,573,45,271,21,43,35,39
E01021870,66,574,43,247,17,34,31,48
E01021871,74,547,78,301,23,54,36,71
E01021872,101,768,110,182,57,71,82,51
E01021873,165,550,43,246,20,50,35,22
E01021874,153,557,48,187,15,64,36,35
E01021875,153,483,37,457,20,40,20,28
E01021878,88,542,32,458,10,34,23,17
E01021879,142,524,50,271,22,53,23,37
E01021880,173,500,31,390,31,48,27,56
E01021881,113,471,39,243,21,36,18,32
E01021882,267,688,42,555,22,69,39,33
E01021883,134,699,32,317,6,51,41,26
E01021884,106,744,31,170,7,41,20,35
E01021885,131,470,23,230,14,30,28,17
E01021886,112,688,39,237,14,47,38,36
E01021887,204,979,44,306,22,71,45,15
E01021888,137,715,68,401,34,87,30,82
E01021889,167,816,74,407,36,94,59,98
E01021890,167,682,50,415,15,58,33,70
E01021891,129,517,26,557,13,29,23,27
E01021892,74,337,27,266,23,48,30,39
E01021893,106,679,31,269,10,49,27,24
E01021894,88,486,50,245,17,45,23,34
E01021895,80,563,29,213,12,41,24,20
E01021896,101,602,25,247,7,46,45,11
E01021897,89,559,32,200,8,26,35,22
E01021898,78,469,26,421,9,33,15,34
E01021899,153,578,47,200,12,61,28,25
E01021900,102,449,19,196,20,31,29,28
E01021901,249,681,35,433,27,73,32,33
E01021902,234,723,27,336,15,62,61,25
E01021903,209,611,33,340,21,60,27,35
E01021904,139,609,49,233,12,56,23,35
E01021905,123,469,46,242,16,46,31,37
E01021906,152,593,64,261,18,56,41,44
E01021907,297,808,61,502,28,72,52,36
E01021908,228,821,38,395,33,59,46,26
E01021909,183,511,32,279,21,51,30,31
E01021910,186,568,39,297,20,46,43,23
E01021911,141,504,28,280,18,36,22,31
E01021912,197,700,36,568,32,83,49,17
E01021913,207,528,20,331,15,72,54,13
E01021914,229,829,56,430,30,64,48,25
E01021915,165,519,35,267,15,50,35,27
E01021916,110,396,27,209,8,33,27,17
E01021917,206,754,47,313,41,62,52,34
E01021918,113,670,32,263,6,67,36,13
E01021919,91,545,31,323,12,39,30,15
E01021920,212,931,31,263,14,76,37,34
E01021921,133,660,54,226,18,48,41,38
E01021922,104,565,44,390,20,51,42,51
E01021923,105,580,41,259,17,48,40,15
E01021924,124,564,43,227,12,35,32,14
E01021925,127,695,36,349,21,57,45,16
E01021926,114,955,61,334,12,76,27,33
E01021927,121,587,28,254,4,47,40,24
E01021928,110,702,35,355,20,46,31,27
E01021929,134,764,34,232,14,53,44,9
E01021930,105,655,45,228,13,35,26,43
E01021931,102,492,30,411,15,44,25,27
E01021932,126,641,50,335,13,46,25,18
E01021933,124,528,27,288,21,52,41,22
E01021934,125,546,33,335,6,57,26,20
E01021935,144,504,30,324,14,52,36,22
E01021936,109,638,35,532,14,59,38,24
E01021937,123,699,45,326,15,74,34,14
E01021938,117,588,23,442,15,43,16,20
E01021939,140,721,46,387,22,40,38,16
E01021940,167,842,47,463,23,86,49,32
E01021941,215,877,36,403,25,68,64,17
E01021942,123,505,53,617,25,38,19,42
E01021943,154,686,51,468,21,45,39,37
E01021944,152,684,31,385,14,53,30,21
E01021945,142,620,48,398,22,43,41,29
E01021946,145,677,26,330,10,59,30,24
E01021947,98,492,22,320,12,30,21,17
E01021948,94,568,42,249,14,44,40,20
E01021949,128,617,28,389,12,51,27,19
E01021950,103,602,50,321,18,66,30,22
E01021951,93,515,22,298,7,40,36,19
E01021952,102,592,31,323,16,46,28,30
E01021953,83,510,83,172,33,85,51,85
E01021954,148,624,39,243,30,66,36,33
E01021955,149,699,67,358,26,63,34,70
E01021956,128,603,48,293,19,51,26,55
E01021957,98,601,55,256,20,50,35,79
E01021958,86,652,24,141,9,42,22,10
E01021959,119,752,53,224,22,60,37,23
E01021960,159,763,42,590,145,59,55,43
E01021961,104,599,32,435,5,38,29,13
E01021962,100,491,41,311,16,31,25,20
E01021963,109,510,34,324,13,62,34,23
E01021964,97,683,43,387,11,50,30,9
E01021965,192,921,47,613,18,62,36,23
E01021966,128,636,56,497,25,47,37,35
E01021967,173,802,46,500,12,44,51,56
E01021968,107,597,98,275,37,100,57,98
E01021969,102,470,70,246,17,58,40,91
E01021970,75,523,104,378,29,67,27,121
E01021971,138,391,17,225,18,32,37,25
E01021972,157,496,31,215,19,38,31,43
E01021973,110,417,28,295,14,23,29,20
E01021974,170,417,37,204,16,41,33,59
E01021975,98,490,62,387,26,56,27,50
E01021976,102,501,58,379,19,43,35,51
E01021977,122,536,65,478,21,52,37,47
E01021978,237,835,46,533,30,76,54,43
E01021979,114,532,32,370,14,49,55,41
E01021980,159,627,35,548,20,37,38,43
E01021981,153,638,36,449,17,38,39,34
E01021982,173,715,77,278,30,65,42,42
E01021983,127,506,34,430,17,32,20,18
E01021984,144,568,52,852,36,46,25,79
E01021985,109,345,19,581,22,39,32,23
E01021986,141,397,35,593,21,37,24,42
E01021987,95,317,22,528,14,37,32,20
E01021988,86,369,171,474,74,96,23,235
E01021989,77,330,42,746,20,28,22,70
E01021990,96,361,95,655,32,53,24,107
E01021991,87,396,26,254,9,37,26,23
E01021992,91,462,41,247,15,40,33,32
E01021993,221,845,54,570,24,61,44,38
E01021994,69,273,24,570,20,26,13,32
E01021995,68,383,39,581,25,37,36,14
E01021996,74,365,43,527,10,44,23,45
E01021997,92,459,125,236,21,59,37,60
E01021998,79,517,85,242,32,56,36,54
E01021999,91,628,70,429,31,52,52,46
E01022000,39,671,48,348,20,53,41,42
E01022001,106,586,143,307,52,56,31,75
E01022002,108,719,44,474,34,61,47,51
E01022004,75,626,39,542,9,42,28,50
E01022005,104,688,30,493,12,49,35,22
E01022006,59,574,77,358,36,72,56,56
E01022007,77,686,74,250,31,68,48,68
E01022008,127,516,45,968,36,50,30,54
E01022009,126,442,26,486,16,34,37,48
E01022010,131,464,44,538,23,47,38,41
E01022011,158,615,54,473,18,65,38,42
E01022012,102,398,40,996,39,48,27,69
E01022013,153,681,24,362,8,31,44,9
E01022014,92,518,40,345,14,43,31,49
E01022015,81,703,39,209,13,38,36,18
E01022016,146,513,46,649,27,47,31,55
E01022017,170,485,20,330,21,40,46,73
E01022018,116,488,35,396,24,41,20,69
E01022019,190,532,39,277,28,38,46,119
E01022020,196,696,47,397,19,46,29,39
E01022021,99,560,44,275,18,46,36,36
E01022022,100,528,79,273,19,53,37,62
E01022023,88,523,51,301,24,76,50,62
E01022024,79,563,52,315,19,49,32,64
E01022025,70,399,127,466,79,58,34,201
E01022026,91,506,107,219,48,71,55,138
E01022027,106,530,111,390,50,52,36,125
E01022028,117,466,51,309,20,36,33,58
E01022030,53,399,83,514,45,86,54,114
E01022031,51,352,120,167,39,105,46,105
E01022032,86,498,96,413,32,88,51,90
E01022033,81,375,40,692,21,33,26,41
E01022034,84,418,42,658,25,35,30,64
E01022035,92,424,27,641,22,29,36,42
E01022036,87,419,35,389,24,45,23,33
E01022037,109,389,35,654,25,31,41,52
E01022038,85,450,72,441,32,56,29,58
E01022039,92,485,100,356,13,48,47,62
E01022040,90,507,50,685,16,51,29,69
E01022041,81,446,50,584,15,38,22,45
E01022042,75,423,72,404,21,70,46,62
E01022043,115,646,127,244,50,99,55,98
E01022044,93,529,61,534,29,50,38,53
E01022045,116,364,51,453,28,54,34,81
E01022046,182,445,46,503,23,55,41,67
E01022047,140,411,44,362,20,42,23,35
E01022048,119,414,46,644,29,33,38,85
E01022049,100,465,53,436,28,50,53,48
E01022050,97,512,39,657,36,50,34,41
E01022051,189,515,26,322,22,32,40,73
E01022052,119,590,28,327,9,26,35,52
E01022053,194,706,34,433,16,51,33,46
E01022054,97,408,61,514,24,52,32,66
E01022055,71,310,32,584,32,26,23,66
E01022056,138,477,100,379,39,73,46,64
E01022057,242,641,32,292,23,79,51,21
E01022058,233,674,33,260,12,65,62,29
E01022059,213,647,31,278,19,50,46,7
E01022060,225,779,34,330,33,88,63,18
E01022061,198,504,30,318,21,71,33,7
E01022062,255,825,55,346,21,84,61,22
E01022063,149,704,34,243,21,56,57,27
E01022064,218,652,29,401,16,61,43,10
E01022067,148,837,41,363,31,46,32,41
E01022068,171,656,32,255,16,51,37,25
E01022069,163,604,26,443,11,32,28,10
E01022070,231,698,41,351,19,74,58,23
E01022071,235,602,29,299,16,82,60,14
E01022072,257,664,29,341,20,89,62,26
E01022073,134,691,37,270,6,58,62,19
E01022074,114,639,44,227,16,54,48,36
E01022075,157,725,21,383,33,59,69,13
E01022076,163,627,47,501,31,40,36,28
E01022077,157,709,36,253,16,39,40,17
E01022078,140,599,55,233,21,57,37,53
E01022079,127,741,39,348,15,35,51,46
E01022080,104,916,40,98,20,34,50,29
E01022081,186,892,61,496,27,86,59,31
E01022082,148,833,38,226,19,62,75,28
E01022083,180,680,33,402,8,54,42,30
E01022084,154,685,31,297,20,47,52,8
E01022085,197,769,35,180,19,49,30,21
E01022086,108,609,51,175,20,63,29,27
E01022087,165,874,43,223,17,61,42,19
E01022088,208,632,30,303,16,45,48,13
E01022089,189,603,39,252,21,68,38,15
E01022090,258,1022,86,270,33,79,55,37
E01022091,258,980,54,391,28,69,46,33
E01022092,276,647,25,326,16,62,48,16
E01022093,191,644,37,365,27,66,46,37
E01022094,168,705,26,286,23,58,46,19
E01022095,207,617,33,271,16,60,38,30
E01022096,269,708,41,294,28,74,55,18
E01022097,260,701,26,335,12,68,71,24
E01022098,226,590,23,250,11,71,48,15
E01022099,233,1158,37,256,15,93,61,15
E01022100,164,854,43,258,19,38,82,43
E01022101,146,929,54,252,22,33,83,34
E01022102,172,1070,100,94,31,29,83,58
E01022103,210,1119,40,350,22,72,69,36
E01022104,121,718,35,277,28,42,50,35
E01022105,158,537,13,327,12,36,37,14
E01022106,85,833,27,405,11,38,41,22
E01022107,93,681,35,332,17,32,44,21
E01022108,127,817,39,371,20,30,49,18
E01022109,132,594,24,361,9,20,40,9
E01022110,129,546,32,267,18,26,38,22
E01022111,162,528,29,303,13,44,37,10
E01022112,115,521,34,264,14,26,39,15
E01022113,142,549,18,556,15,53,44,7
E01022114,126,546,21,471,17,37,40,15
E01022115,169,706,35,346,22,40,34,23
E01022116,72,590,28,175,14,24,262,18
E01022117,177,909,67,316,38,26,76,33
E01022118,130,598,27,223,12,40,57,12
E01022119,120,674,22,153,16,28,51,11
E01022120,67,596,116,184,37,69,43,77
E01022121,68,737,93,136,43,91,59,69
E01022122,56,494,60,210,34,71,43,63
E01022123,144,1193,59,274,27,60,55,27
E01022124,82,624,49,284,17,20,28,62
E01022125,121,560,30,287,17,39,50,17
E01022126,143,859,43,209,16,20,42,36
E01022127,109,731,54,160,19,23,431,38
E01022128,142,629,16,398,8,42,41,10
E01022129,194,766,37,477,23,48,53,56
E01022130,148,721,28,295,18,38,34,13
E01022131,70,453,41,250,27,51,32,85
E01022132,95,550,61,254,28,44,23,64
E01022133,71,557,99,122,42,72,58,61
E01022134,89,646,79,305,30,55,50,69
E01022135,123,574,19,339,25,40,181,16
E01022136,137,626,45,348,18,31,70,38
E01022137,210,822,24,311,10,31,87,24
E01022138,146,752,62,339,18,43,143,14
E01022139,103,472,60,374,19,15,108,9
E01022140,86,514,24,301,8,28,34,21
E01022141,165,726,40,212,15,44,33,25
E01022142,124,803,56,188,20,23,80,37
E01022143,136,563,21,447,9,38,33,11
E01022144,72,433,17,371,11,26,25,26
E01022145,110,509,22,280,16,20,24,18
E01022146,112,480,18,499,9,31,38,10
E01022147,65,631,115,167,38,83,47,120
E01022148,111,689,38,318,32,26,33,45
E01022149,105,613,67,175,13,45,48,47
E01022150,87,728,59,229,26,47,56,33
E01022151,59,816,99,128,21,46,340,50
E01022152,50,425,76,123,39,41,123,70
E01022153,78,816,102,85,32,37,239,88
E01022154,73,925,133,108,30,42,387,32
E01022155,93,667,52,272,23,39,83,31
E01022156,126,721,78,164,28,52,75,61
E01022157,82,634,87,168,19,87,40,62
E01022158,119,1303,87,153,33,40,191,58
E01022159,63,634,61,205,24,64,33,58
E01022160,99,920,80,235,44,103,65,64
E01022161,77,733,50,145,12,49,32,37
