areacode,level_1_to_2,level_3,level_4_and_above,none
E01020904,411,356,333,311
E01020905,335,268,365,310
E01020906,332,266,530,255
E01020907,430,262,115,485
E01020908,352,210,174,383
E01020909,356,176,76,608
E01020910,450,415,242,335
E01020911,478,601,352,310
E01020912,415,627,358,378
E01020913,517,353,335,468
E01020914,539,382,335,288
E01020915,386,303,307,382
E01020916,398,414,313,248
E01020917,384,248,159,309
E01020918,492,245,191,283
E01020919,460,253,161,304
E01020920,384,247,128,436
E01020921,372,244,243,387
E01020922,398,237,206,329
E01020923,394,199,139,326
E01020924,399,249,206,282
E01020925,453,242,124,354
E01020926,489,299,241,292
E01020927,460,259,177,245
E01020928,420,250,161,530
E01020929,461,243,128,425
E01020930,508,229,126,233
E01020931,372,492,559,299
E01020932,295,213,477,332
E01020933,198,156,389,143
E01020934,268,206,448,201
E01020935,426,463,518,257
E01020936,386,330,512,400
E01020937,387,288,466,263
E01020938,367,239,384,238
E01020939,323,250,502,150
E01020940,356,256,434,181
E01020941,435,270,258,301
E01020942,376,236,478,160
E01020943,373,244,486,188
E01020944,341,208,521,230
E01020945,464,307,471,349
E01020946,405,285,574,253
E01020947,390,245,331,301
E01020948,310,219,400,351
E01020949,410,271,274,370
E01020950,438,278,254,431
E01020951,373,285,217,335
E01020952,469,319,252,381
E01020953,458,284,266,200
E01020954,494,327,313,223
E01020955,412,244,136,410
E01020956,377,297,173,583
E01020957,399,252,169,385
E01020959,363,280,217,312
E01020960,664,455,570,340
E01020961,346,281,211,410
E01020962,549,339,425,394
E01020963,343,276,519,264
E01020964,380,304,454,297
E01020965,444,420,534,305
E01020966,386,313,432,477
E01020967,431,287,506,441
E01020968,407,357,439,314
E01020969,412,283,252,351
E01020970,767,472,589,322
E01020971,553,346,285,438
E01020972,409,166,87,463
E01020973,484,250,195,430
E01020974,369,269,268,414
E01020975,447,266,458,334
E01020976,524,317,456,316
E01020977,455,267,230,277
E01020978,575,359,341,364
E01020979,546,354,337,382
E01020980,443,278,298,273
E01020981,379,237,437,221
E01020982,509,308,299,387
E01020983,393,353,283,434
E01020984,577,368,377,390
E01020985,439,326,490,290
E01020986,381,256,331,271
E01020987,521,307,363,208
E01020988,436,316,291,418
E01020989,479,322,330,364
E01020990,431,279,258,312
E01020991,321,219,380,229
E01020992,467,335,355,332
E01020993,373,183,85,413
E01020994,397,195,109,407
E01020995,393,187,119,398
E01020996,513,286,229,302
E01020997,482,207,284,319
E01020998,447,324,439,404
E01020999,479,321,398,444
E01021000,399,240,316,209
E01021001,311,223,229,202
E01021002,374,233,318,274
E01021003,370,259,497,359
E01021004,466,301,273,440
E01021005,430,173,134,492
E01021006,544,293,296,327
E01021007,361,292,324,302
E01021008,394,273,276,402
E01021009,497,304,382,404
E01021010,465,286,246,297
E01021011,460,262,235,256
E01021012,449,243,341,360
E01021013,573,297,238,295
E01021014,489,269,289,360
E01021015,432,161,128,413
E01021016,462,274,262,365
E01021017,511,271,201,325
E01021018,569,372,322,309
E01021019,447,200,157,537
E01021020,477,271,147,496
E01021021,549,352,340,318
E01021022,424,268,737,231
E01021023,487,331,558,212
E01021024,331,210,261,172
E01021025,416,258,604,198
E01021026,460,320,932,314
E01021027,391,286,340,258
E01021028,453,303,280,243
E01021029,422,285,281,282
E01021030,298,212,269,264
E01021031,391,282,265,350
E01021032,395,279,813,211
E01021033,400,260,468,301
E01021034,323,186,330,220
E01021035,327,252,743,169
E01021036,245,199,556,177
E01021037,411,221,231,363
E01021038,276,247,761,166
E01021039,211,182,654,105
E01021040,323,218,664,247
E01021041,236,192,617,194
E01021042,247,188,435,166
E01021043,299,193,532,158
E01021044,518,303,250,333
E01021045,442,304,258,520
E01021046,487,253,233,270
E01021047,419,249,222,297
E01021048,417,264,316,297
E01021049,435,227,206,286
E01021050,403,227,175,251
E01021051,352,203,171,263
E01021052,307,202,413,127
E01021053,256,190,339,181
E01021054,380,233,379,225
E01021055,407,260,435,328
E01021056,407,262,547,222
E01021057,397,248,276,330
E01021058,493,339,269,453
E01021059,373,265,236,451
E01021060,415,258,187,478
E01021061,459,283,242,263
E01021062,407,262,166,332
E01021063,484,306,307,297
E01021064,393,334,243,450
E01021065,289,199,176,350
E01021066,450,279,194,378
E01021067,278,195,359,115
E01021068,298,168,376,112
E01021069,382,247,426,294
E01021070,408,276,359,306
E01021071,490,328,392,318
E01021072,388,289,451,265
E01021073,381,249,291,314
E01021074,441,281,229,422
E01021075,485,290,349,321
E01021076,503,318,270,411
E01021077,377,254,352,296
E01021078,315,230,401,155
E01021079,375,255,388,323
E01021080,347,253,360,245
E01021081,398,289,349,407
E01021082,400,296,418,363
E01021083,366,240,349,226
E01021084,487,276,397,376
E01021085,398,262,503,202
E01021086,425,268,410,304
E01021087,397,288,475,261
E01021088,401,297,331,333
E01021089,397,259,295,308
E01021090,454,296,271,292
E01021091,545,352,381,410
E01021092,546,330,383,514
E01021093,371,256,433,309
E01021094,369,266,395,397
E01021095,348,222,322,283
E01021096,306,204,316,240
E01021097,315,207,404,220
E01021098,429,292,436,279
E01021099,396,247,521,232
E01021100,479,266,436,267
E01021101,408,267,392,419
E01021102,419,302,214,420
E01021103,377,263,295,332
E01021104,356,231,360,183
E01021105,339,188,286,229
E01021106,378,291,382,456
E01021107,407,264,373,347
E01021108,427,267,273,268
E01021109,454,279,373,348
E01021110,545,378,605,534
E01021111,252,157,192,313
E01021112,394,257,282,327
E01021113,390,220,218,265
E01021114,392,229,298,369
E01021115,427,284,435,236
E01021116,407,225,307,345
E01021117,389,259,384,350
E01021118,483,252,324,290
E01021119,277,149,76,369
E01021120,300,228,233,460
E01021121,415,315,349,336
E01021122,357,306,322,439
E01021123,397,279,388,295
E01021124,427,303,396,372
E01021125,316,182,352,307
E01021126,374,269,289,415
E01021127,390,278,210,403
E01021128,510,310,283,444
E01021129,440,323,420,363
E01021130,379,252,247,357
E01021131,519,245,201,285
E01021132,335,254,372,196
E01021133,391,270,394,277
E01021134,389,227,340,227
E01021135,489,226,155,434
E01021136,349,153,80,393
E01021137,394,219,163,379
E01021138,279,191,213,279
E01021139,308,203,277,217
E01021140,452,285,510,222
E01021141,344,257,466,131
E01021142,217,198,242,378
E01021143,278,176,441,150
E01021144,438,278,573,160
E01021145,482,311,594,294
E01021146,466,254,464,234
E01021147,414,250,506,187
E01021148,387,250,426,213
E01021149,348,220,337,180
E01021150,295,172,350,163
E01021151,524,298,373,213
E01021152,448,346,227,305
E01021153,563,334,416,264
E01021154,405,253,249,278
E01021155,365,197,238,126
E01021156,474,281,424,241
E01021157,523,302,495,188
E01021158,628,336,490,263
E01021159,575,380,759,307
E01021160,422,267,431,311
E01021161,430,303,355,196
E01021162,411,272,506,186
E01021163,464,348,725,315
E01021164,400,304,584,258
E01021165,263,210,394,102
E01021166,518,330,833,297
E01021167,463,347,662,282
E01021168,351,273,600,149
E01021169,280,211,471,120
E01021170,693,488,756,324
E01021171,453,275,693,203
E01021172,418,247,563,188
E01021173,283,206,483,149
E01021174,469,279,319,251
E01021175,331,291,287,315
E01021176,403,239,230,326
E01021177,308,198,184,287
E01021178,328,193,148,374
E01021179,412,195,142,410
E01021180,357,212,227,324
E01021181,351,247,205,238
E01021182,416,262,255,373
E01021183,385,223,120,253
E01021184,385,231,270,392
E01021185,391,196,177,366
E01021186,277,209,352,152
E01021187,344,228,483,157
E01021188,301,191,297,156
E01021189,349,212,401,174
E01021190,415,286,356,221
E01021191,421,325,368,309
E01021192,448,308,305,235
E01021193,509,288,272,322
E01021194,424,286,341,200
E01021195,479,347,450,406
E01021196,527,357,340,369
E01021197,567,368,427,241
E01021198,375,264,298,281
E01021199,346,218,357,220
E01021200,282,196,193,253
E01021201,406,239,388,232
E01021202,265,160,398,114
E01021203,359,228,472,181
E01021204,305,189,255,216
E01021205,321,228,326,199
E01021206,394,249,299,304
E01021207,371,215,211,372
E01021208,509,314,416,254
E01021209,419,295,301,333
E01021210,446,236,356,148
E01021211,389,265,259,461
E01021212,462,299,315,510
E01021213,470,320,269,386
E01021214,395,275,256,478
E01021215,336,189,214,359
E01021216,310,199,201,300
E01021217,305,193,388,172
E01021218,260,169,403,125
E01021219,388,216,359,151
E01021220,431,286,362,322
E01021221,347,207,271,199
E01021222,422,270,277,257
E01021223,312,204,224,184
E01021224,448,235,176,316
E01021225,438,278,310,235
E01021226,399,234,247,166
E01021227,463,302,392,177
E01021228,448,248,365,135
E01021229,392,274,559,143
E01021230,384,264,563,160
E01021231,418,236,501,275
E01021232,403,288,311,427
E01021233,381,262,265,305
E01021234,362,250,359,274
E01021235,355,242,344,253
E01021236,363,257,284,395
E01021237,357,213,399,127
E01021238,379,221,369,144
E01021239,379,200,427,139
E01021240,408,259,446,233
E01021241,384,263,285,303
E01021242,334,215,320,141
E01021243,512,252,391,212
E01021244,351,210,411,214
E01021245,406,199,236,318
E01021246,377,245,344,275
E01021247,396,207,422,203
E01021248,403,234,363,151
E01021249,427,256,388,167
E01021250,388,234,441,196
E01021251,428,245,441,151
E01021252,388,240,398,142
E01021253,434,265,475,196
E01021254,397,235,307,257
E01021255,376,204,336,257
E01021256,399,237,317,259
E01021257,462,274,253,260
E01021258,434,243,296,365
E01021259,418,264,312,255
E01021260,631,336,367,488
E01021261,462,296,270,319
E01021262,452,241,274,338
E01021263,555,262,360,262
E01021264,449,246,215,271
E01021265,454,211,142,433
E01021266,449,242,156,475
E01021267,513,244,126,494
E01021268,369,182,169,663
E01021269,499,218,158,409
E01021270,486,211,117,346
E01021271,461,227,152,426
E01021272,496,210,156,363
E01021273,448,233,186,507
E01021274,523,285,230,504
E01021275,525,243,269,373
E01021276,402,242,203,362
E01021277,386,221,170,388
E01021278,497,208,191,427
E01021279,473,224,170,387
E01021280,479,251,295,151
E01021281,429,238,325,288
E01021282,426,282,318,254
E01021283,494,231,227,314
E01021284,478,224,327,173
E01021285,412,215,282,152
E01021286,513,243,202,371
E01021287,437,237,203,313
E01021288,470,170,94,359
E01021289,519,266,190,388
E01021290,520,189,120,412
E01021291,509,249,189,388
E01021292,462,195,152,396
E01021293,482,236,198,424
E01021294,502,256,255,318
E01021295,496,235,200,394
E01021296,479,275,257,395
E01021297,441,242,330,318
E01021298,480,223,178,392
E01021299,424,282,330,276
E01021300,656,312,221,472
E01021301,446,220,112,361
E01021302,419,172,98,397
E01021303,397,219,139,325
E01021304,389,173,123,476
E01021305,427,176,103,461
E01021306,431,166,113,460
E01021307,439,213,173,233
E01021308,495,219,156,163
E01021309,463,230,175,199
E01021310,441,225,206,307
E01021311,393,199,116,411
E01021312,452,252,176,480
E01021313,434,238,201,396
E01021314,382,169,110,389
E01021315,434,188,123,458
E01021316,379,194,130,506
E01021317,436,218,150,440
E01021318,564,313,248,511
E01021319,468,220,196,401
E01021320,480,219,138,449
E01021321,458,206,158,418
E01021322,446,220,130,382
E01021323,487,219,148,412
E01021324,474,199,139,410
E01021325,410,185,138,386
E01021326,547,278,200,376
E01021327,487,210,141,501
E01021328,452,226,150,402
E01021329,403,250,191,439
E01021330,487,287,213,345
E01021331,490,246,220,315
E01021332,416,243,194,350
E01021333,469,260,273,333
E01021334,466,262,234,461
E01021335,456,249,236,197
E01021336,493,280,234,363
E01021337,403,268,191,345
E01021338,428,210,187,344
E01021339,360,210,210,365
E01021340,483,293,233,309
E01021341,468,277,211,343
E01021342,477,232,190,379
E01021343,587,261,264,191
E01021344,686,328,370,297
E01021345,627,298,367,163
E01021346,593,310,380,287
E01021347,674,364,493,364
E01021348,435,252,324,286
E01021349,500,263,199,159
E01021350,492,301,331,292
E01021351,497,223,324,156
E01021352,514,300,205,303
E01021353,575,310,239,345
E01021354,353,208,103,335
E01021355,514,344,375,471
E01021356,357,252,274,298
E01021357,439,267,262,277
E01021358,626,322,239,463
E01021359,587,298,189,560
E01021360,570,294,208,481
E01021361,524,296,252,214
E01021362,423,237,247,308
E01021364,486,278,271,282
E01021365,633,446,406,450
E01021366,431,285,336,213
E01021367,481,208,174,293
E01021368,447,259,195,342
E01021369,801,459,441,390
E01021370,468,216,150,416
E01021371,516,336,285,259
E01021372,550,343,239,323
E01021373,710,467,362,383
E01021374,416,243,137,389
E01021375,272,180,294,181
E01021376,377,235,329,215
E01021377,373,292,438,323
E01021378,350,248,372,370
E01021379,474,273,470,231
E01021380,611,424,417,473
E01021381,272,194,246,294
E01021382,347,233,283,238
E01021383,583,332,414,198
E01021384,641,328,499,253
E01021385,421,202,229,116
E01021386,433,249,392,149
E01021387,571,355,306,423
E01021388,434,259,267,355
E01021389,508,282,298,299
E01021390,442,252,286,342
E01021391,476,237,120,415
E01021392,478,261,219,446
E01021393,416,265,210,306
E01021394,376,207,286,345
E01021395,416,222,299,260
E01021396,383,245,355,266
E01021397,487,320,361,282
E01021398,406,248,368,244
E01021399,484,272,209,355
E01021400,429,281,355,316
E01021401,379,196,306,361
E01021402,508,320,547,247
E01021403,405,273,399,173
E01021404,560,355,460,381
E01021405,638,397,454,359
E01021406,582,343,576,331
E01021407,562,346,555,306
E01021408,420,283,437,356
E01021409,521,304,371,225
E01021410,447,260,253,355
E01021411,332,191,309,192
E01021412,375,221,380,219
E01021413,355,210,294,209
E01021414,620,359,427,396
E01021415,372,190,258,452
E01021416,426,255,392,329
E01021417,374,242,272,341
E01021418,432,222,131,311
E01021419,498,270,195,398
E01021420,513,278,221,352
E01021422,484,230,203,451
E01021423,459,213,176,296
E01021424,542,332,362,350
E01021425,506,221,120,299
E01021426,429,222,218,185
E01021427,390,194,163,326
E01021428,372,290,240,332
E01021429,400,192,166,292
E01021430,618,328,349,404
E01021431,393,249,427,161
E01021432,465,251,285,300
E01021433,460,320,556,273
E01021434,308,146,370,212
E01021435,464,255,453,312
E01021436,532,332,745,292
E01021437,451,221,245,414
E01021438,527,309,586,198
E01021439,585,357,721,261
E01021441,466,231,277,267
E01021442,392,215,300,202
E01021443,383,218,296,338
E01021444,439,269,301,322
E01021445,559,335,577,300
E01021446,430,250,301,331
E01021447,610,378,729,278
E01021448,375,192,238,348
E01021449,399,248,274,364
E01021450,554,332,499,287
E01021451,435,223,239,259
E01021452,387,263,295,279
E01021453,304,146,375,197
E01021454,375,199,295,153
E01021455,337,174,482,123
E01021456,312,212,375,118
E01021457,386,214,319,266
E01021458,373,232,497,281
E01021459,318,217,407,157
E01021460,432,248,311,340
E01021461,397,204,200,367
E01021462,381,236,282,257
E01021463,404,211,313,366
E01021464,402,302,279,354
E01021465,406,254,683,191
E01021466,417,261,638,130
E01021467,438,227,522,192
E01021468,480,302,450,302
E01021469,330,183,247,189
E01021470,309,155,192,221
E01021471,419,239,370,283
E01021472,417,238,382,265
E01021473,303,208,372,264
E01021474,346,209,528,186
E01021475,322,258,457,155
E01021476,582,294,253,449
E01021477,453,278,196,370
E01021478,511,295,260,357
E01021479,489,243,215,288
E01021480,597,294,327,264
E01021481,477,258,273,257
E01021482,458,260,270,379
E01021483,520,306,320,294
E01021484,388,224,131,433
E01021485,351,177,74,398
E01021486,386,155,60,327
E01021487,380,244,100,448
E01021488,386,205,87,546
E01021489,441,214,113,444
E01021490,444,226,128,460
E01021491,509,281,131,466
E01021492,503,263,182,484
E01021493,433,257,131,507
E01021494,467,249,132,384
E01021495,398,247,114,1100
E01021496,387,198,114,463
E01021497,422,219,153,463
E01021498,427,270,150,465
E01021499,487,281,162,527
E01021500,532,229,133,500
E01021501,375,225,130,479
E01021502,667,330,200,613
E01021503,455,215,95,342
E01021504,516,253,200,229
E01021505,457,247,173,269
E01021506,448,212,108,270
E01021507,530,203,99,395
E01021508,465,202,97,231
E01021509,359,245,191,386
E01021510,421,254,191,377
E01021511,421,228,189,269
E01021512,486,278,230,307
E01021513,486,267,211,402
E01021514,473,277,184,299
E01021515,439,235,140,259
E01021516,392,250,186,304
E01021517,454,298,331,299
E01021518,550,340,310,418
E01021519,442,258,283,300
E01021520,419,275,288,308
E01021521,427,236,180,345
E01021522,536,269,239,381
E01021523,441,257,182,306
E01021524,465,263,249,361
E01021525,460,288,196,310
E01021526,495,271,239,337
E01021527,497,317,215,364
E01021528,445,285,233,404
E01021529,422,229,211,363
E01021530,440,239,237,287
E01021531,451,233,214,244
E01021532,412,244,253,354
E01021533,630,359,563,287
E01021535,492,270,395,280
E01021536,419,243,292,354
E01021537,572,335,430,300
E01021538,706,419,620,324
E01021539,294,181,328,244
E01021540,387,253,426,211
E01021541,332,211,316,360
E01021542,484,308,543,338
E01021543,430,272,423,285
E01021544,374,223,354,110
E01021545,415,250,411,146
E01021546,428,214,324,194
E01021547,428,297,447,117
E01021548,355,218,350,170
E01021550,357,211,393,197
E01021551,366,214,286,254
E01021552,397,231,314,365
E01021553,410,216,244,256
E01021554,374,225,301,257
E01021555,387,230,290,207
E01021556,417,263,410,228
E01021557,387,215,254,165
E01021558,386,237,241,187
E01021559,396,231,393,219
E01021560,391,260,494,244
E01021561,477,309,436,255
E01021562,445,238,394,361
E01021563,431,277,330,332
E01021564,382,210,403,277
E01021565,454,224,198,358
E01021566,457,279,383,270
E01021568,412,212,480,195
E01021569,372,200,586,158
