areacode,very_good_health,good_health,fair_health,poor_health
E01016993,455,345,255,142
E01016994,682,433,138,51
E01016995,719,397,158,58
E01016996,698,401,115,45
E01016997,682,379,122,49
E01016998,619,390,130,43
E01016999,624,379,126,47
E01017000,728,450,185,57
E01017001,677,387,100,35
E01017002,753,443,156,68
E01017003,715,402,119,48
E01017004,689,467,143,64
E01017005,742,429,118,26
E01017006,733,412,110,49
E01017007,541,433,191,77
E01017008,624,488,202,66
E01017009,580,413,182,72
E01017010,667,541,180,48
E01017011,455,388,141,82
E01017012,684,497,181,67
E01017013,598,431,136,46
E01017014,612,438,145,48
E01017015,561,391,153,64
E01017016,600,450,122,43
E01017017,582,445,153,44
E01017018,590,480,160,45
E01017019,739,566,195,99
E01017020,861,584,231,109
E01017021,488,460,215,122
E01017022,648,454,134,63
E01017023,724,495,136,51
E01017024,872,593,143,48
E01017025,893,651,205,64
E01017026,858,583,189,56
E01017027,883,560,131,57
E01017028,1112,654,164,51
E01017029,753,514,177,45
E01017030,879,598,161,60
E01017031,561,548,274,176
E01017032,1258,809,248,114
E01017034,772,614,202,84
E01017035,394,402,247,142
E01017036,504,393,164,80
E01017037,431,391,194,99
E01017038,441,432,257,154
E01017039,549,465,217,127
E01017040,448,366,178,113
E01017041,562,374,119,37
E01017042,529,353,130,48
E01017043,555,373,112,45
E01017044,574,439,147,46
E01017045,502,388,111,34
E01017046,690,587,155,50
E01017047,639,444,136,53
E01017048,651,423,133,36
E01017049,582,470,142,50
E01017050,606,459,179,63
E01017051,660,495,233,82
E01017052,508,356,150,76
E01017053,432,328,149,97
E01017054,478,426,181,80
E01017055,567,439,200,73
E01017056,567,359,100,24
E01017057,626,415,127,40
E01017058,665,452,149,55
E01017059,560,440,203,55
E01017060,612,401,139,47
E01017061,724,472,152,77
E01017062,742,378,99,35
E01017063,638,497,159,34
E01017064,580,518,218,73
E01017066,682,570,158,68
E01017067,553,411,162,64
E01017068,697,569,188,55
E01017069,755,484,146,61
E01017070,601,469,195,69
E01017071,747,483,120,39
E01017072,719,386,166,93
E01017073,767,512,207,63
E01017074,744,469,115,48
E01017075,604,444,134,37
E01017076,610,485,158,59
E01017077,587,452,227,123
E01017078,596,437,132,52
E01017079,614,484,149,57
E01017080,852,583,178,68
E01017081,639,492,154,45
E01017082,648,475,153,47
E01017083,685,467,144,46
E01017084,553,401,139,62
E01017085,483,470,202,67
E01017086,545,356,117,32
E01017087,546,430,145,66
E01017088,671,462,179,67
E01017089,620,383,129,60
E01017090,640,372,147,45
E01017091,519,428,201,76
E01017092,562,442,189,64
E01017093,676,527,199,61
E01017094,670,429,101,45
E01017095,734,529,161,69
E01017096,486,467,152,57
E01017097,687,430,165,43
E01017098,530,413,139,55
E01017099,629,471,166,65
E01017100,575,367,130,49
E01017101,613,432,140,42
E01017102,520,461,182,104
E01017103,399,298,129,75
E01017104,412,331,129,49
E01017105,504,414,152,59
E01017106,512,424,149,74
E01017107,577,452,141,48
E01017108,488,489,180,96
E01017109,489,351,128,71
E01017110,568,408,133,43
E01017111,521,444,111,51
E01017112,585,471,193,118
E01017113,526,450,162,57
E01017114,604,430,118,44
E01017115,448,334,163,67
E01017116,537,391,142,58
E01017117,509,418,165,71
E01017118,493,406,175,79
E01017119,554,466,179,95
E01017120,438,394,245,98
E01017121,736,501,195,47
E01017122,783,522,157,79
E01017123,874,676,220,81
E01017124,719,571,152,62
E01017125,716,508,272,74
E01017126,761,579,165,46
E01017127,896,607,180,82
E01017128,870,480,139,44
E01017129,1007,541,150,53
E01017130,638,459,215,126
E01017131,889,581,181,47
E01017132,885,744,277,105
E01017133,726,574,226,102
E01017135,777,459,210,79
E01017136,872,529,121,44
E01017137,949,602,102,28
E01017138,1160,722,227,85
E01017139,920,754,236,157
E01017140,549,487,231,88
E01017142,1307,772,135,39
E01017144,540,394,97,33
E01017145,573,479,158,44
E01017146,1133,645,136,50
E01017147,639,406,136,49
E01017148,1206,660,141,33
E01017149,577,401,129,49
E01017150,629,435,180,63
E01017151,564,467,210,78
E01017152,588,463,154,74
E01017153,628,391,134,66
E01017154,672,572,223,108
E01017155,629,466,129,69
E01017156,598,485,162,55
E01017157,882,455,129,40
E01017158,978,542,175,66
E01017159,870,540,86,41
E01017160,732,451,114,45
E01017162,514,417,203,68
E01017163,472,395,149,91
E01017164,522,481,180,67
E01017165,466,407,210,103
E01017166,468,377,191,88
E01017167,443,397,174,81
E01017168,537,478,226,99
E01017169,494,414,158,87
E01017170,523,490,170,61
E01017171,710,565,182,87
E01017172,761,480,160,63
E01017173,534,433,151,50
E01017174,465,418,154,43
E01017175,606,403,158,52
E01017176,584,501,166,61
E01017177,568,481,192,62
E01017178,644,407,112,32
E01017179,501,380,177,64
E01017180,586,438,130,39
E01017181,438,422,164,71
E01017182,372,420,274,145
E01017183,650,456,163,35
E01017184,466,410,157,92
E01017185,619,473,188,85
E01017186,583,444,180,83
E01017187,586,435,168,79
E01017188,566,445,176,89
E01017189,636,517,147,48
E01017190,862,529,129,73
E01017191,754,540,127,49
E01017192,793,606,183,76
E01017193,635,526,184,81
E01017194,722,569,168,80
E01017195,772,622,184,68
E01017196,1052,582,131,47
E01017197,645,410,102,46
E01017198,494,436,207,99
E01017199,552,501,228,86
E01017200,655,583,222,64
E01017201,416,394,169,75
E01017202,550,431,198,77
E01017203,617,457,164,41
E01017204,585,483,157,53
E01017205,433,325,181,68
E01017206,550,491,191,71
E01017207,484,432,187,87
E01017208,473,354,156,64
E01017209,583,401,107,33
E01017210,483,389,157,72
E01017211,585,569,251,124
E01017212,543,398,119,40
E01017213,633,484,135,52
E01017214,552,413,122,48
E01017215,697,487,148,49
E01017216,540,393,162,69
E01017217,533,428,187,97
E01017218,471,364,117,71
E01017219,577,489,262,105
E01017220,667,513,226,87
E01017221,631,461,134,63
E01017222,564,443,156,45
E01017223,693,466,154,53
E01017224,551,385,134,45
E01017225,551,427,152,59
E01017226,629,469,201,60
E01017227,717,366,115,54
E01017228,624,443,165,60
E01017231,965,447,118,42
E01017232,605,336,99,40
E01017233,608,476,191,67
E01017234,855,546,180,79
E01017235,805,474,138,42
E01017236,423,402,151,81
E01017237,483,368,160,98
E01017238,456,384,183,68
E01017239,528,446,154,60
E01017240,366,344,155,82
E01017241,451,347,203,97
E01017242,543,439,172,63
E01017243,639,528,166,63
E01017244,445,373,147,58
E01017245,437,398,154,71
E01017246,780,572,143,71
E01017247,672,424,147,69
E01017248,654,410,114,39
E01017249,612,345,118,26
E01017250,428,366,243,116
E01017251,569,393,187,66
E01017252,696,414,145,42
E01017253,612,457,147,67
E01017254,639,453,152,48
E01017255,611,469,160,54
E01017256,763,600,233,71
E01017257,586,452,200,65
E01017258,596,426,138,64
E01017259,527,455,142,49
E01017260,471,432,186,89
E01017261,652,519,151,75
E01017262,514,356,130,38
E01017263,472,434,160,85
E01017264,1342,759,196,67
E01017265,539,450,201,104
E01017266,624,343,133,45
E01017267,550,380,106,39
E01017270,537,395,185,73
E01017271,407,367,106,44
E01017272,489,357,131,57
E01017273,520,445,166,73
E01017274,461,405,167,81
E01017275,630,480,167,68
E01017276,649,457,180,77
E01017277,519,408,148,74
E01017278,526,408,107,45
E01017279,622,523,175,65
E01017280,448,363,177,98
E01017281,473,429,181,112
E01017282,499,409,153,62
E01017283,546,475,206,88
E01017284,648,550,272,72
E01017285,642,622,334,111
E01017286,564,489,229,64
E01017287,620,469,227,69
E01017288,426,389,165,59
E01017289,672,677,263,120
E01017290,467,454,205,52
E01017291,369,416,190,58
E01017292,603,462,168,56
E01017293,760,543,164,61
E01017294,630,454,173,58
E01017295,417,394,128,60
E01017296,486,383,185,53
E01017297,530,443,156,59
E01017298,486,490,230,79
E01017299,417,415,153,64
E01017300,862,688,306,90
E01017301,355,334,167,51
E01017302,689,449,156,69
E01017303,469,373,127,41
E01017304,513,397,116,53
E01017305,505,380,165,67
E01017306,473,378,134,52
E01017307,673,618,269,108
E01017308,599,513,240,74
E01017309,622,451,154,69
E01017310,464,396,172,198
E01017311,519,493,192,74
E01017312,442,498,267,114
E01017315,433,486,220,98
E01017316,644,483,225,78
E01017317,527,437,225,80
E01017318,343,379,151,78
E01017319,363,416,257,100
E01017320,324,372,204,77
E01017321,398,366,189,70
E01017322,467,459,173,78
E01017323,425,390,158,42
E01017324,527,456,173,77
E01017325,434,369,192,70
E01017326,547,448,226,92
E01017327,621,411,193,75
E01017328,465,413,192,66
E01017329,871,670,299,89
E01017331,441,411,227,109
E01017332,382,330,182,104
E01017333,928,972,410,178
E01017334,609,533,271,133
E01017335,506,485,205,80
E01017336,494,546,263,91
E01017337,580,481,224,90
E01017338,442,477,212,60
E01017339,572,487,199,68
E01017340,586,474,227,84
E01017341,506,459,189,86
E01017342,618,449,169,110
E01017343,423,369,183,80
E01017344,556,534,242,80
E01017345,596,550,207,86
E01017346,501,506,182,68
E01017347,504,515,236,97
E01017348,478,430,201,122
E01017349,738,653,280,109
E01017350,624,531,224,96
E01017351,513,444,191,52
E01017352,399,378,198,62
E01017353,441,391,172,50
E01017354,378,424,152,50
E01017355,560,483,180,64
E01017356,488,464,214,116
E01017357,476,457,232,98
E01017358,399,412,230,79
E01017359,513,481,244,80
E01017360,558,559,232,100
E01017361,451,458,279,91
E01017362,498,462,215,80
E01017363,492,473,225,132
E01017364,536,447,210,81
E01017365,477,506,259,96
E01017366,487,428,173,82
E01017367,622,684,265,114
E01017368,516,449,209,98
E01017369,537,409,181,90
E01017370,593,546,252,122
E01017371,538,364,115,29
E01017372,582,423,143,42
E01017373,622,391,98,20
E01017374,663,371,102,30
E01017375,634,356,135,45
E01017376,729,576,144,42
E01017377,787,592,138,74
E01017378,651,510,198,84
E01017379,501,307,117,43
E01017380,577,328,97,31
E01017381,550,466,165,46
E01017382,480,443,179,68
E01017383,717,599,156,54
E01017384,555,456,173,43
E01017385,618,514,202,77
E01017386,700,500,165,58
E01017387,508,368,141,38
E01017388,493,381,165,58
E01017389,842,478,118,39
E01017390,711,567,223,83
E01017391,509,391,127,41
E01017392,625,448,143,53
E01017393,743,464,145,64
E01017394,596,447,139,40
E01017397,691,463,141,54
E01017398,1028,666,183,53
E01017399,651,382,82,26
E01017400,466,413,200,84
E01017401,546,343,98,30
E01017402,612,487,177,52
E01017403,544,416,151,35
E01017404,612,389,92,27
E01017405,583,464,117,35
E01017406,664,433,97,42
E01017407,692,478,137,34
E01017408,448,310,79,18
E01017409,463,392,127,40
E01017410,499,345,113,36
E01017411,587,446,149,56
E01017412,634,427,145,42
E01017413,722,504,187,39
E01017414,687,483,180,53
E01017415,752,507,160,55
E01017416,806,556,154,56
E01017417,1011,603,151,39
E01017418,568,452,162,96
E01017419,689,401,151,34
E01017420,572,433,166,63
E01017421,690,497,166,40
E01017422,596,446,168,39
E01017423,563,460,170,54
E01017424,553,412,160,32
E01017425,456,308,104,27
E01017426,557,409,140,35
E01017427,689,480,190,54
E01017428,661,442,152,43
E01017429,592,413,108,33
E01017430,449,465,161,45
E01017431,559,475,158,43
E01017432,563,479,152,63
E01017433,534,436,157,72
E01017434,636,517,158,56
E01017435,613,460,180,59
E01017436,949,617,172,38
E01017437,583,455,154,45
E01017438,689,453,135,36
E01017439,724,383,121,30
E01017440,523,387,137,60
E01017441,927,405,93,33
E01017442,826,600,153,46
E01017443,851,415,111,24
E01017444,789,514,155,43
E01017445,776,511,149,56
E01017446,652,469,204,65
E01017447,824,639,162,39
E01017449,600,448,141,33
E01017450,972,636,195,53
E01017451,617,372,122,31
E01017452,498,337,145,29
E01017453,419,413,179,85
E01017454,553,465,148,44
E01017455,516,490,183,51
E01017456,533,463,181,62
E01017457,423,336,125,49
E01017458,489,364,123,35
E01017459,709,437,140,42
E01017460,736,426,113,27
E01017461,885,458,103,34
E01017462,685,431,129,25
E01017463,492,408,187,42
E01017464,629,393,141,40
E01017465,567,414,172,47
E01017466,709,567,188,90
E01017467,559,368,123,36
E01017468,605,342,100,36
E01017469,763,501,172,78
E01017470,558,334,106,24
E01017471,502,504,194,89
E01017472,458,392,115,73
E01017473,865,704,168,70
E01017474,606,463,146,74
E01017475,548,422,141,60
E01017476,426,481,188,85
E01017477,345,332,163,95
E01017478,680,515,161,59
E01017479,441,390,180,62
E01017480,836,514,178,66
E01017481,409,362,121,46
E01017482,537,377,155,86
E01017483,894,650,194,35
E01017484,530,319,161,83
E01017485,607,393,94,33
E01017486,629,469,167,53
E01017487,640,487,134,47
E01017488,497,440,238,58
E01017489,514,405,159,60
E01017490,440,373,157,75
E01017491,555,449,196,50
E01017492,467,416,139,58
E01017493,597,445,116,42
E01017495,813,559,170,41
E01017496,596,434,162,52
E01017497,598,394,116,42
E01017498,500,390,118,38
E01017499,534,392,173,60
E01017500,473,334,135,60
E01017501,449,379,257,137
E01017502,513,526,324,162
E01017503,526,342,132,36
E01017504,859,462,160,44
E01017505,557,480,163,61
E01017506,550,480,134,55
E01017507,450,416,142,44
E01017508,641,443,164,51
E01017509,403,331,141,81
E01017510,536,486,165,57
E01017511,460,412,104,42
E01017512,498,435,157,61
E01017513,512,469,143,39
E01017514,507,468,189,99
E01017515,513,457,198,77
E01017516,540,444,149,39
E01017517,563,508,141,46
E01017518,507,433,183,61
E01017519,486,420,214,91
E01017520,511,461,157,51
E01017521,498,505,150,50
E01017522,635,542,205,74
E01017523,457,403,150,59
E01017524,597,449,152,49
E01017525,435,348,132,31
E01017526,616,392,90,27
E01017527,442,355,116,34
E01017528,1076,621,195,35
E01017529,494,389,142,33
E01017530,535,461,167,35
E01017531,466,369,150,84
E01017532,494,387,118,42
E01017533,455,409,146,41
E01017534,558,502,167,39
E01017535,518,395,123,46
E01017536,816,702,193,70
E01017537,404,364,165,65
E01017538,587,476,159,91
E01017539,483,429,129,66
E01017540,651,415,118,36
E01017541,539,340,119,38
E01017542,558,415,136,55
E01017543,585,457,132,39
E01017544,550,419,149,39
E01017545,652,399,95,28
E01017546,514,341,115,31
E01017547,603,466,176,53
E01017548,728,537,166,47
E01017549,524,442,165,64
E01017550,1070,745,203,60
E01017551,597,409,111,32
E01017552,400,357,127,33
E01017553,496,364,112,27
E01017554,498,416,200,73
E01017555,684,602,218,100
E01017556,633,465,141,36
E01017557,590,570,233,92
E01017558,783,449,115,35
E01017559,669,480,168,58
E01017560,578,438,164,51
E01017561,667,426,127,37
E01017562,458,474,218,84
E01017563,621,468,173,52
E01017564,595,397,129,46
E01017565,606,423,189,45
E01017566,645,456,140,35
E01017567,612,482,136,65
E01017568,660,565,188,75
E01017569,643,439,165,67
E01017570,751,594,183,73
E01017571,472,382,132,49
E01017572,581,402,107,28
E01017573,492,479,191,44
E01017575,998,678,182,76
E01017576,527,409,133,59
E01017577,856,675,204,65
E01017578,690,497,164,63
E01017579,510,429,173,59
E01017580,780,589,134,56
E01017581,607,548,222,114
E01017582,595,447,166,39
E01017583,746,517,152,52
E01017584,725,576,206,91
E01017585,515,463,149,55
E01017586,581,420,156,48
E01017587,621,494,177,66
E01017588,413,392,171,49
E01017589,688,495,140,52
E01017590,567,464,162,103
E01017591,662,524,180,53
E01017592,571,477,156,64
E01017593,547,475,155,59
E01017594,678,561,188,77
E01017595,392,365,136,41
E01017596,473,435,178,68
E01017597,498,424,161,60
E01017598,402,326,93,36
E01017599,769,577,213,68
E01017600,731,568,141,66
E01017601,496,359,123,45
E01017602,542,395,174,83
E01017603,579,482,138,48
E01017604,672,497,140,30
E01017605,471,406,110,37
E01017606,614,490,167,37
E01017607,570,425,126,74
E01017608,607,537,176,82
E01017609,548,441,187,75
E01017610,435,376,117,17
E01017611,569,358,83,27
E01017612,568,374,76,25
E01017613,568,408,123,39
E01017614,604,445,122,28
E01017615,851,633,223,79
E01017616,937,641,183,42
E01017617,463,376,143,58
E01017618,519,445,166,55
E01017619,747,517,216,84
E01017620,788,491,142,38
E01017621,640,495,131,40
E01017622,653,455,167,55
E01017623,710,475,130,52
E01017624,759,572,144,34
E01017625,612,527,183,40
E01017626,716,539,147,40
E01017627,650,455,121,51
E01017628,653,531,213,49
E01017629,689,460,128,26
E01017630,651,430,129,47
E01017631,649,444,145,54
E01017632,680,434,132,31
E01017634,635,425,137,36
E01017635,557,409,131,37
E01017636,596,458,155,46
E01017637,559,351,123,41
E01017638,535,373,117,33
E01017639,672,469,153,28
E01017640,633,437,151,42
E01017641,703,484,179,60
E01017642,513,341,136,28
E01017643,602,332,110,37
E01017644,661,408,115,26
E01017645,702,429,122,70
E01017646,651,526,215,79
E01017647,723,426,116,24
E01017648,849,477,99,21
E01017649,895,580,178,57
E01017650,753,370,106,26
E01017651,684,409,111,30
E01017652,620,400,107,53
E01017653,568,468,127,45
E01017654,461,401,116,59
E01017655,777,575,153,44
E01017657,587,415,108,34
E01017658,609,399,110,35
E01017659,543,442,185,45
E01017660,678,444,147,50
E01017661,594,377,162,46
E01017662,509,343,124,50
E01017663,544,427,193,66
E01017664,658,407,95,15
E01017665,536,430,165,75
E01017666,574,485,216,102
E01017667,446,363,118,47
E01017668,578,437,144,54
E01017669,615,442,146,39
E01017670,708,411,121,35
E01017671,675,424,130,34
E01017672,639,394,111,30
E01017673,569,327,98,25
E01017674,776,574,180,39
E01017675,619,402,115,23
E01017676,629,379,140,31
E01017677,604,375,134,28
E01017678,605,376,106,40
E01017679,663,416,146,53
E01017680,364,281,128,56
E01017681,510,312,139,38
E01017682,580,279,68,15
E01017683,770,463,130,37
E01017684,475,313,94,26
E01017687,850,530,133,57
E01017688,503,327,98,27
E01017689,603,394,111,27
E01017690,448,337,133,39
E01017691,644,358,102,22
E01017692,681,415,138,43
E01017693,491,289,81,22
E01017694,988,545,146,40
E01017695,475,358,128,53
E01017696,546,344,103,32
E01017697,594,430,90,26
E01017698,529,398,118,48
E01017699,553,463,149,35
E01017700,596,472,176,27
E01017701,947,509,136,33
E01017702,607,409,147,41
E01017703,512,368,111,32
E01017704,565,308,85,33
E01017705,489,335,122,30
E01017706,504,380,121,61
E01017707,438,348,124,48
E01017708,527,412,147,61
E01017709,538,456,188,76
E01017710,567,395,156,48
E01017711,535,393,184,73
E01017712,713,577,175,84
E01017713,568,398,143,44
E01017714,613,363,91,25
E01017715,452,340,114,26
E01017716,772,488,154,41
E01017717,726,446,128,48
E01017718,719,366,137,34
E01017719,443,345,130,45
E01017720,584,329,88,25
E01017721,639,456,140,35
E01017722,596,447,111,36
E01017723,464,374,120,52
E01017724,474,365,122,40
E01017726,436,342,152,55
E01017727,731,408,151,45
E01017728,1008,471,94,29
E01017729,754,424,122,29
E01017730,598,406,169,85
E01017731,522,359,134,46
E01017732,579,418,128,52
E01017733,473,351,120,38
E01017734,620,406,85,17
E01017735,590,340,116,23
E01017736,572,424,168,74
E01017737,550,433,129,39
E01017738,579,437,204,52
E01017739,593,300,69,20
E01017740,586,322,106,29
E01017741,635,412,173,62
E01017742,737,403,134,50
E01017743,624,452,130,56
