areacode,owned_mortage,owned_outright,private_rented,social_rented
E01019845,523,393,133,9
E01019846,433,305,109,177
E01019847,495,426,77,117
E01019848,1099,245,138,98
E01019850,581,612,87,51
E01019851,545,406,111,252
E01019852,722,458,184,87
E01019853,437,551,138,114
E01019854,461,473,314,202
E01019855,559,482,164,44
E01019856,394,347,101,344
E01019857,659,255,53,16
E01019858,323,306,164,430
E01019859,585,659,93,68
E01019860,571,425,66,13
E01019861,675,492,188,104
E01019862,462,478,213,76
E01019863,354,275,182,437
E01019864,554,279,154,201
E01019865,514,316,109,84
E01019866,687,821,289,21
E01019867,456,614,124,17
E01019868,540,490,152,110
E01019869,317,442,259,4
E01019870,414,427,213,202
E01019871,609,527,142,149
E01019872,721,627,152,50
E01019873,602,274,209,21
E01019874,553,529,112,16
E01019875,657,352,91,18
E01019876,683,514,136,218
E01019877,435,345,274,244
E01019878,549,454,137,119
E01019879,829,552,127,59
E01019880,639,547,108,3
E01019881,492,555,83,16
E01019882,530,511,112,138
E01019883,1103,377,424,242
E01019885,766,396,155,67
E01019886,669,804,201,447
E01019887,325,389,174,258
E01019888,332,606,353,52
E01019889,421,640,134,50
E01019890,413,729,238,198
E01019891,378,384,300,128
E01019892,552,367,152,148
E01019893,558,577,199,112
E01019894,255,839,150,45
E01019895,289,691,166,47
E01019896,312,823,163,39
E01019897,406,407,173,243
E01019898,684,1025,259,37
E01019899,327,479,101,213
E01019900,388,955,134,72
E01019901,324,620,116,57
E01019902,629,792,174,78
E01019903,575,738,258,134
E01019904,458,334,90,214
E01019905,826,643,107,19
E01019906,578,512,117,12
E01019907,487,604,112,59
E01019908,652,302,211,176
E01019909,577,806,116,34
E01019910,599,526,140,65
E01019911,387,802,154,41
E01019912,385,601,312,120
E01019913,287,841,169,21
E01019914,432,477,254,586
E01019915,436,740,130,57
E01019916,443,279,763,66
E01019917,500,415,290,22
E01019918,395,481,646,43
E01019919,545,337,436,83
E01019920,523,360,134,154
E01019921,553,537,97,69
E01019922,402,238,91,444
E01019923,344,361,107,186
E01019924,539,246,155,248
E01019925,547,353,96,45
E01019927,263,273,228,273
E01019928,441,378,114,207
E01019929,507,383,195,82
E01019930,418,579,162,24
E01019931,465,474,84,28
E01019932,370,381,314,343
E01019933,362,377,186,102
E01019934,482,862,136,96
E01019935,276,621,114,79
E01019936,266,460,114,101
E01019937,539,843,237,153
E01019938,550,999,215,93
E01019939,412,644,119,59
E01019940,386,781,88,40
E01019942,504,528,162,237
E01019943,525,612,80,57
E01019944,484,447,261,40
E01019945,474,677,372,123
E01019946,315,730,97,44
E01019947,352,658,507,16
E01019948,289,673,75,79
E01019949,334,747,131,10
E01019950,247,452,82,264
E01019951,434,1127,186,112
E01019952,437,791,127,121
E01019953,329,770,58,199
E01019954,405,460,89,265
E01019955,386,604,174,222
E01019956,265,708,350,69
E01019957,199,1151,125,38
E01019958,452,838,129,73
E01019959,270,419,174,78
E01019960,399,482,167,46
E01019961,634,1100,261,103
E01019962,789,782,230,155
E01019963,541,476,154,106
E01019964,312,403,123,13
E01019965,441,533,299,133
E01019966,265,496,62,79
E01019967,303,527,216,32
E01019968,413,562,220,95
E01019969,476,384,162,72
E01019970,475,313,173,44
E01019971,358,220,597,174
E01019972,447,249,266,148
E01019973,512,457,87,126
E01019974,447,503,122,134
E01019975,413,211,120,276
E01019976,421,503,95,47
E01019977,544,463,69,117
E01019980,527,188,304,295
E01019981,458,325,97,247
E01019982,567,164,357,205
E01019983,479,465,100,158
E01019984,603,356,117,38
E01019985,347,135,96,469
E01019986,537,481,181,25
E01019987,360,280,421,104
E01019988,511,442,147,76
E01019989,434,270,228,11
E01019990,357,165,79,443
E01019991,349,244,147,395
E01019992,500,388,112,209
E01019993,518,374,99,21
E01019994,266,205,583,218
E01019995,200,146,370,524
E01019996,224,148,493,94
E01019997,246,206,927,26
E01019998,488,377,226,76
E01019999,355,415,307,34
E01020000,328,217,185,352
E01020001,470,483,167,23
E01020002,426,399,105,249
E01020003,490,677,93,78
E01020004,540,516,141,21
E01020005,424,371,119,477
E01020006,534,297,484,366
E01020007,209,172,938,39
E01020008,284,187,1084,38
E01020009,485,339,365,25
E01020010,423,290,201,450
E01020011,377,444,111,107
E01020012,456,280,103,330
E01020013,349,271,264,163
E01020014,376,136,123,586
E01020015,340,106,143,758
E01020016,191,193,773,562
E01020017,352,225,956,218
E01020018,240,261,850,414
E01020019,178,220,1206,38
E01020020,172,189,983,36
E01020021,242,289,698,25
E01020022,151,86,1014,232
E01020023,683,637,357,124
E01020024,386,505,251,50
E01020025,358,296,490,89
E01020026,631,650,168,14
E01020027,634,445,147,89
E01020029,625,354,241,90
E01020030,568,302,452,189
E01020031,599,365,241,67
E01020032,491,356,312,43
E01020033,374,735,112,111
E01020035,651,375,151,81
E01020036,424,437,77,253
E01020037,304,284,71,408
E01020038,558,456,125,69
E01020039,392,189,135,766
E01020040,412,387,78,209
E01020041,671,386,271,380
E01020042,595,599,172,17
E01020043,559,500,269,220
E01020044,448,576,189,97
E01020045,509,594,148,86
E01020046,464,518,230,58
E01020047,610,747,349,35
E01020048,437,442,632,169
E01020049,360,572,150,32
E01020050,481,794,313,170
E01020051,540,812,177,37
E01020052,437,340,333,323
E01020053,363,323,145,302
E01020054,784,527,203,154
E01020055,547,400,270,269
E01020056,584,685,277,85
E01020057,500,328,226,339
E01020058,700,564,236,71
E01020059,569,707,231,142
E01020060,387,433,383,225
E01020061,653,635,222,130
E01020062,629,529,114,21
E01020063,718,645,238,379
E01020064,643,298,228,236
E01020065,515,307,295,272
E01020066,970,604,537,55
E01020067,466,170,210,592
E01020068,398,518,217,124
E01020069,407,538,177,103
E01020070,524,744,201,74
E01020071,585,639,179,139
E01020072,514,616,147,84
E01020073,470,639,152,122
E01020074,664,726,256,91
E01020075,555,633,199,153
E01020076,544,523,222,81
E01020077,496,595,154,59
E01020078,311,147,362,288
E01020079,378,288,74,321
E01020080,340,567,146,16
E01020081,314,329,130,240
E01020082,324,452,123,58
E01020083,868,586,269,110
E01020084,385,456,189,186
E01020085,535,295,284,65
E01020086,497,615,123,24
E01020087,474,816,192,124
E01020088,532,740,260,131
E01020089,723,675,337,118
E01020090,521,713,141,17
E01020091,430,498,159,3
E01020092,375,699,123,29
E01020093,383,403,195,192
E01020094,254,202,558,482
E01020095,451,202,311,224
E01020096,372,449,409,163
E01020097,608,826,356,76
E01020098,534,848,243,132
E01020099,348,574,239,7
E01020100,261,501,98,51
E01020101,374,577,217,50
E01020102,701,309,252,45
E01020103,360,184,96,459
E01020104,318,171,284,273
E01020105,533,443,96,145
E01020106,379,572,54,4
E01020107,522,722,94,47
E01020108,599,859,346,64
E01020109,423,534,182,49
E01020110,379,465,547,213
E01020111,285,238,336,272
E01020112,294,217,658,81
E01020113,263,325,444,31
E01020114,362,304,271,25
E01020115,401,407,179,9
E01020116,566,430,229,96
E01020117,522,585,114,59
E01020118,386,267,147,231
E01020119,363,594,280,48
E01020120,622,684,180,20
E01020121,706,552,180,134
E01020122,486,636,263,53
E01020123,361,502,109,226
E01020124,443,528,169,9
E01020125,368,610,148,7
E01020126,399,517,242,107
E01020127,551,755,202,42
E01020128,423,503,92,31
E01020129,343,254,113,246
E01020130,547,246,321,107
E01020131,476,700,425,132
E01020132,631,583,209,81
E01020133,454,497,205,40
E01020134,286,176,147,288
E01020135,444,351,226,242
E01020136,471,606,218,134
E01020137,382,425,345,104
E01020138,643,849,230,169
E01020139,432,307,202,223
E01020140,341,444,147,81
E01020141,490,186,264,375
E01020142,683,724,309,128
E01020143,535,845,355,117
E01020144,748,266,173,17
E01020145,677,561,219,70
E01020146,486,216,219,10
E01020147,450,846,213,178
E01020148,335,377,131,76
E01020149,366,327,187,118
E01020150,432,632,168,171
E01020151,401,726,221,62
E01020152,277,512,347,193
E01020153,325,572,176,21
E01020154,340,215,164,286
E01020155,216,173,82,369
E01020156,438,813,283,45
E01020157,576,886,301,102
E01020158,468,573,219,132
E01020159,368,456,266,68
E01020160,625,561,211,115
E01020161,780,642,235,279
E01020162,732,419,132,32
E01020163,795,407,115,78
E01020164,574,341,135,183
E01020165,664,307,182,38
E01020166,595,484,78,7
E01020167,579,386,91,15
E01020168,480,820,208,200
E01020169,618,623,478,177
E01020170,748,867,123,67
E01020171,456,834,210,89
E01020172,425,763,201,128
E01020173,315,684,168,177
E01020174,325,686,192,124
E01020175,412,961,210,109
E01020176,315,422,164,46
E01020177,352,424,83,265
E01020178,458,903,202,94
E01020179,451,826,193,146
E01020180,379,503,218,421
E01020181,431,529,127,317
E01020182,441,339,170,222
E01020183,245,470,419,62
E01020184,339,468,305,272
E01020185,383,626,73,49
E01020186,418,752,102,9
E01020187,552,451,156,213
E01020188,493,810,242,92
E01020189,460,473,257,506
E01020190,543,745,213,173
E01020191,295,374,134,17
E01020192,555,572,96,55
E01020193,439,509,142,61
E01020194,600,456,124,12
E01020195,539,542,187,151
E01020196,426,409,263,279
E01020197,329,511,152,68
E01020198,359,244,225,268
E01020199,473,387,262,150
E01020200,369,475,110,17
E01020201,369,744,76,47
E01020202,365,757,92,105
E01020203,449,778,150,30
E01020204,586,185,236,181
E01020205,388,671,101,21
E01020206,468,413,213,149
E01020207,396,298,161,3
E01020208,424,232,96,236
E01020209,534,384,205,42
E01020210,437,509,64,16
E01020211,428,177,145,448
E01020212,369,237,90,271
E01020213,448,448,148,147
E01020214,549,584,124,67
E01020215,540,589,50,16
E01020216,503,256,166,318
E01020217,477,399,462,56
E01020218,444,217,391,190
E01020219,797,478,210,148
E01020220,430,314,122,209
E01020221,609,431,249,113
E01020222,473,383,136,7
E01020223,599,547,185,106
E01020224,472,169,304,26
E01020225,409,202,245,156
E01020226,387,428,94,45
E01020227,436,466,175,78
E01020228,325,463,502,164
E01020229,435,692,230,44
E01020230,559,609,214,38
E01020231,479,519,178,27
E01020232,582,373,184,109
E01020233,504,821,170,16
E01020234,376,367,130,297
E01020235,399,551,389,128
E01020236,500,502,68,15
E01020237,514,569,138,64
E01020238,383,402,109,95
E01020239,391,538,103,20
E01020240,492,415,187,161
E01020241,522,517,328,42
E01020242,562,438,107,20
E01020243,365,406,150,75
E01020244,441,356,178,172
E01020245,488,586,227,58
E01020246,439,352,98,29
E01020247,488,459,147,220
E01020248,610,614,127,16
E01020249,508,552,96,5
E01020250,644,554,105,41
E01020251,579,435,145,14
E01020252,398,316,160,221
E01020253,632,284,182,48
E01020254,461,250,135,230
E01020255,422,427,160,66
E01020256,447,432,184,19
E01020257,483,425,95,11
E01020258,513,542,207,144
E01020259,243,468,204,31
E01020260,285,597,177,20
E01020261,379,481,119,18
E01020262,295,572,129,37
E01020263,314,800,122,48
E01020264,343,417,261,115
E01020265,614,670,144,25
E01020266,602,548,165,30
E01020267,479,553,177,2
E01020268,394,666,98,51
E01020269,290,542,708,139
E01020270,626,566,130,13
E01020271,480,303,227,200
E01020272,542,330,166,391
E01020273,374,534,103,127
E01020274,329,556,158,20
E01020275,349,451,229,98
E01020276,450,617,123,84
E01020277,408,350,231,538
E01020278,553,533,181,68
E01020279,795,553,260,231
E01020280,514,399,764,115
E01020281,662,691,194,14
E01020282,363,458,250,275
E01020283,487,541,88,65
E01020284,628,429,253,219
E01020285,586,357,232,380
E01020286,425,629,249,45
E01020287,399,643,230,30
E01020288,401,513,403,54
E01020289,419,731,148,42
E01020290,477,717,176,44
E01020291,441,586,206,66
E01020292,332,494,280,118
E01020293,564,802,344,94
E01020294,387,550,221,210
E01020295,445,665,184,58
E01020296,494,529,172,41
E01020297,357,392,222,304
E01020298,539,925,156,56
E01020299,524,767,269,21
E01020300,501,756,165,7
E01020301,579,759,200,78
E01020302,492,663,195,61
E01020303,443,737,181,51
E01020304,515,469,242,158
E01020305,255,297,267,65
E01020306,430,432,102,37
E01020307,429,352,180,277
E01020308,528,714,165,34
E01020309,484,699,179,61
E01020310,449,928,430,22
E01020311,547,811,251,135
E01020312,461,705,142,43
E01020313,420,362,144,216
E01020314,365,670,227,55
E01020315,386,485,153,153
E01020316,569,714,185,43
E01020317,411,633,144,39
E01020318,287,576,264,98
E01020319,407,645,213,76
E01020320,430,754,202,41
E01020321,587,721,296,152
E01020322,540,867,191,85
E01020323,398,472,243,166
E01020324,435,695,99,65
E01020325,496,516,291,27
E01020326,573,698,265,120
E01020327,569,585,206,124
E01020328,696,440,405,200
E01020329,418,587,161,131
E01020330,374,531,352,211
E01020331,430,561,176,79
E01020332,477,487,473,104
E01020333,618,686,177,87
E01020334,563,480,257,213
E01020335,412,663,77,110
E01020336,392,686,88,13
E01020337,308,354,130,197
E01020338,711,586,288,261
E01020339,485,556,224,126
E01020340,489,627,203,88
E01020341,492,700,114,26
E01020342,442,399,115,256
E01020343,489,563,117,133
E01020344,631,304,108,89
E01020345,448,342,113,132
E01020346,442,355,114,390
E01020347,312,258,96,633
E01020348,369,222,80,611
E01020349,255,861,298,174
E01020350,320,1089,152,10
E01020351,452,456,97,45
E01020352,512,394,77,70
E01020353,463,398,112,330
E01020354,422,517,186,140
E01020355,445,1114,106,14
E01020356,372,772,186,49
E01020357,712,660,164,217
E01020358,419,785,82,23
E01020359,462,253,80,199
E01020360,536,366,195,117
E01020361,549,381,250,57
E01020362,413,722,106,30
E01020363,360,191,91,299
E01020364,360,479,242,260
E01020365,466,673,145,74
E01020366,692,965,99,21
E01020367,504,727,328,47
E01020368,603,561,397,428
E01020369,369,625,131,6
E01020370,594,480,125,30
E01020371,433,896,50,8
E01020372,340,624,94,21
E01020373,511,274,99,107
E01020374,551,654,54,23
E01020375,530,482,83,100
E01020376,417,477,49,20
E01020377,690,570,62,11
E01020378,589,521,116,47
E01020379,461,499,46,217
E01020380,371,449,73,19
E01020381,419,564,44,5
E01020382,606,481,141,25
E01020383,643,734,81,36
E01020384,724,417,133,72
E01020385,420,347,101,121
E01020386,488,425,45,28
E01020387,376,538,32,7
E01020388,511,383,126,177
E01020389,456,536,544,225
E01020390,300,763,83,102
E01020391,404,746,108,30
E01020392,313,752,206,57
E01020393,467,183,156,336
E01020394,367,699,85,331
E01020395,475,968,139,43
E01020396,223,267,346,59
E01020397,451,378,192,173
E01020398,634,950,232,101
E01020399,963,813,201,39
E01020400,556,726,95,14
E01020401,412,851,82,10
E01020402,584,646,57,12
E01020403,462,742,67,6
E01020404,494,697,81,77
E01020405,405,774,121,16
E01020406,630,1320,103,6
E01020407,447,482,78,9
E01020408,397,434,69,59
E01020409,464,393,126,32
E01020410,257,242,321,245
E01020411,294,333,42,191
E01020412,454,222,98,349
E01020413,614,456,62,27
E01020414,682,588,145,163
E01020415,569,603,53,44
E01020416,677,314,174,11
E01020417,419,365,89,13
E01020418,477,733,63,11
E01020419,766,661,101,6
E01020420,509,443,70,36
E01020421,355,480,159,86
E01020422,330,756,152,214
E01020423,439,693,54,72
E01020424,502,571,46,103
E01020425,382,914,85,77
E01020426,461,729,208,66
E01020427,333,353,95,520
E01020428,358,615,397,313
E01020429,485,416,272,191
E01020430,381,578,122,119
E01020431,234,350,152,109
E01020432,343,353,211,133
E01020433,503,647,219,107
E01020434,450,631,120,264
E01020435,730,450,206,113
E01020436,819,439,165,195
E01020437,634,544,102,265
E01020438,424,480,434,334
E01020439,722,434,249,401
E01020440,549,787,169,139
E01020441,527,638,164,216
E01020442,520,715,354,110
E01020443,683,478,468,366
E01020444,421,515,184,325
E01020445,278,440,139,75
E01020446,430,598,105,95
E01020447,495,641,104,268
E01020448,505,754,154,216
E01020449,492,889,126,196
E01020450,870,620,256,89
E01020452,492,388,326,361
E01020453,545,596,170,106
E01020454,518,504,287,378
E01020455,692,459,178,154
E01020456,603,407,237,172
E01020457,384,649,136,86
E01020458,635,810,293,64
E01020459,655,626,307,504
E01020460,514,793,173,187
E01020462,498,745,141,119
E01020463,614,586,135,50
E01020464,474,554,142,77
E01020465,525,524,346,256
E01020466,295,616,381,223
E01020467,423,729,241,94
E01020468,361,695,127,92
E01020469,538,474,247,290
E01020470,649,740,106,21
E01020471,508,194,159,185
E01020472,499,329,168,137
E01020473,523,521,168,18
E01020474,545,670,190,46
E01020475,727,689,159,100
E01020476,333,534,162,41
E01020477,500,407,81,252
E01020478,303,469,101,22
E01020479,164,557,222,82
E01020480,294,769,141,102
E01020481,363,662,238,61
E01020482,439,491,327,113
E01020483,363,314,91,257
E01020484,303,514,104,269
E01020485,192,434,315,322
E01020486,289,547,177,129
E01020487,440,485,94,43
E01020488,424,481,129,186
E01020489,232,368,417,127
E01020490,405,526,317,114
E01020491,447,495,161,183
E01020492,300,400,123,173
E01020493,438,201,598,387
E01020494,290,435,151,66
E01020495,314,595,178,102
E01020496,237,582,157,358
E01020497,532,720,209,131
E01020498,563,827,135,172
E01020499,297,220,119,466
E01020500,361,583,284,183
E01020501,392,596,79,72
E01020502,316,391,166,503
E01020503,349,591,359,203
E01020504,507,1221,189,71
E01020505,622,693,141,129
E01020506,366,775,174,149
E01020507,355,981,207,130
E01020508,435,836,269,97
E01020509,773,996,331,135
E01020510,555,537,209,320
E01020511,327,756,129,206
E01020512,449,749,458,128
E01020513,445,444,134,220
E01020514,421,394,155,57
E01020515,405,345,132,70
E01020516,481,594,83,125
E01020517,363,895,209,57
E01020518,352,314,159,435
E01020519,466,515,249,185
E01020520,481,442,163,114
E01020523,472,382,141,34
E01020524,457,588,77,103
E01020525,421,570,54,34
E01020526,426,352,96,157
E01020527,456,279,178,219
E01020528,472,457,241,405
E01020529,555,817,321,150
E01020530,379,709,361,100
E01020531,393,718,226,91
E01020532,331,817,197,45
E01020533,428,646,155,434
E01020534,548,615,351,187
E01020535,368,793,195,95
E01020536,483,776,234,192
E01020537,519,714,226,86
E01020538,596,580,135,234
E01020539,545,663,299,154
E01020540,727,754,332,201
E01020541,409,693,394,182
E01020542,261,528,178,171
E01020543,308,351,116,339
E01020544,275,565,311,109
E01020546,126,242,380,136
E01020547,286,282,80,275
E01020549,546,676,354,120
E01020550,424,661,127,140
E01020551,648,318,274,238
E01020552,354,140,118,739
E01020553,246,224,396,162
E01020554,212,275,914,113
E01020555,313,267,497,77
E01020556,243,438,452,69
E01020557,434,815,115,6
E01020558,504,818,158,10
E01020559,376,969,74,8
E01020560,626,821,166,23
E01020561,576,374,319,132
E01020562,743,584,276,49
E01020563,419,340,131,77
E01020564,539,283,172,233
E01020565,499,464,165,83
