areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01027935,2,101,487,25,341,89
E01027936,2,82,826,14,224,101
E01027937,2,143,378,36,434,82
E01027938,2,84,595,12,306,34
E01027939,1,159,454,43,391,137
E01027940,0,78,664,26,294,52
E01027941,0,121,530,44,323,66
E01027942,0,102,453,30,364,70
E01027943,0,90,573,27,360,81
E01027944,2,104,715,24,334,96
E01027945,6,145,738,29,370,94
E01027946,0,119,631,32,361,100
E01027947,2,137,720,38,348,102
E01027948,4,146,771,48,456,109
E01027949,1,117,649,31,381,105
E01027950,11,181,810,29,498,162
E01027951,2,150,440,36,461,59
E01027952,4,185,573,62,512,147
E01027953,0,89,787,24,279,79
E01027954,5,141,526,52,486,62
E01027955,1,105,422,32,400,43
E01027956,4,139,516,42,348,146
E01027957,2,88,520,32,300,88
E01027958,9,119,454,39,389,72
E01027959,2,76,685,25,339,36
E01027960,3,169,670,34,398,107
E01027961,4,126,934,30,373,108
E01027962,8,107,633,23,368,65
E01027963,1,128,668,47,394,139
E01027964,0,136,539,42,404,131
E01027965,2,116,363,37,411,203
E01027966,2,173,443,43,325,135
E01027967,3,156,472,57,553,74
E01027968,9,165,319,42,324,126
E01027969,3,112,531,30,371,78
E01027970,1,102,603,34,349,72
E01027971,0,83,730,21,290,89
E01027972,4,173,894,50,526,73
E01027973,0,74,858,20,372,92
E01027974,0,118,470,32,527,80
E01027975,5,129,642,46,430,86
E01027976,6,184,503,40,425,182
E01027977,5,190,634,48,553,122
E01027978,10,192,476,69,607,73
E01027979,5,117,756,26,303,125
E01027980,7,131,494,41,419,85
E01027981,1,134,769,17,311,95
E01027982,0,123,619,36,320,136
E01027983,0,125,551,53,404,61
E01027984,0,104,683,33,348,74
E01027985,2,166,608,53,516,91
E01027986,2,166,470,28,352,97
E01027987,3,161,585,52,478,79
E01027988,2,123,729,25,359,93
E01027989,0,107,801,26,322,119
E01027990,12,164,793,44,411,72
E01027991,1,105,485,30,322,76
E01027992,4,156,1022,53,445,43
E01027993,0,112,718,31,332,85
E01027994,0,109,637,27,313,104
E01027995,0,96,772,32,336,95
E01027996,6,161,761,65,547,128
E01027997,4,117,794,37,369,116
E01027998,0,132,793,34,450,136
E01027999,2,153,1188,47,371,166
E01028000,6,163,1140,31,389,180
E01028001,1,128,430,24,307,121
E01028002,2,94,682,18,271,135
E01028003,0,122,666,28,254,91
E01028004,2,104,854,14,262,115
E01028005,0,137,1009,26,338,119
E01028006,0,105,625,21,253,84
E01028007,4,66,556,25,205,55
E01028008,1,99,434,35,375,112
E01028009,0,89,776,23,243,98
E01028010,2,74,730,18,247,67
E01028011,2,199,456,43,484,128
E01028012,8,133,490,38,369,90
E01028013,3,156,717,40,354,239
E01028014,3,163,520,37,361,177
E01028015,3,130,671,24,356,69
E01028016,3,123,627,30,240,118
E01028017,2,110,528,25,283,132
E01028018,1,115,702,31,300,64
E01028019,3,124,512,26,360,104
E01028020,10,213,517,43,596,117
E01028021,0,147,612,34,321,122
E01028022,0,148,511,43,442,67
E01028023,0,157,1192,35,390,113
E01028024,2,143,819,44,380,128
E01028025,0,114,548,50,403,72
E01028026,0,136,560,41,351,119
E01028027,1,134,552,41,361,104
E01028028,4,120,588,35,412,97
E01028029,2,113,461,25,309,75
E01028030,7,102,492,26,337,61
E01028031,3,68,496,20,254,63
E01028032,4,87,705,16,223,69
E01028033,0,210,995,40,624,100
E01028034,2,196,1169,35,484,147
E01028035,5,190,1117,46,411,120
E01028036,11,288,1073,72,1163,162
E01028037,4,131,740,46,350,100
E01028038,0,127,576,31,364,100
E01028039,6,75,623,27,170,79
E01028040,0,89,421,32,212,64
E01028041,0,72,496,25,234,112
E01028042,0,91,623,32,323,87
E01028043,0,65,733,25,314,87
E01028044,5,173,479,37,399,169
E01028045,4,164,701,43,489,187
E01028046,3,136,657,36,410,69
E01028047,1,133,946,42,438,48
E01028048,4,112,754,26,343,48
E01028049,6,143,691,38,374,132
E01028050,4,171,730,34,482,77
E01028051,0,125,667,33,347,175
E01028052,2,114,860,19,294,105
E01028053,0,173,531,44,437,105
E01028054,2,75,772,27,276,112
E01028055,5,201,389,37,509,128
E01028056,3,109,417,22,378,60
E01028057,1,154,329,46,443,51
E01028058,4,129,805,48,378,102
E01028059,0,116,815,43,350,36
E01028060,5,89,918,16,316,115
E01028061,6,111,689,17,341,55
E01028062,7,214,665,56,556,130
E01028063,2,108,922,26,335,92
E01028064,2,94,506,31,424,90
E01028065,1,165,410,33,529,122
E01028066,6,141,487,40,494,100
E01028067,2,146,506,41,432,88
E01028068,8,202,520,50,583,126
E01028069,4,70,504,13,339,69
E01028070,2,64,620,14,189,102
E01028073,5,134,431,26,605,197
E01028074,2,119,439,21,753,128
E01028075,5,104,418,31,783,66
E01028076,4,93,500,33,364,69
E01028077,2,109,480,30,494,68
E01028078,1,104,545,17,564,66
E01028079,1,64,442,16,581,58
E01028080,2,102,609,29,679,92
E01028081,4,132,463,20,309,96
E01028082,9,74,488,15,410,52
E01028083,2,133,342,38,548,35
E01028084,12,87,789,27,438,82
E01028085,5,109,697,36,759,111
E01028086,14,124,492,29,548,108
E01028087,0,102,852,19,279,118
E01028088,5,70,798,19,272,97
E01028089,2,59,741,13,223,73
E01028090,8,94,616,29,297,103
E01028091,3,70,774,13,273,109
E01028092,3,111,519,23,322,105
E01028093,0,60,556,11,197,64
E01028094,5,124,769,31,378,150
E01028095,0,98,691,22,300,81
E01028096,3,121,836,27,383,158
E01028097,1,77,797,28,279,67
E01028098,7,151,682,38,394,70
E01028099,3,101,623,56,445,97
E01028100,4,129,713,36,364,164
E01028101,0,133,397,37,457,66
E01028102,3,108,565,28,383,64
E01028103,3,121,415,42,278,83
E01028104,4,116,654,30,337,71
E01028105,1,94,527,25,300,63
E01028106,2,138,662,35,340,85
E01028107,5,115,732,34,348,75
E01028108,0,117,656,27,357,112
E01028109,8,129,759,33,385,131
E01028110,7,145,466,40,415,95
E01028111,5,141,600,34,336,93
E01028112,1,183,460,42,498,100
E01028113,0,151,497,28,382,122
E01028114,2,128,579,40,382,169
E01028115,3,110,788,21,269,127
E01028116,5,130,647,39,367,101
E01028117,0,78,714,19,372,31
E01028118,0,106,936,20,258,142
E01028119,0,124,918,36,559,52
E01028120,0,76,858,31,285,89
E01028121,0,77,738,22,270,62
E01028122,1,142,611,49,371,152
E01028123,4,109,928,28,424,69
E01028124,5,105,717,26,325,111
E01028125,3,115,736,28,375,104
E01028126,2,118,507,39,356,83
E01028127,0,151,545,44,501,90
E01028128,0,125,876,26,339,91
E01028129,6,115,608,38,341,120
E01028130,6,168,598,47,457,124
E01028131,1,114,634,30,353,81
E01028132,0,95,380,21,263,64
E01028133,7,139,446,35,499,52
E01028134,3,136,428,47,494,64
E01028135,3,75,727,18,238,93
E01028136,2,84,863,21,323,84
E01028137,3,150,1047,42,614,49
E01028138,4,109,460,27,300,134
E01028139,4,82,670,22,303,53
E01028142,4,136,894,41,430,151
E01028143,0,136,476,23,330,111
E01028144,0,148,486,45,453,129
E01028146,0,133,586,43,437,36
E01028147,5,99,260,34,365,34
E01028148,2,105,1041,26,325,142
E01028149,6,105,733,33,333,134
E01028150,4,98,681,31,268,103
E01028151,4,72,562,21,236,84
E01028152,3,100,720,25,349,73
E01028153,0,148,417,29,316,130
E01028154,1,159,599,39,489,79
E01028155,2,104,579,34,373,88
E01028156,4,117,502,36,334,109
E01028157,2,67,619,22,305,52
E01028158,8,162,475,40,525,95
E01028159,1,131,433,35,375,81
E01028160,4,131,505,33,483,82
E01028161,2,106,490,42,476,91
E01028162,0,101,506,30,447,79
E01028163,8,94,638,20,396,94
E01028164,0,155,370,27,403,78
E01028165,2,166,443,34,439,130
E01028166,2,169,562,38,490,89
E01028167,3,169,557,39,641,83
E01028168,2,76,642,16,236,108
E01028169,0,90,734,21,299,87
E01028170,0,110,561,29,368,135
E01028171,6,115,493,29,413,149
E01028172,4,82,498,23,246,66
E01028173,0,113,243,27,297,109
E01028174,0,122,483,33,423,110
E01028175,8,129,723,38,453,109
E01028176,4,87,749,20,327,61
E01028177,2,159,654,36,389,76
E01028178,9,152,1023,25,420,186
E01028179,2,105,675,29,331,71
E01028180,0,96,691,31,317,87
E01028181,2,127,590,27,374,50
E01028182,6,110,679,35,394,61
E01028183,0,110,628,14,214,102
E01028184,4,84,528,16,296,30
E01028185,2,165,547,62,593,118
E01028186,2,169,331,44,615,75
E01028187,0,163,292,39,566,30
E01028188,2,105,433,34,565,31
E01028189,4,151,968,55,586,133
E01028190,2,109,674,26,406,72
E01028191,2,134,632,31,542,80
E01028192,2,141,489,37,469,66
E01028193,0,102,516,31,359,135
E01028194,15,126,507,20,454,95
E01028195,12,113,540,33,406,63
E01028196,4,95,652,18,343,55
E01028197,0,95,602,28,318,97
E01028198,6,77,784,22,191,115
E01028199,2,62,879,21,197,115
E01028200,2,110,811,30,325,81
E01028201,0,45,665,13,176,76
E01028202,0,128,652,27,320,104
E01028203,3,110,547,30,402,74
E01028204,5,82,637,23,317,73
E01028205,0,102,540,30,301,51
E01028206,2,97,665,29,350,82
E01028207,0,63,667,19,258,69
E01028208,0,102,427,16,270,86
E01028209,0,141,424,37,455,91
E01028210,6,149,443,42,391,102
E01028211,2,100,578,25,370,73
E01028212,2,121,489,48,474,95
E01028213,0,148,987,48,314,100
E01028214,6,98,671,19,299,108
E01028215,2,85,613,19,284,68
E01028216,4,77,650,16,244,66
E01028217,2,96,550,23,347,126
E01028218,2,76,841,17,244,102
E01028219,2,116,725,23,232,124
E01028220,6,160,713,45,515,87
E01028222,2,101,857,16,255,114
E01028223,0,82,391,27,234,122
E01028224,1,109,683,30,295,127
E01028225,2,113,684,24,334,133
E01028226,2,119,484,34,442,53
E01028227,2,123,408,25,425,123
E01028228,4,104,473,23,291,99
E01028229,0,139,641,32,330,149
E01028230,4,123,488,24,373,95
E01028231,5,141,476,34,382,138
E01028232,0,115,655,33,335,125
E01028233,1,190,548,64,609,106
E01028234,2,160,486,41,514,115
E01028235,0,127,758,25,322,82
E01028236,0,139,722,31,430,79
E01028237,0,91,758,32,352,115
E01028238,4,110,573,36,411,103
E01028239,1,101,638,39,419,88
E01028240,0,103,746,29,286,74
E01028241,0,174,992,40,519,61
E01028242,2,152,633,35,402,59
E01028243,0,144,828,28,339,210
E01028244,2,137,648,19,360,78
E01028245,3,146,439,27,332,108
E01028246,2,132,805,27,393,77
E01028247,2,179,404,64,637,59
E01028248,0,130,527,32,404,111
E01028249,2,115,556,22,322,87
E01028250,2,91,727,36,317,46
E01028251,0,112,851,13,319,68
E01028252,4,155,823,36,420,123
E01028253,2,103,871,32,308,97
E01028254,3,152,525,26,331,100
E01028255,0,56,820,15,167,108
E01028256,2,209,416,52,553,70
E01028257,2,113,594,31,423,67
E01028258,2,116,730,27,384,146
E01028259,3,115,514,32,441,59
E01028260,0,127,735,27,399,130
E01028261,0,159,550,42,505,62
E01028262,0,120,748,24,293,74
E01028263,9,211,365,56,497,127
E01028264,2,147,940,28,375,97
E01028267,7,193,617,44,551,80
E01028268,2,196,414,39,693,116
E01028269,2,168,395,49,509,52
E01028270,4,122,666,32,332,95
E01028271,4,195,483,57,519,89
E01028272,2,166,614,41,438,128
E01028273,0,139,596,49,400,57
E01028274,2,165,376,43,529,80
E01028275,0,172,425,42,458,71
E01028276,9,223,345,40,494,119
E01028277,2,76,646,18,252,73
E01028278,0,92,635,25,336,123
E01028279,1,152,534,37,346,133
E01028280,2,124,459,26,359,112
E01028281,4,140,355,36,474,76
E01028282,1,121,396,26,271,104
E01028283,8,152,752,45,464,91
E01028284,2,152,551,35,446,167
E01028285,0,116,470,25,327,55
E01028286,0,123,564,24,215,131
E01028287,0,100,652,30,304,110
E01028288,2,103,691,20,342,78
E01028289,0,131,612,26,287,91
E01028290,0,108,674,20,265,117
E01028291,0,168,573,41,369,82
E01028292,5,168,1169,14,361,102
E01028293,3,181,689,38,522,71
E01028294,1,217,537,30,524,91
E01028295,6,151,949,29,422,85
E01028296,4,109,517,23,340,91
E01028297,2,194,623,59,483,125
E01028298,2,131,626,25,401,121
E01028299,4,119,457,22,356,48
E01028300,0,128,541,44,413,130
E01028301,1,178,545,66,562,69
E01028302,3,118,711,38,346,129
E01028303,0,100,787,31,264,115
E01028304,4,163,431,44,398,83
E01028305,2,149,428,33,448,70
E01028306,2,162,572,24,429,100
E01028307,3,98,482,25,366,46
E01028308,7,137,716,40,337,119
E01028309,7,94,708,24,294,100
E01028310,5,234,396,48,657,88
E01028311,2,197,399,41,562,132
E01028312,5,166,1184,33,393,130
E01028313,2,172,774,37,424,185
E01028314,4,195,1031,53,634,78
E01028315,2,94,759,23,243,125
E01028316,2,124,723,14,251,153
E01028317,4,114,808,26,291,107
E01028318,8,139,523,36,421,108
E01028319,5,185,601,53,498,138
E01028320,1,175,443,45,490,147
E01028321,0,116,822,23,293,138
E01028322,0,177,905,37,386,176
E01028323,2,151,609,40,378,100
E01028325,0,70,657,18,178,69
E01028326,2,124,584,24,253,100
E01028327,0,112,767,26,291,105
E01028328,6,122,875,35,273,115
E01028329,5,77,835,35,291,109
E01028330,0,120,816,29,289,118
E01028331,9,189,752,63,867,120
E01028332,2,100,897,28,287,102
E01028333,2,122,529,36,331,108
E01028334,0,130,498,50,435,71
E01028335,6,179,545,46,571,105
E01028336,0,85,557,21,215,60
E01028337,0,105,795,24,266,75
E01028338,2,116,646,49,374,120
E01028339,3,142,630,45,500,96
E01028340,0,132,599,33,331,167
E01028341,0,122,814,47,344,124
E01028342,0,130,520,38,440,45
E01028343,0,169,865,51,465,170
E01028344,3,135,646,28,307,66
E01028345,4,142,1008,33,387,242
E01028346,0,138,1062,37,391,133
E01028347,0,94,730,21,309,85
E01028348,0,69,546,26,502,93
E01028349,6,104,774,31,269,81
E01028350,0,108,536,12,228,69
E01028351,2,66,688,13,182,81
E01028352,0,54,692,24,178,33
E01028353,2,200,1390,49,434,181
E01028354,12,67,677,16,357,64
E01028355,0,131,574,15,400,94
E01028356,0,99,666,30,342,69
E01028357,0,76,822,28,219,101
E01028358,0,123,535,23,280,140
E01028359,2,106,812,25,311,49
E01028360,3,160,643,40,518,36
E01028361,0,117,612,24,279,79
E01028362,2,114,514,37,362,94
E01028363,0,76,723,15,308,33
E01028364,0,102,825,24,345,104
E01028365,0,89,654,26,498,74
E01028366,4,90,459,27,368,64
E01028367,4,99,609,31,336,142
E01028368,2,111,655,28,349,87
E01028369,0,126,496,35,409,64
E01028370,6,135,614,32,322,84
E01028371,6,385,1095,99,678,169
E01028372,1,96,485,30,239,120
E01028373,2,55,777,16,200,91
E01028374,0,90,508,14,280,167
E01028375,9,152,576,43,564,33
E01028376,2,116,737,33,319,93
E01028377,4,104,925,26,350,62
E01028378,0,160,972,38,409,124
E01028379,2,96,963,16,223,119
E01028380,0,113,389,27,345,84
E01028381,6,83,714,21,253,84
E01028382,2,89,742,16,244,97
E01028383,0,65,572,16,209,95
E01028384,2,103,585,26,613,42
E01028385,4,87,697,24,455,69
E01028386,3,83,629,22,536,36
E01028387,4,114,682,33,404,97
E01028388,0,90,817,21,290,83
E01028389,0,77,761,28,242,146
E01028390,1,101,801,31,320,109
E01028391,2,101,1024,18,345,144
E01028392,1,181,723,48,449,191
E01028393,6,59,622,13,196,79
E01028394,2,126,634,23,306,173
E01028395,8,96,698,13,240,51
E01028396,1,97,573,31,463,59
E01028397,2,92,801,22,373,79
E01028398,0,105,415,24,528,106
E01028399,0,58,512,8,416,50
E01028400,2,51,836,16,302,59
E01028401,2,71,622,12,271,34
E01028402,4,116,1023,15,292,93
E01028403,2,164,1022,51,409,140
E01028404,0,98,735,25,334,140
E01028405,2,167,706,46,508,125
E01028406,0,122,717,24,376,95
E01028407,2,147,913,37,475,95
E01028408,3,139,979,47,995,102
E01028409,6,97,628,17,275,55
E01028410,1,88,650,21,214,78
E01028411,6,133,1087,34,356,88
E01028412,0,90,1059,21,269,128
E01028413,2,151,634,29,364,149
E01028414,1,99,780,23,287,158
E01028415,1,94,783,20,299,70
E01028416,1,91,290,28,908,86
E01028417,4,89,376,18,827,36
E01028418,5,131,349,29,689,119
E01028419,2,182,1154,51,491,155
E01028420,6,96,675,23,249,81
E01028421,2,116,1206,35,323,143
E01028422,4,101,706,36,297,76
E01028423,4,96,746,22,234,119
E01028424,2,114,763,21,282,81
E01028425,3,124,879,41,593,17
E01028426,1,130,578,29,296,65
E01028427,10,138,503,36,487,42
E01028428,2,85,701,16,290,56
E01028429,1,79,479,17,215,120
E01028430,8,124,493,43,498,57
E01028431,0,104,712,15,324,124
E01028432,0,126,705,21,339,87
E01028433,7,105,829,26,314,166
E01028434,0,68,689,23,346,65
E01028435,10,203,416,67,627,180
E01028437,1,125,583,31,417,93
E01028438,3,157,508,50,578,55
E01028439,1,132,535,30,372,41
E01028440,3,158,448,55,585,48
E01028441,9,232,820,51,665,78
E01028443,0,111,596,29,374,38
E01028444,0,100,696,19,390,62
E01028445,5,123,477,35,372,55
E01028446,0,131,633,34,349,85
E01028447,8,116,373,49,402,83
E01028448,1,151,498,32,416,119
E01028449,3,114,463,39,309,85
E01028450,0,150,351,37,473,47
E01028451,3,79,548,16,313,60
E01028452,1,113,437,30,369,56
E01028453,2,106,453,38,360,48
E01028454,1,141,492,32,398,115
E01028455,2,104,672,18,324,28
E01028456,8,99,579,36,361,115
E01028457,4,95,629,19,326,49
E01028458,2,136,490,21,490,54
E01028459,0,133,524,22,447,30
E01028460,5,113,932,28,379,27
E01028461,6,127,645,37,503,18
E01028462,2,112,705,25,377,62
E01028463,8,206,825,51,730,33
E01028464,0,101,575,24,356,33
E01028465,0,78,626,25,320,20
E01028466,2,147,609,33,466,79
E01028467,5,125,649,28,403,93
E01028468,4,168,582,40,576,248
E01028469,2,77,792,25,297,86
E01028470,0,132,762,31,373,95
E01028471,2,87,512,32,332,47
E01028472,4,83,570,26,308,45
E01028473,4,102,661,31,393,52
E01028474,1,130,712,20,323,78
E01028475,0,135,1087,37,374,129
E01028476,1,133,1132,40,501,94
E01028477,0,105,700,20,313,74
E01028478,0,68,603,32,263,86
E01028479,6,91,642,20,228,78
E01028480,10,89,721,26,262,118
E01028481,7,104,681,24,247,122
E01028482,2,62,644,22,187,60
E01028483,0,76,676,16,196,45
E01028484,2,91,510,24,225,53
E01028485,8,69,597,9,251,78
E01028486,2,98,693,26,195,54
E01028487,7,102,493,18,364,48
E01028488,0,115,532,29,628,43
E01028489,2,74,780,8,268,109
E01028490,0,82,524,22,295,97
E01028491,0,106,683,19,361,121
E01028492,4,82,703,20,357,88
E01028493,1,92,596,28,334,113
E01028494,8,116,441,15,280,58
E01028495,3,90,540,29,339,65
E01028496,2,83,565,18,370,58
E01028497,1,97,707,25,265,95
E01028498,6,124,652,29,390,70
E01028499,0,79,784,24,303,71
E01028500,6,193,655,56,901,70
E01028501,2,76,649,17,242,83
E01028502,4,69,609,14,223,50
E01028503,3,65,678,15,156,60
E01028504,6,97,716,19,325,65
E01028505,5,168,693,48,411,63
E01028506,10,123,814,30,356,83
E01028507,8,82,753,14,240,73
E01028508,0,64,598,15,163,50
E01028509,6,111,800,21,253,106
E01028510,0,118,743,19,350,88
E01028511,4,86,775,23,361,132
E01028512,0,122,608,18,386,71
E01028513,3,187,546,58,783,98
E01028514,3,134,413,39,429,71
E01028515,0,100,646,20,514,57
E01028516,1,103,590,24,579,73
E01028517,3,96,363,45,432,42
E01028518,0,174,424,53,490,89
E01028519,0,98,472,33,444,83
E01028520,6,141,420,46,523,70
E01028521,14,86,528,31,7492,28
E01028522,6,126,274,39,2869,41
E01028523,4,75,432,30,674,84
E01028524,4,109,429,33,523,85
E01028525,1,123,489,36,788,102
E01028526,4,55,317,23,1742,41
E01028527,5,112,588,26,574,122
E01028528,6,76,494,30,566,59
E01028529,8,112,467,40,514,79
E01028530,7,90,575,31,553,106
E01028531,9,100,510,30,1205,32
E01028532,10,117,621,53,1357,71
E01028533,0,110,560,50,959,78
E01028534,0,52,479,7,276,113
E01028535,8,73,505,24,713,37
E01028536,4,87,419,16,593,89
E01028537,7,75,561,24,689,81
E01028538,0,93,480,23,489,111
E01028539,2,83,630,28,687,67
E01028540,7,53,563,17,1807,70
E01028541,2,97,439,23,624,46
E01028542,11,96,523,30,813,47
E01028543,3,98,413,21,533,49
E01028544,5,65,344,13,662,77
E01028545,17,85,447,27,780,29
E01028546,2,137,557,32,719,95
E01028547,10,109,481,18,1196,47
E01028548,6,97,508,34,719,73
E01028549,19,128,415,27,791,43
E01028550,3,108,250,21,843,44
E01028551,8,87,412,16,1359,40
E01028552,1,110,512,46,536,101
E01028553,7,114,503,36,753,66
E01028554,5,83,418,29,488,63
E01028555,2,106,551,39,541,64
E01028556,12,95,529,30,703,66
E01028557,0,121,641,29,860,80
E01028558,5,88,638,41,536,69
E01028559,6,95,579,33,654,58
E01028560,4,123,567,26,413,116
E01028561,0,77,692,29,425,103
E01028562,3,83,559,33,531,66
E01028563,3,70,578,20,498,87
E01028565,7,77,519,14,348,44
E01028567,4,137,496,39,569,87
E01028568,2,125,387,49,471,73
E01028569,6,124,356,59,584,75
E01028570,4,117,550,45,623,10
E01028571,6,96,587,30,531,70
E01028572,0,79,677,33,466,60
E01028573,7,62,686,27,517,83
E01028574,0,87,462,37,449,96
E01028575,11,105,641,30,422,88
E01028576,2,76,424,38,439,38
E01028577,5,132,618,52,578,86
E01028578,6,73,552,19,564,80
E01028579,6,53,253,11,1167,29
E01028580,7,86,219,20,999,47
E01028581,13,46,378,13,849,40
E01028582,5,103,192,23,863,63
E01028583,5,66,388,10,708,98
E01028584,11,133,1096,37,662,85
E01028585,3,53,358,12,843,48
E01028586,14,87,279,16,1142,30
E01028587,7,81,252,19,1392,54
E01028588,2,50,214,16,1233,10
E01028591,2,77,529,13,333,49
E01028592,0,71,380,26,609,48
E01028594,3,86,767,19,328,92
E01028595,1,118,508,19,406,80
E01028596,11,100,595,27,397,78
E01028597,3,105,519,27,428,94
E01028598,0,140,1234,33,437,105
E01028599,9,94,689,29,259,91
E01028600,0,102,711,16,285,101
E01028601,2,101,643,33,810,51
E01028602,1,14,922,15,87,15
E01028603,2,71,572,20,220,62
E01028604,4,107,549,33,389,55
E01028605,4,112,611,25,387,102
E01028606,1,101,834,26,352,130
E01028607,3,97,592,22,285,91
E01028608,3,46,640,16,203,83
E01028609,2,74,663,20,229,48
E01028610,7,98,692,25,374,62
E01028611,6,62,609,15,178,43
E01028612,1,89,631,22,185,51
E01028613,2,77,715,18,287,33
E01028614,0,106,671,30,335,73
E01028615,2,102,800,19,289,154
E01028616,0,97,645,26,308,49
E01028617,2,109,843,21,387,129
E01028618,3,107,850,20,375,108
E01028619,6,116,853,29,376,95
E01028620,7,201,1178,64,741,157
E01028621,6,119,454,22,386,37
E01028622,2,81,565,23,263,76
