areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01019976,55,74,133,130,108,156,61,63,134,127,82,94,1217
E01019977,46,73,140,151,79,103,81,80,159,154,60,59,1185
E01019980,89,176,164,120,50,30,91,203,193,130,45,36,1327
E01019981,48,92,126,142,77,66,58,121,138,143,67,50,1128
E01019982,79,149,184,139,53,34,95,193,190,126,69,27,1338
E01019983,50,102,127,146,105,89,57,90,106,136,88,82,1178
E01019984,74,97,145,127,63,37,64,100,147,150,72,32,1108
E01019985,67,96,143,134,67,41,73,95,142,115,44,21,1038
E01019986,45,113,149,150,84,89,69,150,139,136,63,54,1241
E01019987,267,195,110,90,66,116,265,228,150,99,55,49,1690
E01019988,86,97,116,159,53,117,70,130,132,122,52,70,1204
E01019989,38,148,127,82,34,83,36,146,126,78,30,17,945
E01019990,66,129,133,145,61,37,56,118,101,115,55,37,1053
E01019991,77,126,150,152,59,52,62,158,172,105,55,35,1203
E01019992,73,119,129,163,78,101,98,119,147,160,68,69,1324
E01019993,49,56,116,134,68,40,60,87,95,135,63,38,941
E01019994,192,165,114,87,52,57,191,205,145,81,49,34,1372
E01019995,590,202,119,84,74,62,568,308,162,123,57,29,2378
E01019996,204,161,82,78,45,143,180,200,116,56,40,47,1352
E01019997,360,129,95,72,48,26,365,156,115,59,35,18,1478
E01019998,49,106,131,131,98,49,69,101,144,117,79,56,1130
E01019999,135,41,99,101,75,63,142,88,95,109,79,49,1076
E01020000,102,98,128,124,70,81,58,109,142,120,52,35,1119
E01020001,45,86,112,140,104,94,47,64,131,114,97,60,1094
E01020002,97,211,203,170,111,149,87,153,243,164,77,67,1732
E01020003,62,108,130,154,120,136,75,91,147,138,107,126,1394
E01020004,72,169,211,214,100,120,98,170,200,208,95,76,1733
E01020005,83,110,196,152,71,126,112,133,191,172,65,66,1477
E01020006,153,159,247,137,67,44,198,230,240,176,66,52,1769
E01020007,443,94,62,49,14,15,368,162,92,60,16,14,1389
E01020008,394,145,102,98,18,26,401,215,142,85,35,26,1687
E01020009,105,113,124,121,58,56,172,144,141,116,51,49,1250
E01020010,76,155,213,175,80,68,99,160,193,189,70,40,1518
E01020011,46,44,113,133,96,113,69,73,116,133,72,105,1113
E01020012,90,93,180,142,81,63,79,121,146,136,78,33,1242
E01020013,75,188,134,121,62,66,106,178,141,137,65,44,1317
E01020014,63,97,139,166,58,52,97,111,141,171,48,31,1174
E01020015,82,147,190,171,92,153,88,160,180,170,65,84,1582
E01020016,404,335,164,160,91,70,405,448,297,198,101,44,2717
E01020017,612,383,166,88,53,42,619,466,232,151,29,25,2866
E01020018,338,302,134,146,88,96,375,351,201,141,79,67,2318
E01020019,707,88,44,60,66,189,506,119,49,62,57,42,1989
E01020020,649,164,65,64,26,37,587,207,92,69,20,25,2005
E01020021,546,76,110,74,45,57,416,251,170,91,36,22,1894
E01020022,622,230,84,83,23,32,741,259,93,88,27,31,2313
E01020023,85,159,229,232,119,126,93,163,208,220,124,78,1836
E01020024,58,105,142,180,89,112,66,70,141,147,83,89,1282
E01020025,69,177,158,111,53,44,72,188,181,84,48,31,1216
E01020026,66,105,138,157,134,116,85,139,137,159,119,98,1453
E01020027,66,80,169,174,98,78,76,117,158,166,99,52,1333
E01020029,85,150,166,160,64,61,93,193,178,164,43,40,1397
E01020030,66,239,180,182,57,108,75,238,206,162,60,47,1620
E01020031,62,149,188,127,60,70,75,176,218,133,39,39,1336
E01020032,78,134,145,132,103,67,82,200,162,137,61,39,1340
E01020033,104,160,259,254,182,190,145,138,219,207,144,118,2120
E01020035,162,288,293,274,154,99,164,299,343,215,115,71,2477
E01020036,56,77,122,138,108,91,81,81,123,161,84,55,1177
E01020037,73,93,124,139,64,68,60,103,110,130,53,51,1068
E01020038,109,288,227,233,95,96,102,229,255,191,83,81,1989
E01020039,100,151,152,184,114,114,65,155,141,163,120,74,1533
E01020040,44,87,100,138,76,69,60,94,116,127,75,54,1040
E01020041,95,195,260,243,116,91,105,167,243,228,108,76,1927
E01020042,56,99,140,159,124,143,58,90,170,154,118,98,1409
E01020043,84,103,213,235,134,94,127,50,197,179,129,96,1641
E01020044,69,55,159,205,135,119,57,54,150,165,148,86,1402
E01020045,66,54,178,195,128,121,62,61,133,162,131,99,1390
E01020046,67,78,139,208,119,82,59,51,115,195,121,62,1296
E01020047,69,90,164,231,201,220,86,89,150,231,157,148,1836
E01020048,122,175,224,223,96,109,118,177,225,219,108,69,1865
E01020049,40,53,113,189,117,108,52,31,94,184,134,98,1213
E01020050,85,80,155,283,187,226,55,85,149,244,192,142,1883
E01020051,44,52,112,215,182,194,60,46,96,200,168,163,1532
E01020052,92,114,174,163,110,124,102,93,182,202,91,76,1523
E01020053,62,97,122,132,89,95,61,82,127,116,64,78,1125
E01020054,86,209,242,264,118,97,86,150,247,239,132,70,1940
E01020055,91,105,162,209,124,151,107,92,190,199,112,90,1632
E01020056,134,180,271,282,159,119,94,173,229,328,141,111,2221
E01020057,96,198,247,249,118,87,114,125,240,201,107,59,1841
E01020058,90,113,194,235,137,140,84,128,171,222,108,118,1740
E01020059,111,66,221,312,136,104,132,80,184,304,140,93,1883
E01020060,90,93,140,158,138,171,77,127,146,174,117,92,1523
E01020061,94,95,198,213,135,144,93,106,166,219,124,88,1675
E01020062,37,101,128,193,105,124,64,114,133,192,106,99,1396
E01020063,93,102,239,288,161,165,123,93,197,257,169,124,2011
E01020064,83,81,187,192,88,100,109,73,176,185,82,74,1430
E01020065,169,128,168,209,88,90,258,133,155,152,80,77,1707
E01020066,180,184,340,301,150,146,140,197,258,297,138,127,2458
E01020067,92,127,210,191,74,59,100,128,168,188,73,44,1454
E01020068,71,82,121,202,118,120,41,36,111,220,116,96,1334
E01020069,53,61,119,195,116,78,69,52,110,185,129,80,1247
E01020070,65,78,154,264,152,119,86,53,129,233,165,104,1602
E01020071,88,79,191,212,136,161,91,65,143,216,128,122,1632
E01020072,68,65,164,243,138,85,74,41,119,224,156,90,1467
E01020073,51,64,121,196,138,113,80,86,116,221,137,106,1429
E01020074,88,92,224,342,142,132,106,61,170,285,181,118,1941
E01020075,89,85,212,228,142,111,64,66,193,232,133,100,1655
E01020076,75,79,162,232,118,93,66,78,133,226,132,81,1475
E01020077,59,61,172,244,111,86,77,72,144,220,115,58,1419
E01020078,58,94,114,148,67,83,79,77,156,126,71,49,1122
E01020079,43,62,146,131,95,98,46,70,131,115,79,55,1071
E01020080,72,154,175,189,106,118,67,89,167,171,132,94,1534
E01020081,58,90,97,152,110,62,48,76,92,114,94,83,1076
E01020082,35,65,101,163,99,65,62,45,98,125,107,58,1023
E01020083,110,119,233,275,164,94,109,114,231,284,154,120,2007
E01020084,59,75,105,134,94,121,59,86,112,148,90,78,1161
E01020085,81,98,172,173,80,67,58,101,176,136,59,39,1240
E01020086,95,194,235,264,146,125,92,124,225,201,139,142,1982
E01020087,63,86,149,307,166,168,64,97,132,294,201,151,1878
E01020088,71,90,164,272,161,136,80,87,154,239,160,105,1719
E01020089,87,101,245,226,154,153,68,94,213,246,106,110,1803
E01020090,54,59,153,235,135,157,65,45,184,178,138,143,1546
E01020091,55,39,124,147,106,114,47,47,106,151,80,84,1100
E01020092,26,45,106,179,140,179,32,44,94,157,113,116,1231
E01020093,38,47,143,140,97,119,53,56,128,144,92,84,1141
E01020094,91,101,115,150,114,157,116,191,182,203,89,64,1573
E01020095,62,102,139,156,48,77,71,98,142,153,59,38,1145
E01020096,74,127,140,155,85,125,84,166,172,170,82,88,1468
E01020097,77,87,182,331,195,125,102,84,157,291,188,164,1983
E01020098,69,98,138,325,206,184,75,84,169,312,186,140,1986
E01020099,32,28,85,212,150,97,39,44,62,184,142,85,1160
E01020100,37,22,82,162,91,77,37,29,58,150,99,75,919
E01020101,54,60,118,167,113,131,43,64,102,171,101,83,1207
E01020102,75,96,151,194,77,66,72,105,155,189,77,37,1294
E01020103,85,107,152,184,65,66,92,112,133,137,60,36,1229
E01020104,71,123,148,124,34,24,66,117,119,107,46,18,997
E01020105,99,153,197,206,141,138,67,153,158,198,123,100,1733
E01020106,27,48,66,168,111,171,41,31,58,125,125,126,1097
E01020107,49,52,80,173,148,213,46,57,100,185,129,151,1383
E01020108,78,70,233,252,180,117,89,101,201,243,162,124,1850
E01020109,62,36,137,178,99,71,51,44,130,144,97,60,1109
E01020110,92,190,259,166,113,134,345,410,296,165,109,115,2394
E01020111,77,74,111,196,94,82,51,70,101,157,81,47,1141
E01020112,69,82,152,148,99,64,79,108,145,163,110,67,1286
E01020113,83,88,115,153,88,97,91,102,132,171,96,97,1313
E01020114,43,54,93,144,77,106,53,68,115,159,67,64,1043
E01020115,44,55,104,141,106,83,41,53,108,170,68,60,1033
E01020116,67,98,115,176,113,97,59,99,130,184,125,65,1328
E01020117,35,67,107,199,132,104,48,52,125,170,143,95,1277
E01020118,61,84,122,132,79,73,55,76,109,115,68,49,1023
E01020119,33,47,85,217,144,125,51,38,91,203,111,115,1260
E01020120,89,93,185,257,125,146,88,99,165,257,128,119,1751
E01020121,89,91,177,247,139,145,71,88,184,216,114,95,1656
E01020122,73,120,199,244,138,117,63,107,159,259,131,102,1712
E01020123,60,55,136,161,105,107,72,58,116,151,98,95,1214
E01020124,57,63,93,155,109,146,63,82,94,145,105,122,1234
E01020125,55,30,103,148,144,140,33,42,82,126,125,96,1124
E01020126,48,72,98,253,142,130,45,65,118,230,166,94,1461
E01020127,84,60,208,271,158,132,96,69,183,248,154,102,1765
E01020128,73,37,152,154,109,134,78,50,118,155,98,95,1253
E01020129,50,67,111,147,74,73,51,66,93,126,78,56,992
E01020130,88,103,147,150,71,50,87,108,133,154,56,36,1183
E01020131,84,69,208,285,173,108,133,104,171,270,172,123,1900
E01020132,61,91,155,196,107,158,64,112,150,181,98,105,1478
E01020133,70,85,140,144,118,96,47,102,114,141,98,58,1213
E01020134,36,93,129,144,66,65,47,115,105,108,69,43,1020
E01020135,46,91,140,182,106,145,65,81,107,143,98,113,1317
E01020136,108,114,196,232,143,171,86,97,210,200,135,122,1814
E01020137,85,112,163,219,116,142,85,116,153,169,118,83,1561
E01020138,88,75,190,329,199,184,108,81,183,322,183,141,2083
E01020139,45,92,142,133,75,76,65,102,103,146,72,69,1120
E01020140,31,76,84,142,98,110,35,59,89,127,85,79,1015
E01020141,84,163,182,151,74,49,84,139,154,144,66,53,1343
E01020142,110,163,235,348,163,155,96,120,225,315,196,141,2267
E01020143,75,112,237,324,208,101,83,130,199,320,178,118,2085
E01020144,63,96,150,166,83,28,64,89,122,201,62,16,1140
E01020145,70,109,158,242,134,120,204,204,167,244,150,116,1918
E01020146,41,93,93,151,73,83,40,108,108,152,55,42,1039
E01020147,55,66,147,263,211,128,52,78,137,258,197,129,1721
E01020148,39,43,80,166,100,66,34,46,68,161,86,49,938
E01020149,61,82,120,149,100,71,46,56,105,131,95,73,1089
E01020150,47,58,194,262,197,185,96,47,138,217,147,114,1702
E01020151,23,27,84,226,181,165,33,39,75,172,183,160,1368
E01020152,33,29,96,187,156,157,50,32,102,179,136,124,1281
E01020153,23,20,77,185,130,102,18,22,49,151,146,79,1002
E01020154,68,77,115,158,58,42,201,138,112,152,63,28,1212
E01020155,50,57,102,91,65,59,58,68,102,98,68,47,865
E01020156,52,54,204,277,176,179,92,74,165,243,181,147,1844
E01020157,102,96,207,321,196,152,103,73,172,290,195,152,2059
E01020158,63,89,153,251,160,106,81,82,148,221,142,93,1589
E01020159,54,47,136,198,123,64,57,54,116,171,105,91,1216
E01020160,76,138,209,312,141,99,103,89,187,287,134,93,1868
E01020161,106,127,211,222,165,244,110,139,176,235,130,134,1999
E01020162,72,98,174,202,111,49,81,72,151,161,76,53,1300
E01020163,71,81,171,241,92,106,85,101,163,218,103,63,1495
E01020164,64,58,133,184,103,63,75,56,114,182,82,55,1169
E01020165,59,105,132,191,88,55,70,114,134,163,85,40,1236
E01020166,47,68,139,167,95,94,79,59,106,183,98,70,1205
E01020167,65,99,130,185,79,51,92,71,136,176,68,31,1183
E01020168,75,91,174,217,176,224,68,67,152,211,147,158,1760
E01020169,112,116,214,266,157,117,100,130,184,228,131,117,1872
E01020170,103,70,165,326,213,169,72,73,165,278,196,139,1969
E01020171,58,49,123,233,197,179,66,86,121,230,179,174,1695
E01020172,63,108,140,220,183,136,61,67,141,212,163,123,1617
E01020173,31,52,75,154,145,128,25,47,67,182,122,126,1154
E01020174,46,61,114,188,164,131,41,57,84,189,182,111,1368
E01020175,50,56,128,279,202,222,55,54,99,246,213,185,1789
E01020176,40,41,85,158,97,106,34,44,66,151,91,60,973
E01020177,58,50,122,181,122,142,59,59,110,152,111,73,1239
E01020178,52,55,163,258,207,202,62,61,126,230,202,167,1785
E01020179,75,60,134,262,196,190,59,80,125,224,188,156,1749
E01020180,88,86,212,267,180,162,95,93,181,219,133,96,1812
E01020181,71,57,166,246,165,153,107,76,112,180,150,100,1583
E01020182,97,82,196,206,102,64,78,98,153,173,78,48,1375
E01020183,52,69,142,168,111,165,51,97,109,111,96,98,1269
E01020184,47,73,181,252,147,114,57,66,151,181,149,104,1522
E01020185,44,42,137,168,145,125,31,45,110,160,127,119,1253
E01020186,22,40,82,201,163,179,39,17,72,156,142,180,1293
E01020187,97,113,246,235,131,123,74,105,182,212,122,93,1733
E01020188,69,65,163,289,218,125,44,63,134,233,190,121,1714
E01020189,65,93,169,268,170,189,91,80,139,261,125,137,1787
E01020190,80,53,257,255,213,199,83,59,211,242,186,133,1971
E01020191,38,86,127,140,96,65,86,360,336,263,136,66,1799
E01020192,53,47,98,214,141,150,53,56,89,170,122,115,1308
E01020193,80,51,135,242,95,98,71,72,146,200,98,94,1382
E01020194,44,90,154,193,102,78,60,70,149,193,112,67,1312
E01020195,71,67,169,221,132,96,106,64,132,197,129,101,1485
E01020196,80,90,166,219,135,144,64,91,132,175,103,91,1490
E01020197,22,49,85,176,125,104,43,46,98,146,108,96,1098
E01020198,64,73,154,175,108,59,60,45,137,145,92,42,1154
E01020199,69,96,156,195,114,111,71,95,148,203,92,56,1406
E01020200,22,24,101,148,128,104,28,29,81,126,108,93,992
E01020201,32,30,91,198,225,193,34,23,91,146,184,148,1395
E01020202,79,87,173,203,183,216,43,93,120,217,167,181,1762
E01020203,32,60,115,193,157,254,62,36,105,199,140,181,1534
E01020204,71,118,171,158,59,68,74,97,162,183,58,39,1258
E01020205,26,45,93,242,134,136,41,34,90,230,140,106,1317
E01020206,57,60,154,196,85,124,64,71,120,176,104,70,1281
E01020207,99,329,368,264,101,124,111,225,326,234,106,90,2377
E01020208,44,82,148,135,69,71,80,71,105,142,68,51,1066
E01020209,54,90,132,159,87,77,62,106,104,145,72,44,1132
E01020210,36,58,75,188,128,100,44,50,89,139,119,70,1096
E01020211,62,157,152,175,93,63,75,130,130,134,72,43,1286
E01020212,50,90,120,140,72,59,54,88,115,124,56,35,1003
E01020213,45,83,121,156,113,105,44,79,106,157,95,85,1189
E01020214,47,87,140,168,122,134,61,76,120,162,111,97,1325
E01020215,48,51,94,178,115,116,42,40,91,179,107,99,1160
E01020216,98,128,147,151,77,57,83,101,128,161,69,43,1243
E01020217,63,118,146,153,109,168,92,140,156,165,101,92,1503
E01020218,80,166,118,197,82,64,86,144,144,179,77,46,1383
E01020219,104,140,217,241,104,79,137,133,192,246,108,64,1765
E01020220,72,107,177,171,92,76,80,93,127,175,92,60,1322
E01020221,60,83,177,215,114,95,65,77,176,232,103,69,1466
E01020222,38,74,117,127,108,55,47,72,101,122,84,61,1006
E01020223,64,92,147,219,157,100,50,97,144,179,133,79,1461
E01020224,57,106,113,127,48,44,70,80,135,106,53,20,959
E01020225,81,114,133,149,80,40,87,124,125,132,67,40,1172
E01020226,54,53,130,143,123,193,42,50,111,141,101,83,1224
E01020227,58,57,105,175,110,119,61,105,106,143,74,77,1190
E01020228,48,80,105,196,171,213,52,79,130,223,169,122,1588
E01020229,84,170,246,404,268,206,96,172,245,383,270,182,2726
E01020230,68,80,154,250,163,116,82,57,152,193,157,93,1565
E01020231,70,70,124,191,150,106,69,57,101,182,127,89,1336
E01020232,94,109,200,229,135,95,79,103,165,178,119,47,1553
E01020233,46,53,102,240,211,224,63,48,92,193,187,182,1641
E01020234,65,83,124,163,109,93,72,83,109,145,86,67,1199
E01020235,83,53,121,203,162,188,89,65,126,187,137,117,1531
E01020236,35,60,92,170,116,110,50,42,82,162,105,72,1096
E01020237,69,62,155,237,117,84,80,62,128,175,102,81,1352
E01020238,51,66,131,139,106,126,34,25,75,135,93,80,1061
E01020239,44,37,105,151,122,146,38,19,75,140,104,92,1073
E01020240,54,127,180,139,109,149,54,87,175,163,88,89,1414
E01020241,85,96,164,232,122,72,99,98,162,207,103,73,1513
E01020242,85,153,236,200,110,105,66,126,198,196,104,83,1662
E01020243,37,52,136,142,92,81,43,64,104,136,87,68,1042
E01020244,46,65,123,170,127,101,49,58,100,145,104,72,1160
E01020245,48,74,123,227,126,108,68,61,137,213,123,80,1388
E01020246,34,93,126,182,106,49,52,63,125,145,92,58,1125
E01020247,58,107,136,172,115,142,61,80,115,163,99,88,1336
E01020248,68,77,145,249,151,135,69,78,98,236,152,106,1564
E01020249,49,48,102,220,116,123,47,41,92,181,116,101,1236
E01020250,51,62,118,188,138,135,72,68,129,162,105,100,1328
E01020251,56,79,126,192,116,76,59,84,125,187,103,62,1265
E01020252,83,133,195,208,85,106,64,136,164,194,83,75,1526
E01020253,66,101,162,165,57,77,73,98,136,166,40,84,1225
E01020254,58,112,134,136,78,66,53,83,126,134,67,48,1095
E01020255,36,76,106,181,99,112,78,40,116,153,78,88,1163
E01020256,52,135,160,183,128,96,96,81,157,182,112,69,1451
E01020257,56,58,108,161,91,75,67,51,92,127,80,70,1036
E01020258,62,77,170,209,145,153,87,83,137,207,131,110,1571
E01020259,37,23,107,164,107,77,32,29,78,139,118,79,990
E01020260,39,24,77,174,137,157,40,25,72,154,128,119,1146
E01020261,29,58,88,167,133,93,46,32,75,138,121,78,1058
E01020262,50,29,109,178,111,132,53,25,100,161,129,108,1185
E01020263,43,57,88,174,144,193,64,55,95,155,165,135,1368
E01020264,57,94,110,165,123,197,63,71,105,169,95,91,1340
E01020265,56,91,164,166,172,129,59,74,134,185,128,105,1463
E01020266,65,52,132,213,139,88,81,53,116,194,134,82,1349
E01020267,56,46,110,173,154,106,78,44,101,193,132,105,1298
E01020268,49,46,149,223,198,191,49,28,144,197,171,147,1592
E01020269,61,82,124,244,151,250,58,97,127,202,139,125,1660
E01020270,72,84,169,214,124,96,76,84,139,166,128,93,1445
E01020271,54,104,150,207,90,92,85,83,122,154,118,64,1323
E01020272,105,112,215,184,91,60,111,94,171,157,82,61,1443
E01020273,49,45,132,183,130,82,70,55,112,179,141,64,1242
E01020274,42,42,114,175,125,57,34,25,108,160,99,53,1034
E01020275,25,44,109,176,127,107,36,54,70,170,115,65,1098
E01020276,47,70,140,175,136,137,44,57,106,174,110,99,1295
E01020277,96,136,201,223,128,87,104,107,166,210,119,87,1664
E01020278,61,60,146,223,114,81,76,75,115,229,117,78,1375
E01020279,104,208,304,264,172,98,120,214,263,241,153,79,2220
E01020280,94,151,201,263,110,90,138,164,208,269,118,74,1880
E01020281,94,68,175,268,148,118,190,75,167,240,146,93,1782
E01020282,50,85,133,196,127,132,53,79,96,180,120,81,1332
E01020283,76,163,196,209,181,136,83,103,147,230,150,120,1794
E01020284,94,164,192,210,95,69,94,120,186,221,103,66,1614
E01020285,109,154,210,207,85,56,87,127,173,191,87,62,1548
E01020286,55,62,147,258,132,99,66,69,129,231,121,99,1468
E01020287,57,44,113,214,144,132,80,49,95,231,126,108,1393
E01020288,52,64,151,184,145,84,90,86,104,209,139,93,1401
E01020289,65,42,108,246,144,128,52,57,105,226,156,121,1450
E01020290,56,73,119,234,141,157,47,54,121,210,167,115,1494
E01020291,61,57,149,212,128,83,87,63,121,219,175,65,1420
E01020292,49,66,128,208,113,120,52,91,108,207,130,106,1378
E01020293,106,135,191,333,172,134,99,107,214,305,175,130,2101
E01020294,88,94,187,245,150,207,88,97,162,205,137,125,1785
E01020295,49,60,98,225,141,158,44,58,126,193,144,111,1407
E01020296,43,68,117,232,157,104,70,48,102,196,183,95,1415
E01020297,55,83,115,190,108,129,30,69,109,146,87,86,1207
E01020298,52,63,189,224,230,229,71,73,157,190,180,204,1862
E01020299,46,47,143,222,201,206,58,57,127,210,198,143,1658
E01020300,48,55,155,216,210,253,74,81,118,196,168,149,1723
E01020301,87,67,157,288,179,108,83,83,158,255,195,97,1757
E01020302,53,62,132,244,172,136,77,76,136,243,173,108,1612
E01020303,43,65,105,260,162,122,56,87,81,216,184,114,1495
E01020304,77,95,144,181,133,113,93,101,153,184,88,77,1439
E01020305,51,98,77,117,85,86,31,84,111,129,80,69,1018
E01020306,53,63,133,165,105,77,71,71,113,129,78,64,1122
E01020307,68,98,171,156,97,119,71,112,135,149,106,95,1377
E01020308,48,104,143,264,147,126,58,69,129,246,160,109,1603
E01020309,49,68,147,260,157,90,79,69,130,249,155,102,1555
E01020310,92,126,124,276,264,242,53,138,140,245,227,211,2138
E01020311,60,76,182,294,196,158,65,87,151,262,188,145,1864
E01020312,39,48,104,241,193,116,38,26,74,182,173,135,1369
E01020313,31,51,145,176,99,95,64,67,125,165,83,86,1187
E01020314,59,50,135,279,147,122,75,65,124,205,160,97,1518
