areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01023676,245,77,198,399,343,129,83,224,39,1737
E01023677,68,61,70,392,118,87,12,25,13,846
E01023678,88,82,190,605,170,77,98,80,34,1424
E01023679,52,67,138,458,152,108,98,83,26,1182
E01023680,32,40,110,398,123,85,108,81,34,1011
E01023681,96,56,106,368,274,148,48,149,70,1315
E01023682,86,76,114,431,160,126,124,170,66,1353
E01023683,56,103,96,428,189,142,145,68,59,1286
E01023684,72,65,200,428,167,92,170,120,38,1352
E01023685,58,69,178,559,147,86,98,30,24,1249
E01023686,14,39,136,656,80,47,106,22,14,1114
E01023687,62,68,108,383,165,168,78,71,53,1156
E01023688,76,63,160,347,194,111,104,53,24,1132
E01023689,30,23,114,469,143,44,94,28,27,972
E01023690,36,36,156,544,151,48,114,50,31,1166
E01023691,16,26,136,631,68,41,138,11,14,1081
E01023692,43,40,134,358,135,117,58,34,13,932
E01023693,65,37,122,443,147,67,74,58,11,1024
E01023694,18,15,154,602,74,60,106,14,34,1077
E01023695,40,41,200,571,129,55,154,30,21,1241
E01023696,8,33,194,660,79,20,310,41,23,1368
E01023697,86,74,192,534,258,117,94,46,40,1441
E01023698,34,61,214,586,103,46,154,43,34,1275
E01023699,46,33,170,491,163,38,158,29,16,1144
E01023700,12,20,146,502,71,23,172,21,41,1008
E01023701,110,45,156,353,341,98,154,112,56,1425
E01023702,78,35,172,502,233,53,66,48,22,1209
E01023703,32,28,140,567,91,47,84,34,14,1037
E01023704,108,94,146,374,302,107,54,80,39,1304
E01023705,46,115,98,396,155,173,58,87,164,1292
E01023706,76,72,128,493,178,129,98,75,44,1293
E01023708,70,79,144,401,210,117,88,72,38,1219
E01023709,78,68,138,465,245,140,132,67,12,1345
E01023710,16,34,186,627,63,76,158,49,34,1243
E01023711,24,41,142,578,140,91,172,33,27,1248
E01023712,86,63,152,404,245,118,104,140,53,1365
E01023713,48,55,190,567,146,136,82,109,73,1406
E01023714,28,41,188,703,100,54,166,57,46,1383
E01023715,32,26,140,634,64,77,114,32,50,1169
E01023716,164,75,246,553,223,62,98,94,53,1568
E01023717,34,54,164,359,110,85,94,55,27,982
E01023718,56,51,180,563,155,63,228,82,39,1417
E01023719,34,37,100,295,139,121,94,44,37,901
E01023720,138,104,176,414,281,127,60,83,34,1417
E01023721,36,51,146,507,115,60,144,29,31,1119
E01023722,46,55,184,381,147,54,172,81,24,1144
E01023723,60,107,134,439,185,179,108,70,38,1320
E01023724,74,28,228,370,220,78,190,39,24,1251
E01023725,40,33,182,543,103,51,156,53,14,1175
E01023726,280,72,228,271,284,49,42,185,19,1430
E01023727,274,36,186,251,488,65,34,255,25,1614
E01023728,250,46,230,554,304,79,110,136,41,1750
E01023729,202,45,164,369,320,93,56,183,27,1459
E01023730,38,48,172,568,137,83,222,68,40,1376
E01023731,46,50,172,420,170,82,144,43,45,1172
E01023732,54,37,168,476,176,93,186,73,90,1353
E01023733,40,32,206,521,136,69,220,67,49,1340
E01023734,68,60,178,602,162,69,90,61,22,1312
E01023735,112,74,184,506,289,109,98,55,32,1459
E01023736,92,85,154,363,212,100,100,70,30,1206
E01023737,62,45,66,296,153,149,34,135,100,1040
E01023738,68,80,128,386,215,128,50,92,85,1232
E01023739,64,44,108,356,159,103,60,63,99,1056
E01023740,132,56,136,262,268,77,44,100,23,1098
E01023741,126,58,184,413,145,102,50,99,42,1219
E01023742,14,35,236,475,93,56,204,30,20,1163
E01023743,124,44,222,449,256,66,150,89,14,1414
E01023744,32,23,202,480,149,54,224,35,41,1240
E01023745,98,68,234,494,224,49,122,88,8,1385
E01023746,70,85,126,357,152,186,80,75,36,1167
E01023747,70,81,160,534,212,107,152,56,4,1376
E01023748,53,62,198,391,110,51,238,18,19,1140
E01023749,40,43,220,534,155,67,170,50,47,1326
E01023750,52,64,102,268,294,113,74,36,4,1007
E01023751,36,69,110,355,116,94,70,44,27,921
E01023752,44,84,96,361,116,135,72,71,43,1022
E01023753,78,63,206,479,200,84,46,32,25,1213
E01023754,34,92,118,374,70,118,74,59,74,1013
E01023755,50,87,110,418,162,172,114,89,67,1269
E01023756,38,96,112,401,148,181,61,78,81,1196
E01023757,46,112,110,464,217,232,96,134,52,1463
E01023758,76,95,124,214,584,189,116,115,30,1543
E01023759,40,78,130,375,159,139,100,42,82,1145
E01023760,44,84,172,451,139,122,126,73,38,1249
E01023761,92,139,174,541,221,218,112,95,70,1662
E01023762,36,105,162,396,163,135,138,44,47,1226
E01023763,80,74,218,416,126,139,60,75,12,1200
E01023764,56,60,172,431,216,96,94,48,25,1198
E01023765,36,78,118,408,169,132,145,42,42,1170
E01023766,64,85,100,387,157,180,96,60,59,1188
E01023767,112,55,160,488,178,79,60,61,17,1210
E01023768,108,77,232,560,173,74,60,42,24,1350
E01023769,56,67,162,449,207,139,136,71,59,1346
E01023770,96,48,218,463,160,69,122,47,45,1268
E01023771,80,85,206,457,179,126,100,49,30,1312
E01023772,80,74,160,428,292,146,92,63,65,1400
E01023773,46,96,114,338,119,160,64,42,53,1032
E01023774,38,64,114,388,239,170,92,65,60,1230
E01023775,145,97,164,348,401,164,116,116,46,1597
E01023776,212,110,240,561,342,163,196,187,38,2049
E01023777,72,86,204,472,221,101,156,105,36,1453
E01023778,52,123,118,401,177,190,86,91,58,1296
E01023779,82,74,106,408,225,165,60,96,63,1279
E01023780,36,62,126,363,256,102,124,102,27,1198
E01023781,74,152,150,293,320,136,106,72,58,1361
E01023782,58,70,148,355,227,109,130,50,32,1179
E01023783,70,81,156,359,228,168,70,112,64,1308
E01023784,50,78,206,423,175,136,138,72,46,1324
E01023785,76,104,136,362,210,141,68,82,50,1229
E01023786,68,99,122,372,182,146,72,88,53,1202
E01023787,56,69,154,350,119,120,66,101,67,1102
E01023788,52,74,144,404,192,132,70,71,66,1205
E01023789,86,126,184,464,179,175,52,94,116,1476
E01023790,44,121,136,400,161,159,40,120,96,1277
E01023791,38,91,156,442,158,135,106,90,47,1263
E01023792,50,118,118,415,137,183,74,46,65,1206
E01023793,58,91,120,288,194,172,72,55,52,1102
E01023794,60,118,118,372,189,154,82,53,61,1207
E01023795,76,61,182,380,213,121,120,92,35,1280
E01023796,80,58,162,275,306,121,94,88,23,1207
E01023797,50,74,146,358,174,136,70,36,22,1066
E01023798,88,80,178,344,177,138,96,83,15,1199
E01023799,46,83,204,437,80,87,70,61,48,1116
E01023800,76,65,208,487,220,94,180,148,61,1539
E01023801,130,152,260,658,184,177,50,102,57,1770
E01023802,88,100,176,498,234,107,102,43,29,1377
E01023803,38,36,152,562,169,43,144,45,40,1229
E01023804,46,68,132,386,197,146,106,73,36,1190
E01023805,38,90,94,442,184,200,50,66,83,1247
E01023806,62,102,148,572,260,215,82,116,135,1692
E01023807,36,53,148,427,183,105,124,77,55,1208
E01023808,210,148,276,528,395,131,156,143,63,2050
E01023809,70,53,168,349,267,151,188,70,92,1408
E01023810,20,33,178,571,198,119,224,94,70,1507
E01023811,70,32,156,408,162,96,200,81,50,1255
E01023812,12,17,152,516,62,66,138,96,112,1171
E01023813,20,46,150,563,64,37,114,71,80,1145
E01023814,26,22,84,322,206,35,136,35,57,923
E01023815,46,51,166,503,114,61,156,69,25,1191
E01023816,42,27,112,414,117,60,138,31,38,979
E01023817,56,24,150,425,196,83,100,40,20,1094
E01023818,10,17,156,564,95,26,154,41,18,1081
E01023819,70,73,162,395,216,132,68,104,26,1246
E01023820,36,33,134,398,154,75,132,53,38,1053
E01023821,28,26,144,487,105,51,112,35,50,1038
E01023822,26,48,138,482,117,84,112,51,16,1074
E01023823,37,81,140,366,192,114,98,55,29,1112
E01023824,38,57,248,667,134,112,192,63,39,1550
E01023825,104,98,248,703,202,135,142,105,61,1798
E01023826,24,55,144,501,128,62,106,67,39,1126
E01023827,74,92,122,629,251,207,68,103,99,1645
E01023828,40,143,106,328,191,156,50,86,54,1154
E01023829,54,85,106,484,136,212,66,65,86,1294
E01023830,104,62,120,280,375,75,82,65,32,1195
E01023831,94,104,168,656,158,102,114,81,64,1541
E01023832,76,99,146,452,212,129,48,77,66,1305
E01023833,176,98,242,671,211,157,88,64,62,1769
E01023834,46,68,150,518,114,97,102,59,77,1231
E01023835,40,62,140,392,118,120,120,93,35,1120
E01023836,108,64,134,305,217,117,54,85,45,1129
E01023837,136,82,144,405,177,86,74,70,57,1231
E01023838,32,81,110,279,114,181,68,58,35,958
E01023839,12,17,228,887,94,83,224,155,155,1855
E01023840,14,8,210,436,132,37,150,73,101,1161
E01023841,38,25,142,596,76,45,164,100,166,1352
E01023842,58,85,82,368,196,192,46,69,71,1167
E01023843,70,100,122,517,302,189,58,85,51,1494
E01023844,72,150,76,253,352,198,22,65,33,1221
E01023845,48,67,172,504,144,204,122,63,54,1378
E01023846,50,47,172,557,105,68,136,56,47,1238
E01023847,114,126,154,499,224,141,78,76,33,1445
E01023848,38,82,114,510,150,149,104,66,48,1261
E01023849,52,18,200,419,158,75,166,51,52,1191
E01023850,154,48,150,178,387,76,76,106,19,1194
E01023851,146,43,204,315,312,65,100,82,33,1300
E01023852,70,31,148,427,168,74,116,72,18,1124
E01023853,36,45,248,786,109,58,242,58,55,1637
E01023854,51,66,276,512,201,80,206,123,38,1553
E01023855,170,94,166,352,261,132,18,245,50,1488
E01023856,206,121,188,460,326,158,42,206,93,1800
E01023857,56,36,112,430,134,185,38,149,133,1273
E01023858,140,73,128,372,299,131,38,143,55,1379
E01023859,204,108,206,341,367,118,30,264,65,1703
E01023860,150,89,128,290,406,173,22,200,69,1527
E01023861,172,72,166,265,576,106,36,349,170,1912
E01023862,146,83,196,352,398,101,58,223,80,1637
E01023863,74,31,128,455,217,121,44,181,113,1364
E01023864,74,57,118,311,260,128,38,90,56,1132
E01023865,44,76,60,414,183,209,58,89,82,1215
E01023866,30,61,72,338,189,206,58,70,63,1087
E01023867,114,80,154,503,289,151,42,193,129,1655
E01023868,44,87,104,453,201,184,104,68,64,1309
E01023869,68,49,84,354,129,120,22,95,137,1058
E01023870,32,60,56,390,107,207,26,80,113,1071
E01023871,102,47,102,291,178,87,46,45,18,916
E01023872,70,81,120,550,151,61,76,141,90,1340
E01023873,58,84,82,306,178,138,62,45,40,993
E01023874,24,81,92,378,124,97,88,75,55,1014
E01023875,114,69,190,544,259,126,132,75,41,1550
E01023876,38,122,86,346,214,256,64,104,49,1279
E01023877,60,91,114,378,200,179,90,88,93,1293
E01023878,46,52,222,601,185,92,192,116,103,1609
E01023879,174,58,196,473,341,118,102,164,74,1700
E01023880,188,61,190,284,342,110,68,196,42,1481
E01023881,48,75,172,520,128,64,106,79,49,1241
E01023882,70,51,150,482,189,109,108,86,27,1272
E01023883,36,48,108,394,237,178,72,99,100,1272
E01023884,124,63,156,427,288,147,50,97,26,1378
E01023885,56,72,146,613,163,101,112,106,72,1441
E01023886,175,79,232,710,316,196,76,176,152,2112
E01023887,16,41,168,572,100,67,240,73,88,1365
E01023888,50,39,130,442,143,64,96,113,157,1234
E01023889,16,25,158,708,116,58,164,58,72,1375
E01023890,62,50,120,406,157,71,62,41,35,1004
E01023891,40,88,78,343,105,185,64,86,74,1063
E01023892,58,52,100,379,132,133,64,40,67,1025
E01023893,72,57,148,483,229,110,168,68,76,1411
E01023894,40,62,162,520,95,74,100,44,39,1136
E01023895,148,60,202,359,262,66,40,171,36,1344
E01023896,28,52,94,480,91,72,84,77,64,1042
E01023897,44,35,132,493,220,88,164,56,87,1319
E01023898,22,47,142,661,102,68,70,70,71,1253
E01023899,62,43,70,340,154,68,22,192,189,1140
E01023900,42,20,102,439,128,88,40,263,212,1334
E01023901,96,111,126,415,190,113,38,190,140,1419
E01023902,88,73,112,320,184,101,34,207,111,1230
E01023903,34,89,78,382,161,73,32,134,187,1170
E01023904,78,76,162,531,198,198,106,120,92,1561
E01023905,92,119,164,396,314,188,78,69,75,1495
E01023906,46,93,122,406,206,180,60,50,24,1187
E01023907,80,54,156,437,270,98,128,85,62,1370
E01023908,48,47,146,508,133,65,184,82,61,1274
E01023909,22,16,116,482,62,54,136,28,21,937
E01023910,34,37,176,450,102,56,136,82,60,1133
E01023911,58,58,146,440,193,113,204,76,7,1295
E01023912,58,71,140,442,185,82,116,58,23,1175
E01023913,68,83,186,346,147,94,88,31,48,1091
E01023914,70,72,132,390,259,160,184,66,26,1359
E01023915,84,100,148,310,205,150,72,64,45,1178
E01023916,54,121,126,477,201,148,108,69,16,1320
E01023917,74,67,218,474,244,98,172,35,23,1405
E01023918,100,33,160,340,511,60,222,59,15,1500
E01023919,48,35,168,572,74,79,174,47,32,1229
E01023920,76,69,96,231,357,131,36,224,72,1292
E01023921,108,87,122,258,320,138,72,619,66,1790
E01023922,16,119,102,275,156,158,79,457,76,1438
E01023923,69,54,128,348,171,112,114,540,69,1605
E01023924,56,84,88,161,246,104,36,543,83,1401
E01023925,72,46,196,296,159,55,116,79,21,1040
E01023926,98,63,192,463,201,69,178,171,65,1500
E01023927,64,100,116,352,191,147,78,218,63,1329
E01023929,58,83,134,374,173,130,86,203,56,1297
E01023930,86,90,114,300,220,126,58,214,95,1303
E01023932,34,58,86,259,131,124,54,650,80,1476
E01023933,61,76,124,225,221,104,62,348,53,1274
E01023934,40,60,58,218,98,70,38,643,30,1255
E01023935,12,43,68,251,105,62,74,507,49,1171
E01023936,58,85,118,386,192,147,96,599,127,1808
E01023937,26,31,56,147,169,81,50,570,54,1184
E01023938,78,44,180,405,116,87,136,196,54,1296
E01023939,54,69,100,249,190,86,88,82,33,951
E01023940,64,97,148,433,227,142,108,87,55,1361
E01023941,196,159,266,711,331,187,86,148,76,2160
E01023942,44,145,104,427,135,149,94,70,78,1246
E01023943,54,122,118,397,157,126,70,56,44,1144
E01023944,92,124,192,538,216,173,124,87,58,1604
E01023945,58,88,132,445,150,147,134,80,23,1257
E01023946,46,56,174,474,232,62,96,39,53,1232
E01023947,60,43,184,398,229,128,140,88,50,1320
E01023948,16,26,218,549,137,55,236,73,49,1359
E01023949,32,35,248,689,113,50,342,58,38,1605
E01023950,80,43,228,566,143,76,54,61,25,1276
E01023951,86,60,130,383,356,119,102,45,29,1310
E01023952,140,84,174,366,396,84,62,83,29,1418
E01023953,98,75,192,399,168,82,92,50,13,1169
E01023954,70,119,114,329,243,197,56,87,45,1260
E01023955,22,115,98,353,126,116,66,63,56,1015
E01023956,44,112,98,349,121,171,26,68,36,1025
E01023957,92,115,98,295,222,149,34,67,55,1127
E01023958,52,122,86,303,162,172,38,58,33,1026
E01023959,30,40,182,469,112,47,190,44,33,1147
E01023960,54,67,174,404,164,132,146,73,38,1252
E01023961,64,89,118,345,178,160,112,60,21,1147
E01023962,40,82,128,454,126,123,132,53,14,1152
E01023963,106,112,198,497,390,171,176,169,48,1867
E01023964,48,40,146,398,188,78,174,91,39,1202
E01023965,34,32,192,491,84,53,166,41,43,1136
E01023966,34,56,272,429,158,41,202,78,40,1310
E01023967,82,56,146,334,174,99,100,65,22,1078
E01023968,40,28,154,390,103,54,186,69,32,1056
E01023969,72,38,148,384,204,58,178,59,9,1150
E01023970,46,74,104,354,202,102,110,52,45,1089
E01023971,38,40,198,568,105,68,224,43,29,1313
E01023972,48,72,116,355,138,111,70,42,59,1011
E01023973,94,84,120,272,257,178,66,75,67,1213
E01023974,26,85,128,266,134,139,96,71,85,1030
E01023975,38,76,126,410,142,185,98,83,114,1272
E01023976,46,71,120,428,227,148,98,105,59,1302
E01023977,86,72,174,274,160,87,70,42,7,972
E01023978,48,61,210,290,93,58,182,52,70,1064
E01023979,62,64,148,320,134,109,120,39,19,1015
E01023980,38,45,138,267,158,112,134,51,13,956
E01023981,28,56,140,301,144,104,96,52,46,967
E01023983,38,46,192,352,173,90,190,50,21,1152
E01023984,50,71,66,236,135,167,70,64,42,901
E01023985,38,36,184,215,160,46,160,89,35,963
E01023986,42,63,198,261,185,89,116,48,26,1028
E01023987,54,57,146,247,134,49,92,43,36,858
E01023988,64,52,194,388,124,45,150,69,48,1134
E01023989,44,49,170,361,84,42,122,32,59,963
E01023990,68,60,196,265,113,82,104,61,34,983
E01023992,88,72,108,308,184,125,102,135,77,1199
E01023993,74,91,136,472,97,94,54,43,49,1110
E01023995,40,49,168,403,105,71,100,32,18,986
E01023996,54,83,148,466,77,83,54,23,25,1013
E01023997,64,72,168,387,163,75,150,70,49,1198
E01023998,38,50,186,284,119,66,106,50,22,921
E01023999,100,79,362,560,192,85,286,78,49,1791
E01024001,68,106,166,283,200,133,86,140,31,1213
E01024002,82,107,106,303,140,126,44,138,44,1090
E01024003,71,55,264,416,208,105,204,75,52,1450
E01024004,63,55,246,472,173,58,162,121,48,1398
E01024005,70,100,186,368,191,104,88,79,44,1230
E01024006,52,53,130,487,57,58,50,21,42,950
E01024008,100,120,200,623,100,128,64,72,58,1465
E01024009,22,36,214,278,123,52,168,21,24,938
E01024010,46,45,194,272,188,82,136,70,34,1067
E01024011,20,39,146,365,126,68,136,48,30,978
E01024012,38,38,130,277,118,63,128,56,21,869
E01024013,72,59,238,439,174,99,184,69,39,1373
E01024014,66,38,272,445,105,98,176,78,87,1365
E01024015,60,49,298,475,119,61,170,53,60,1345
E01024016,126,64,136,325,254,85,62,40,17,1109
E01024017,140,81,212,365,247,104,108,81,55,1393
E01024019,42,106,66,316,93,176,38,94,93,1024
E01024020,46,209,90,365,112,232,30,58,119,1261
E01024021,98,44,124,240,254,109,58,91,41,1059
E01024022,34,50,192,356,173,98,150,53,57,1163
E01024023,138,164,200,590,281,190,100,100,90,1853
E01024024,72,60,280,443,426,117,376,99,31,1904
E01024025,26,42,142,187,223,112,180,24,8,944
E01024026,32,69,138,366,112,74,160,51,31,1033
E01024027,94,82,126,258,293,141,48,167,49,1258
E01024028,72,120,112,363,199,209,56,73,85,1289
E01024029,70,140,204,582,258,182,138,185,100,1859
E01024031,70,51,220,340,172,76,164,85,45,1223
E01024032,48,62,196,473,154,86,134,47,61,1261
E01024033,66,108,266,460,130,93,144,90,47,1404
E01024034,142,103,350,603,188,95,202,123,125,1931
E01024035,40,40,158,282,111,42,136,39,35,883
E01024036,50,53,234,368,122,39,110,55,37,1068
E01024037,86,85,228,454,189,107,190,56,27,1422
E01024038,60,77,270,428,224,80,310,74,38,1561
E01024039,46,63,246,458,102,55,152,56,42,1220
E01024040,36,41,126,254,209,78,154,38,8,944
E01024041,60,37,132,280,174,36,142,32,22,915
E01024042,70,44,166,370,129,64,106,75,31,1055
E01024043,50,35,214,368,144,43,158,63,35,1110
E01024044,121,51,166,267,311,78,98,513,51,1656
E01024045,64,45,170,361,188,107,154,220,37,1346
E01024046,68,23,210,414,281,86,152,147,46,1427
E01024047,14,72,88,470,66,107,16,178,60,1071
E01024048,28,46,66,163,138,98,42,682,25,1288
E01024049,20,77,72,238,154,159,60,327,57,1164
E01024052,134,105,244,503,248,170,88,95,81,1668
E01024053,110,76,262,448,148,93,156,124,64,1481
E01024054,76,103,296,437,148,103,184,89,33,1469
E01024055,46,64,218,360,199,96,246,47,33,1309
E01024056,40,66,328,512,139,71,362,64,56,1638
E01024057,78,38,308,419,204,71,318,66,55,1557
E01024058,58,70,208,433,171,84,148,75,54,1301
E01024059,64,69,172,215,308,139,192,41,69,1269
E01024060,102,62,148,309,202,136,126,94,56,1235
E01024061,62,79,114,261,243,164,108,58,54,1143
E01024062,58,45,208,412,134,135,130,62,58,1242
E01024063,64,63,186,410,138,85,152,76,78,1252
E01024064,74,126,310,696,175,125,200,82,119,1907
E01024065,54,104,256,541,184,147,164,55,78,1583
E01024066,64,103,148,365,178,185,100,32,45,1220
E01024067,40,30,180,260,105,50,136,83,25,909
E01024068,40,40,192,332,153,74,186,113,38,1168
E01024069,100,68,108,308,201,120,44,77,25,1051
E01024070,116,70,120,226,307,85,110,56,44,1134
E01024071,70,105,138,379,226,171,76,94,53,1312
E01024072,112,108,108,176,283,130,52,67,23,1059
E01024073,108,123,258,458,193,121,200,64,36,1561
E01024074,20,49,260,467,81,84,102,69,49,1181
E01024075,92,84,196,307,188,112,192,71,51,1293
E01024076,62,60,218,530,198,115,142,52,75,1452
E01024077,54,72,206,408,109,78,80,85,44,1136
E01024078,112,97,112,188,512,155,52,81,41,1350
E01024079,68,52,160,348,183,102,145,72,50,1180
E01024080,72,62,94,147,281,155,34,82,36,963
E01024081,80,49,92,227,445,118,84,86,27,1208
E01024082,64,66,142,310,181,121,90,85,35,1094
E01024083,32,70,120,259,266,128,140,65,27,1107
E01024084,48,38,148,235,124,90,88,55,61,887
E01024085,68,50,214,395,170,84,166,52,50,1249
E01024086,104,141,222,481,184,150,82,104,75,1543
E01024087,34,45,196,316,111,49,104,39,38,932
E01024088,58,63,152,396,181,82,154,57,46,1189
E01024089,38,43,152,324,131,55,114,34,62,953
E01024090,78,73,136,187,230,139,44,638,61,1586
E01024091,54,91,96,293,92,146,54,195,68,1089
E01024092,54,37,70,126,242,73,46,672,39,1359
E01024093,80,31,94,122,372,109,38,331,24,1201
E01024094,94,109,352,576,224,121,300,104,90,1970
E01024095,52,59,176,362,178,105,106,76,38,1152
E01024096,52,69,252,353,218,70,250,89,79,1432
E01024097,48,50,219,304,286,91,230,60,40,1328
E01024098,42,49,226,371,151,110,262,57,32,1300
E01024099,38,62,72,152,141,114,22,638,36,1275
E01024100,16,16,80,223,87,63,88,795,33,1401
E01024101,24,76,106,225,123,77,66,855,80,1632
E01024102,50,31,164,307,146,77,134,589,72,1570
