areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01019156,277,195,229,477,1178
E01019157,329,312,429,93,1163
E01019158,324,230,293,81,928
E01019159,398,294,141,26,859
E01019160,513,194,52,335,1094
E01019161,696,437,44,159,1336
E01019162,590,568,61,3,1222
E01019163,504,491,66,4,1065
E01019164,252,127,79,599,1057
E01019165,515,312,120,235,1182
E01019166,480,298,139,221,1138
E01019167,627,422,158,20,1227
E01019168,549,463,100,56,1168
E01019169,571,364,75,7,1017
E01019170,610,311,87,3,1011
E01019171,527,301,236,9,1073
E01019172,497,342,259,35,1133
E01019173,420,298,225,79,1022
E01019174,403,208,100,205,916
E01019175,518,354,73,196,1141
E01019176,648,738,37,8,1431
E01019177,476,300,70,236,1082
E01019178,644,537,104,9,1294
E01019179,507,468,53,15,1043
E01019180,538,958,111,24,1631
E01019182,509,476,103,48,1136
E01019184,528,380,139,60,1107
E01019185,562,547,57,16,1182
E01019186,464,421,152,12,1049
E01019187,487,375,85,124,1071
E01019188,538,380,120,163,1201
E01019189,584,312,193,128,1217
E01019190,610,688,53,5,1356
E01019191,566,555,139,43,1303
E01019192,527,589,71,13,1200
E01019193,342,176,85,525,1128
E01019194,711,330,142,376,1559
E01019195,528,452,102,19,1101
E01019196,676,475,180,137,1468
E01019197,438,235,92,725,1490
E01019198,485,193,103,257,1038
E01019199,324,187,54,260,825
E01019200,378,579,228,120,1305
E01019201,354,348,161,268,1131
E01019202,530,310,194,262,1296
E01019203,702,866,143,65,1776
E01019204,239,176,471,208,1094
E01019205,387,274,411,253,1325
E01019206,309,272,597,84,1262
E01019207,425,249,250,204,1128
E01019208,489,295,83,295,1162
E01019209,574,274,170,151,1169
E01019210,398,314,75,297,1084
E01019211,648,339,469,28,1484
E01019212,354,603,232,22,1211
E01019213,1033,832,268,74,2207
E01019214,521,739,157,96,1513
E01019215,435,349,234,236,1254
E01019216,437,312,480,141,1370
E01019217,545,338,474,112,1469
E01019218,448,292,176,270,1186
E01019219,675,795,273,66,1809
E01019220,539,338,305,76,1258
E01019221,728,315,188,298,1529
E01019222,583,261,116,320,1280
E01019223,582,612,64,56,1314
E01019224,631,857,166,78,1732
E01019225,565,760,250,56,1631
E01019226,333,496,133,26,988
E01019227,399,334,139,295,1167
E01019228,422,544,290,36,1292
E01019229,533,848,218,44,1643
E01019230,498,382,85,341,1306
E01019231,419,295,54,489,1257
E01019232,525,467,113,152,1257
E01019233,438,515,65,120,1138
E01019234,269,278,510,352,1409
E01019235,580,418,234,22,1254
E01019236,384,263,613,80,1340
E01019237,462,368,276,62,1168
E01019238,491,490,94,21,1096
E01019239,486,607,142,31,1266
E01019240,680,573,123,25,1401
E01019241,527,669,45,76,1317
E01019242,411,349,241,123,1124
E01019243,549,483,133,10,1175
E01019244,520,575,110,7,1212
E01019245,352,141,116,565,1174
E01019246,392,280,66,296,1034
E01019247,472,461,111,164,1208
E01019248,304,140,65,341,850
E01019249,402,694,148,15,1259
E01019250,481,485,107,70,1143
E01019251,633,617,130,40,1420
E01019252,488,433,68,210,1199
E01019253,696,630,111,27,1464
E01019254,582,458,61,53,1154
E01019255,593,488,42,18,1141
E01019256,517,570,105,79,1271
E01019257,447,553,81,163,1244
E01019258,550,629,98,34,1311
E01019259,310,521,196,79,1106
E01019260,601,352,92,182,1227
E01019261,765,605,35,30,1435
E01019262,747,492,94,59,1392
E01019263,276,250,67,345,938
E01019264,674,457,72,166,1369
E01019265,387,370,133,191,1081
E01019266,529,463,128,107,1227
E01019267,243,281,62,468,1054
E01019268,381,444,83,48,956
E01019269,382,290,77,508,1257
E01019270,446,348,78,236,1108
E01019271,380,334,58,285,1057
E01019272,444,281,100,331,1156
E01019273,600,539,113,86,1338
E01019274,453,450,155,258,1316
E01019275,778,668,86,272,1804
E01019276,302,433,94,44,873
E01019277,302,269,65,343,979
E01019278,501,497,82,54,1134
E01019279,315,678,156,45,1194
E01019280,261,309,302,536,1408
E01019281,421,413,85,131,1050
E01019282,537,333,72,118,1060
E01019283,401,547,87,94,1129
E01019284,390,278,66,273,1007
E01019285,506,326,116,240,1188
E01019286,447,461,109,104,1121
E01019287,456,498,25,19,998
E01019288,669,454,38,12,1173
E01019289,393,430,63,245,1131
E01019290,371,322,122,72,887
E01019291,413,319,102,246,1080
E01019292,398,439,56,67,960
E01019293,390,588,145,34,1157
E01019294,525,375,61,250,1211
E01019295,365,219,48,492,1124
E01019296,508,319,55,253,1135
E01019297,531,387,89,127,1134
E01019298,444,592,116,115,1267
E01019299,556,532,251,240,1579
E01019300,636,565,152,49,1402
E01019301,196,175,101,620,1092
E01019302,349,312,72,130,863
E01019303,558,556,105,30,1249
E01019304,312,620,131,49,1112
E01019305,546,727,295,199,1767
E01019306,280,490,190,128,1088
E01019307,507,612,202,80,1401
E01019308,210,431,333,195,1169
E01019309,520,916,393,81,1910
E01019310,330,512,243,29,1114
E01019311,366,561,233,60,1220
E01019312,339,638,176,51,1204
E01019313,287,602,215,72,1176
E01019314,327,511,159,59,1056
E01019315,448,659,244,45,1396
E01019316,372,398,260,19,1049
E01019317,305,602,149,17,1073
E01019318,234,375,239,188,1036
E01019319,418,453,249,123,1243
E01019320,362,578,190,62,1192
E01019321,445,553,185,113,1296
E01019322,379,484,213,96,1172
E01019323,338,506,142,21,1007
E01019324,310,523,202,24,1059
E01019325,342,539,183,61,1125
E01019326,489,644,130,40,1303
E01019327,348,361,194,207,1110
E01019328,420,477,60,94,1051
E01019329,299,496,125,17,937
E01019330,349,499,245,87,1180
E01019331,516,491,134,123,1264
E01019332,331,297,140,343,1111
E01019333,271,224,207,200,902
E01019334,427,519,101,88,1135
E01019335,487,294,208,229,1218
E01019336,509,335,408,186,1438
E01019337,369,520,158,109,1156
E01019338,384,592,258,19,1253
E01019339,275,572,225,65,1137
E01019340,304,584,212,27,1127
E01019341,445,820,90,38,1393
E01019342,250,440,99,95,884
E01019343,400,638,167,55,1260
E01019344,223,494,119,60,896
E01019345,333,503,118,56,1010
E01019346,494,654,228,244,1620
E01019347,593,597,181,69,1440
E01019348,401,459,140,5,1005
E01019349,476,847,150,71,1544
E01019350,288,685,282,146,1401
E01019351,491,716,241,62,1510
E01019352,729,836,259,33,1857
E01019353,402,643,123,113,1281
E01019354,223,663,162,128,1176
E01019355,260,803,81,9,1153
E01019356,197,520,354,147,1218
E01019357,513,700,301,57,1571
E01019358,543,709,148,99,1499
E01019359,640,498,188,347,1673
E01019360,497,551,541,165,1754
E01019361,630,661,135,82,1508
E01019362,708,793,138,13,1652
E01019363,453,495,353,260,1561
E01019364,522,304,228,427,1481
E01019365,737,751,326,63,1877
E01019366,580,650,138,110,1478
E01019367,908,692,228,140,1968
E01019368,856,682,129,24,1691
E01019369,572,834,95,88,1589
E01019370,729,687,304,94,1814
E01019371,617,496,195,411,1719
E01019372,183,355,214,128,880
E01019373,299,446,238,38,1021
E01019374,272,343,310,323,1248
E01019375,234,579,208,158,1179
E01019376,154,407,265,253,1079
E01019377,440,809,186,49,1484
E01019378,618,563,81,73,1335
E01019379,398,624,113,53,1188
E01019380,325,511,64,13,913
E01019381,551,831,297,79,1758
E01019382,589,638,207,253,1687
E01019383,496,990,168,40,1694
E01019384,490,973,333,57,1853
E01019385,257,340,210,164,971
E01019386,387,680,336,60,1463
E01019387,494,879,258,118,1749
E01019388,522,536,142,255,1455
E01019389,756,496,209,359,1820
E01019390,622,687,260,97,1666
E01019391,582,675,66,101,1424
E01019392,512,505,371,185,1573
E01019393,508,1014,161,26,1709
E01019394,665,937,250,56,1908
E01019395,291,641,430,233,1595
E01019396,507,743,284,165,1699
E01019397,363,610,458,114,1545
E01019398,313,201,181,219,914
E01019399,323,273,95,174,865
E01019400,472,392,192,216,1272
E01019401,427,362,201,358,1348
E01019402,532,397,112,236,1277
E01019403,317,266,131,454,1168
E01019404,421,556,218,174,1369
E01019405,343,697,175,10,1225
E01019406,274,454,83,70,881
E01019407,663,508,446,100,1717
E01019408,538,477,136,77,1228
E01019409,568,717,76,94,1455
E01019410,647,411,150,7,1215
E01019411,533,424,114,159,1230
E01019412,799,345,60,8,1212
E01019413,685,237,120,19,1061
E01019414,476,786,102,26,1390
E01019415,586,497,231,114,1428
E01019416,471,620,91,43,1225
E01019417,566,434,213,363,1576
E01019418,675,430,150,133,1388
E01019419,709,631,238,37,1615
E01019420,403,403,190,99,1095
E01019421,673,650,99,216,1638
E01019422,490,685,77,47,1299
E01019423,352,519,130,31,1032
E01019424,327,369,93,188,977
E01019425,513,669,61,52,1295
E01019426,475,522,130,92,1219
E01019427,568,615,151,52,1386
E01019428,437,491,114,168,1210
E01019429,536,674,130,25,1365
E01019430,754,676,112,50,1592
E01019431,511,400,138,149,1198
E01019432,617,646,118,270,1651
E01019433,668,567,201,45,1481
E01019434,397,410,102,82,991
E01019435,703,331,147,110,1291
E01019436,449,419,149,58,1075
E01019437,393,337,113,369,1212
E01019438,610,416,197,98,1321
E01019439,547,418,82,24,1071
E01019440,551,430,136,130,1247
E01019441,392,278,258,268,1196
E01019442,527,495,145,125,1292
E01019443,459,644,123,95,1321
E01019444,196,154,92,559,1001
E01019445,520,389,205,63,1177
E01019446,440,445,71,70,1026
E01019447,460,587,114,76,1237
E01019448,635,541,80,127,1383
E01019449,780,487,162,29,1458
E01019450,435,331,102,289,1157
E01019451,737,508,213,121,1579
E01019452,362,275,103,562,1302
E01019453,569,319,337,195,1420
E01019454,444,596,54,132,1226
E01019455,535,370,198,21,1124
E01019456,673,417,210,129,1429
E01019457,473,500,97,34,1104
E01019458,552,342,311,81,1286
E01019459,378,326,89,322,1115
E01019460,631,482,131,80,1324
E01019461,444,539,94,125,1202
E01019462,378,590,68,17,1053
E01019463,332,245,83,526,1186
E01019464,790,681,89,34,1594
E01019465,336,385,74,177,972
E01019467,491,587,113,66,1257
E01019468,462,366,137,275,1240
E01019469,430,216,125,461,1232
E01019470,622,487,144,102,1355
E01019471,314,228,267,290,1099
E01019472,742,1018,390,94,2244
E01019473,554,507,47,11,1119
E01019474,523,395,92,7,1017
E01019475,433,333,116,106,988
E01019476,436,652,78,32,1198
E01019477,664,883,142,181,1870
E01019478,634,464,110,33,1241
E01019479,639,449,122,160,1370
E01019480,521,518,106,107,1252
E01019481,444,233,68,276,1021
E01019482,502,550,82,137,1271
E01019483,624,372,292,309,1597
E01019484,663,599,205,200,1667
E01019485,331,317,163,185,996
E01019486,438,343,63,38,882
E01019487,409,326,101,426,1262
E01019488,323,268,236,290,1117
E01019489,384,488,62,73,1007
E01019490,464,300,67,101,932
E01019491,827,545,341,85,1798
E01019492,533,419,149,341,1442
E01019493,598,568,101,45,1312
E01019494,572,696,216,214,1698
E01019495,470,430,135,317,1352
E01019496,431,264,179,221,1095
E01019497,319,392,231,251,1193
E01019498,377,245,396,337,1355
E01019499,445,343,187,116,1091
E01019500,442,301,86,325,1154
E01019501,464,519,162,98,1243
E01019502,474,478,94,226,1272
E01019503,741,757,245,179,1922
E01019504,391,452,142,123,1108
E01019505,384,354,262,187,1187
E01019506,348,364,166,234,1112
E01019507,372,324,295,387,1378
E01019508,428,537,187,453,1605
E01019509,170,160,97,471,898
E01019510,316,289,60,393,1058
E01019511,611,466,456,140,1673
E01019512,893,660,270,290,2113
E01019513,494,381,155,7,1037
E01019514,628,325,165,127,1245
E01019515,478,268,136,401,1283
E01019516,387,477,255,118,1237
E01019517,669,439,121,27,1256
E01019518,715,417,142,17,1291
E01019519,605,439,186,209,1439
E01019520,591,364,162,314,1431
E01019521,596,445,98,128,1267
E01019522,481,343,151,217,1192
E01019523,275,226,117,230,848
E01019524,467,463,103,106,1139
E01019525,540,396,97,205,1238
E01019526,478,366,144,149,1137
E01019527,275,255,87,521,1138
E01019528,579,520,70,149,1318
E01019529,543,357,188,115,1203
E01019530,437,283,225,234,1179
E01019531,409,264,251,215,1139
E01019532,419,366,98,137,1020
E01019533,563,541,65,28,1197
E01019534,461,495,70,136,1162
E01019535,489,585,72,85,1231
E01019536,488,255,139,478,1360
E01019537,492,556,49,127,1224
E01019538,460,394,474,61,1389
E01019539,542,588,159,70,1359
E01019540,568,499,115,9,1191
E01019541,426,388,59,372,1245
E01019542,359,258,175,548,1340
E01019543,296,265,79,627,1267
E01019544,388,417,90,398,1293
E01019545,415,581,125,56,1177
E01019546,473,522,136,85,1216
E01019547,302,214,157,424,1097
E01019548,843,693,222,76,1834
E01019549,301,297,86,363,1047
E01019550,475,407,82,348,1312
E01019551,514,717,61,90,1382
E01019552,500,258,71,196,1025
E01019553,764,387,169,52,1372
E01019554,365,271,435,92,1163
E01019555,399,315,188,370,1272
E01019556,266,225,307,410,1208
E01019557,577,326,43,234,1180
E01019558,621,518,61,23,1223
E01019559,483,407,44,56,990
E01019560,406,352,50,321,1129
E01019561,219,139,53,674,1085
E01019562,345,306,59,327,1037
E01019563,405,199,123,533,1260
E01019564,502,546,111,86,1245
E01019565,320,263,85,488,1156
E01019566,340,243,110,583,1276
E01019567,420,343,130,462,1355
E01019568,239,124,48,693,1104
E01019569,479,389,343,182,1393
E01019570,384,476,57,165,1082
E01019571,314,245,104,475,1138
E01019572,249,200,88,545,1082
E01019573,465,372,204,178,1219
E01019574,321,478,101,222,1122
E01019575,278,189,124,680,1271
E01019576,322,413,70,504,1309
E01019577,438,465,135,291,1329
E01019578,140,147,80,892,1259
E01019579,380,252,476,219,1327
E01019580,356,286,108,422,1172
E01019581,345,202,174,404,1125
E01019582,467,473,116,143,1199
E01019583,564,449,138,13,1164
E01019585,717,590,481,40,1828
E01019586,497,543,84,34,1158
E01019587,611,506,103,11,1231
E01019588,487,684,59,7,1237
E01019589,493,598,59,2,1152
E01019590,560,864,119,41,1584
E01019591,560,468,125,68,1221
E01019592,523,726,78,8,1335
E01019593,362,539,37,1,939
E01019594,439,415,107,451,1412
E01019595,598,665,335,90,1688
E01019596,525,432,150,161,1268
E01019597,567,435,78,102,1182
E01019598,458,275,218,355,1306
E01019599,384,628,129,86,1227
E01019600,335,639,322,89,1385
E01019601,329,488,105,360,1282
E01019602,481,680,229,167,1557
E01019603,451,639,205,41,1336
E01019604,502,748,175,104,1529
E01019605,566,698,194,66,1524
E01019606,293,530,474,100,1397
E01019607,424,718,343,26,1511
E01019608,368,520,129,352,1369
E01019609,717,772,215,67,1771
E01019610,496,658,132,13,1299
E01019611,368,668,272,127,1435
E01019612,561,610,335,66,1572
E01019613,431,693,188,82,1394
E01019614,521,705,118,49,1393
E01019615,525,737,210,293,1765
E01019616,522,747,146,65,1480
E01019617,287,639,237,165,1328
E01019618,415,735,198,49,1397
E01019619,375,616,118,151,1260
E01019620,491,556,178,75,1300
E01019621,444,488,80,44,1056
E01019622,536,548,171,31,1286
E01019623,350,331,205,208,1094
E01019624,370,531,69,56,1026
E01019625,255,237,58,678,1228
E01019626,434,586,163,72,1255
E01019627,322,486,130,81,1019
E01019628,309,439,67,115,930
E01019629,519,620,183,49,1371
E01019630,546,586,266,121,1519
E01019631,504,644,187,154,1489
E01019632,446,744,112,122,1424
E01019633,428,460,53,312,1253
E01019634,463,535,99,142,1239
E01019635,347,600,87,10,1044
E01019636,425,488,230,134,1277
E01019638,567,391,78,24,1060
E01019639,392,261,69,136,858
E01019640,793,244,107,4,1148
E01019641,493,639,90,2,1224
E01019642,423,538,82,148,1191
E01019643,510,648,114,69,1341
E01019644,464,315,182,259,1220
E01019645,616,453,176,61,1306
E01019646,418,214,194,337,1163
E01019647,564,286,465,216,1531
E01019648,586,394,154,115,1249
E01019649,700,286,327,97,1410
E01019650,396,247,123,533,1299
E01019651,525,447,95,120,1187
E01019652,593,460,162,28,1243
E01019653,550,544,81,9,1184
E01019654,531,448,137,179,1295
E01019655,581,299,228,133,1241
E01019656,405,423,102,40,970
E01019657,529,355,262,268,1414
E01019658,768,360,175,131,1434
E01019659,777,500,119,13,1409
E01019660,651,561,295,73,1580
E01019661,452,360,246,41,1099
E01019662,417,275,312,253,1257
E01019663,183,85,96,756,1120
E01019664,303,204,99,333,939
E01019665,388,520,164,81,1153
E01019666,454,375,72,263,1164
E01019667,525,411,91,269,1296
E01019668,333,257,62,502,1154
E01019669,542,584,102,137,1365
E01019670,620,636,112,97,1465
E01019671,565,688,151,102,1506
E01019672,525,410,329,35,1299
E01019673,468,508,55,21,1052
E01019674,429,453,119,14,1015
E01019675,519,242,281,226,1268
E01019676,549,341,175,127,1192
E01019677,518,506,170,24,1218
E01019678,769,312,182,12,1275
E01019679,683,335,268,85,1371
E01019680,617,398,158,33,1206
E01019681,532,628,106,30,1296
E01019682,444,217,341,248,1250
E01019683,502,418,107,67,1094
E01019684,703,443,146,47,1339
E01019685,519,558,139,32,1248
E01019686,408,550,131,62,1151
E01019687,426,308,97,378,1209
E01019688,412,313,261,204,1190
E01019689,508,463,117,132,1220
E01019690,460,292,199,29,980
E01019691,635,442,95,116,1288
E01019692,402,267,112,388,1169
E01019693,570,352,330,214,1466
E01019694,514,445,32,31,1022
E01019695,610,347,180,13,1150
E01019696,486,533,77,30,1126
E01019697,550,457,77,109,1193
E01019698,576,407,154,8,1145
E01019699,372,181,96,565,1214
E01019700,855,652,199,186,1892
E01019701,684,668,134,277,1763
E01019702,779,689,63,10,1541
E01019703,659,490,118,24,1291
E01019704,537,606,83,22,1248
E01019705,757,410,190,87,1444
E01019706,557,379,58,23,1017
E01019707,710,333,141,29,1213
E01019708,735,500,74,8,1317
E01019709,423,225,89,249,986
E01019710,545,502,406,155,1608
E01019711,461,382,116,149,1108
E01019712,568,527,97,21,1213
E01019713,320,495,61,9,885
E01019714,982,765,196,51,1994
E01019715,395,271,517,61,1244
E01019716,411,427,168,29,1035
E01019717,173,241,437,157,1008
E01019718,768,649,223,187,1827
E01019719,518,375,194,149,1236
E01019720,530,552,114,56,1252
E01019721,468,403,50,12,933
E01019722,661,529,276,18,1484
E01019723,350,670,262,215,1497
E01019724,328,245,144,241,958
E01019725,544,437,109,53,1143
E01019726,503,372,91,81,1047
E01019727,601,801,52,26,1480
E01019728,187,69,51,575,882
E01019729,315,100,49,513,977
E01019730,597,339,203,379,1518
E01019731,610,346,46,31,1033
E01019732,580,406,90,153,1229
