areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01018743,2,95,698,26,331,72,1224
E01018744,0,129,673,37,398,79,1316
E01018745,0,154,440,37,498,105,1234
E01018746,0,124,641,35,461,105,1366
E01018747,0,107,613,35,407,86,1248
E01018748,1,120,327,32,417,58,955
E01018749,11,170,943,57,631,35,1847
E01018750,4,185,1048,48,421,122,1828
E01018751,0,144,566,32,408,103,1253
E01018752,7,170,864,35,468,102,1646
E01018753,4,129,809,24,293,99,1358
E01018754,6,165,628,36,323,104,1262
E01018755,4,134,713,28,303,87,1269
E01018756,2,162,750,26,289,129,1358
E01018757,4,169,1087,39,359,121,1779
E01018758,0,223,1080,37,478,169,1987
E01018759,0,105,753,34,283,90,1265
E01018760,0,87,608,13,240,77,1025
E01018761,3,110,742,16,269,158,1298
E01018762,2,112,601,13,225,71,1024
E01018763,0,86,510,26,228,56,906
E01018764,0,101,795,26,212,80,1214
E01018765,4,103,860,22,208,90,1287
E01018766,6,160,871,28,352,159,1576
E01018767,2,174,483,35,382,100,1176
E01018768,0,169,733,43,483,80,1508
E01018769,2,144,735,40,437,147,1505
E01018770,8,133,424,36,305,96,1002
E01018771,3,167,389,46,429,96,1130
E01018772,2,101,791,31,292,118,1335
E01018773,2,172,678,28,304,112,1296
E01018774,1,177,548,38,310,107,1181
E01018775,0,128,693,25,251,149,1246
E01018776,1,160,495,40,264,73,1033
E01018777,6,181,1035,22,365,103,1712
E01018778,2,158,792,46,323,106,1427
E01018779,4,207,996,43,443,158,1851
E01018780,0,216,1026,57,435,123,1857
E01018781,3,176,938,29,316,120,1582
E01018782,4,123,663,37,291,86,1204
E01018783,4,117,754,23,321,85,1304
E01018784,4,112,733,31,255,94,1229
E01018785,6,144,964,38,351,104,1607
E01018786,4,90,623,26,270,71,1084
E01018787,2,94,752,23,305,44,1220
E01018788,2,144,594,26,267,209,1242
E01018789,4,111,645,34,343,73,1210
E01018790,8,100,458,32,294,68,960
E01018791,0,113,551,25,267,75,1031
E01018792,4,245,1228,51,565,151,2244
E01018793,0,185,644,38,442,102,1411
E01018794,0,125,634,26,286,79,1150
E01018795,0,84,659,27,200,62,1032
E01018796,0,117,548,24,228,39,956
E01018797,2,135,383,25,288,69,902
E01018798,0,157,662,30,300,103,1252
E01018799,1,146,424,34,262,94,961
E01018800,4,125,728,35,299,66,1257
E01018803,3,114,530,26,762,174,1609
E01018804,0,149,332,30,1113,58,1682
E01018805,4,107,697,20,325,125,1278
E01018806,4,126,412,18,676,92,1328
E01018807,1,135,538,24,362,81,1141
E01018808,2,157,528,22,408,78,1195
E01018809,6,292,404,41,755,216,1714
E01018810,6,109,569,10,352,72,1118
E01018811,0,124,664,24,329,77,1218
E01018812,0,118,509,25,369,87,1108
E01018813,0,112,646,32,292,73,1155
E01018814,0,125,608,20,352,84,1189
E01018815,6,174,850,55,469,69,1623
E01018816,0,76,1001,17,232,123,1449
E01018817,6,141,1007,38,386,153,1731
E01018818,0,115,857,20,282,120,1394
E01018819,0,128,584,20,438,55,1225
E01018820,1,128,777,37,412,117,1472
E01018821,3,90,570,21,257,56,997
E01018822,3,106,535,20,252,106,1022
E01018823,6,171,550,22,396,130,1275
E01018824,3,220,1073,21,528,139,1984
E01018825,0,143,628,26,402,71,1270
E01018826,2,220,885,32,453,186,1778
E01018827,0,101,745,18,331,115,1310
E01018828,2,120,729,17,298,117,1283
E01018829,2,100,674,19,272,70,1137
E01018830,0,111,738,10,272,122,1253
E01018831,0,104,563,22,281,74,1044
E01018832,1,99,649,20,271,73,1113
E01018833,4,97,680,20,307,94,1202
E01018834,2,126,746,27,474,77,1452
E01018835,2,123,618,33,597,74,1447
E01018836,3,151,387,25,653,99,1318
E01018837,2,169,716,39,656,93,1675
E01018838,0,124,532,18,529,102,1305
E01018839,1,132,377,19,459,66,1054
E01018840,2,119,342,26,896,74,1459
E01018841,3,160,384,38,459,93,1137
E01018842,2,145,586,24,346,74,1177
E01018843,4,101,619,26,267,89,1106
E01018844,3,143,427,33,313,126,1045
E01018845,4,127,695,16,291,135,1268
E01018846,4,121,656,19,248,91,1139
E01018847,5,149,644,26,331,68,1223
E01018848,4,144,751,22,297,102,1320
E01018849,1,152,912,31,356,190,1642
E01018850,0,93,682,14,252,86,1127
E01018851,3,142,541,24,350,128,1188
E01018852,4,185,1116,37,563,159,2064
E01018853,1,237,912,38,690,102,1980
E01018854,0,131,457,27,376,96,1087
E01018855,4,174,913,33,697,97,1918
E01018856,2,157,497,29,425,102,1212
E01018857,6,125,381,23,345,89,969
E01018858,1,107,634,20,284,178,1224
E01018859,0,117,800,19,443,146,1525
E01018860,0,231,584,32,554,144,1545
E01018861,6,96,706,27,284,95,1214
E01018862,0,115,729,16,248,108,1216
E01018863,6,128,746,21,346,78,1325
E01018864,6,128,769,19,316,109,1347
E01018865,4,185,667,37,516,92,1501
E01018866,3,152,719,30,327,128,1359
E01018867,2,177,643,39,555,117,1533
E01018868,3,181,589,33,484,92,1382
E01018869,3,126,664,34,350,83,1260
E01018870,6,143,324,23,407,49,952
E01018871,6,141,731,26,385,102,1391
E01018872,2,115,543,29,268,66,1023
E01018873,0,124,489,24,286,61,984
E01018874,3,130,608,21,254,103,1119
E01018875,2,181,404,24,331,133,1075
E01018876,4,153,583,19,294,72,1125
E01018877,0,129,699,16,299,115,1258
E01018878,2,165,441,34,415,116,1173
E01018879,1,119,937,20,326,156,1559
E01018880,5,182,962,36,409,165,1759
E01018881,0,177,830,37,401,133,1578
E01018882,0,103,748,25,290,67,1233
E01018883,4,154,737,23,284,77,1279
E01018884,0,111,767,24,326,100,1328
E01018885,4,144,581,38,380,97,1244
E01018886,5,123,919,25,279,69,1420
E01018887,1,157,547,42,393,61,1201
E01018888,2,196,681,51,460,146,1536
E01018889,0,105,611,24,290,71,1101
E01018890,2,114,690,24,273,124,1227
E01018891,2,111,580,22,292,66,1073
E01018892,2,130,616,22,265,83,1118
E01018893,0,136,565,23,296,124,1144
E01018894,6,178,690,32,445,112,1463
E01018895,3,140,703,32,408,83,1369
E01018896,4,125,700,23,317,101,1270
E01018897,2,155,496,40,383,82,1158
E01018898,4,170,367,28,368,58,995
E01018899,4,118,646,16,1500,101,2385
E01018900,4,112,732,13,308,95,1264
E01018901,2,125,741,21,391,105,1385
E01018902,0,67,624,14,213,90,1008
E01018903,3,88,503,45,878,78,1595
E01018904,4,193,984,46,387,153,1767
E01018905,1,93,610,15,302,93,1114
E01018906,2,109,536,22,256,103,1028
E01018907,0,145,480,18,293,91,1027
E01018908,12,165,728,29,357,95,1386
E01018909,2,164,600,30,389,80,1265
E01018910,6,184,502,34,563,108,1397
E01018911,4,239,529,35,470,150,1427
E01018912,2,140,649,27,297,116,1231
E01018913,2,170,602,47,536,124,1481
E01018914,7,193,744,29,457,113,1543
E01018915,2,198,826,36,468,130,1660
E01018916,4,123,570,26,295,62,1080
E01018917,2,126,624,15,287,91,1145
E01018918,6,162,737,34,396,116,1451
E01018919,0,137,653,13,263,90,1156
E01018920,6,146,963,43,404,159,1721
E01018921,2,176,971,40,443,116,1748
E01018922,8,186,1111,33,475,127,1940
E01018923,2,96,599,22,247,71,1037
E01018924,1,75,553,21,240,65,955
E01018925,4,172,1056,27,427,163,1849
E01018926,0,197,1182,41,464,144,2028
E01018927,3,145,591,30,372,121,1262
E01018928,1,243,469,42,540,121,1416
E01018929,0,121,506,25,309,101,1062
E01018930,3,209,399,38,465,85,1199
E01018931,0,116,526,18,231,84,975
E01018932,0,174,615,31,443,111,1374
E01018933,0,172,423,40,451,103,1189
E01018934,0,152,978,20,396,110,1656
E01018935,4,190,844,44,570,101,1753
E01018936,5,128,605,26,412,119,1295
E01018937,2,156,683,33,489,110,1473
E01018938,1,137,736,28,338,197,1437
E01018940,2,138,723,28,326,103,1320
E01018941,2,148,628,17,385,86,1266
E01018942,5,144,685,31,318,130,1313
E01018943,2,162,1048,28,401,124,1765
E01018944,4,82,575,24,255,66,1006
E01018945,0,103,654,22,237,85,1101
E01018946,2,127,695,17,303,119,1263
E01018947,12,262,1079,66,751,183,2353
E01018948,4,177,640,30,398,118,1367
E01018949,0,145,438,30,347,69,1029
E01018950,0,202,539,54,511,101,1407
E01018951,4,171,1105,25,431,150,1886
E01018952,0,87,602,25,211,60,985
E01018953,2,78,614,20,226,66,1006
E01018954,0,82,523,29,271,36,941
E01018955,1,123,722,19,373,116,1354
E01018956,2,59,530,17,224,97,929
E01018957,2,88,560,29,298,81,1058
E01018958,0,144,524,34,294,169,1165
E01018959,0,120,734,27,235,174,1290
E01018960,1,173,768,37,451,102,1532
E01018961,2,130,619,32,360,119,1262
E01018962,0,187,993,29,435,231,1875
E01018965,4,183,1149,41,560,175,2112
E01018966,0,55,602,15,235,60,967
E01018967,3,89,672,19,301,57,1141
E01018968,0,161,1275,36,459,190,2121
E01018969,5,151,1135,38,419,194,1942
E01018970,0,135,697,17,304,98,1251
E01018971,1,191,823,20,402,261,1698
E01018972,1,183,624,28,490,175,1501
E01018973,0,144,579,22,302,107,1154
E01018974,4,165,1241,33,515,206,2164
E01018975,8,182,872,33,389,136,1620
E01018976,4,220,919,32,454,197,1826
E01018977,0,187,464,26,380,71,1128
E01018978,8,127,609,21,350,105,1220
E01018979,1,106,612,23,344,65,1151
E01018980,0,95,643,24,302,106,1170
E01018981,0,199,915,29,448,156,1747
E01018982,8,196,735,42,601,122,1704
E01018983,2,117,755,20,344,146,1384
E01018984,4,213,701,52,525,190,1685
E01018985,13,229,1009,35,521,182,1989
E01018986,4,130,744,27,292,178,1375
E01018987,11,198,996,34,428,103,1770
E01018988,0,168,661,23,347,113,1312
E01018989,5,161,722,25,429,154,1496
E01018990,4,188,746,39,346,210,1533
E01018991,10,154,635,25,357,83,1264
E01018992,15,145,703,37,392,120,1412
E01018993,0,199,588,47,418,151,1403
E01018994,6,145,693,26,361,169,1400
E01018995,4,285,588,47,670,171,1765
E01018996,2,188,540,33,428,114,1305
E01018997,2,151,366,22,475,63,1079
E01018998,3,195,387,41,468,85,1179
E01018999,0,228,340,39,505,137,1249
E01019000,4,140,677,24,261,133,1239
E01019001,6,256,520,49,482,175,1488
E01019002,8,129,630,19,301,132,1219
E01019003,5,158,795,29,368,122,1477
E01019004,0,228,488,43,437,117,1313
E01019005,6,198,905,42,453,136,1740
E01019006,13,142,765,22,315,132,1389
E01019007,13,180,984,34,477,120,1808
E01019008,2,228,452,25,362,141,1210
E01019009,7,151,525,34,399,67,1183
E01019010,0,118,600,25,309,89,1141
E01019011,4,122,682,16,300,155,1279
E01019012,20,238,636,42,513,166,1615
E01019013,2,209,899,31,491,159,1791
E01019014,0,120,635,23,310,95,1183
E01019015,2,95,676,25,316,89,1203
E01019016,3,154,760,42,390,47,1396
E01019017,0,199,1183,33,409,200,2024
E01019018,1,100,805,25,328,96,1355
E01019019,0,123,611,30,344,119,1227
E01019020,3,164,367,33,600,54,1221
E01019021,0,139,641,23,348,93,1244
E01019022,0,182,598,33,482,123,1418
E01019023,4,145,603,29,406,49,1236
E01019024,0,152,568,30,331,122,1203
E01019025,4,119,711,24,217,177,1252
E01019026,0,126,678,22,263,140,1229
E01019027,2,146,663,28,322,148,1309
E01019028,4,218,545,49,745,173,1734
E01019029,0,141,360,33,591,121,1246
E01019030,2,117,760,32,457,94,1462
E01019031,0,128,603,40,431,120,1322
E01019032,2,106,690,28,306,112,1244
E01019033,2,168,411,33,403,122,1139
E01019034,3,149,539,40,400,99,1230
E01019035,5,170,641,31,312,158,1317
E01019036,8,147,837,34,313,99,1438
E01019037,0,130,604,20,371,106,1231
E01019038,6,123,497,18,208,131,983
E01019039,4,116,726,13,217,131,1207
E01019040,0,121,562,25,252,76,1036
E01019041,3,169,509,45,479,197,1402
E01019042,3,167,581,45,488,130,1414
E01019043,4,151,666,27,371,131,1350
E01019044,0,147,697,18,288,158,1308
E01019045,1,194,806,40,586,148,1775
E01019046,7,141,438,25,397,115,1123
E01019047,2,129,430,21,269,167,1018
E01019048,4,154,807,30,452,150,1597
E01019049,3,162,720,35,458,110,1488
E01019050,2,128,612,27,352,77,1198
E01019051,2,180,569,33,402,127,1313
E01019052,2,156,711,38,435,134,1476
E01019053,4,145,866,48,421,97,1581
E01019054,0,138,833,38,380,93,1482
E01019055,2,117,556,28,360,71,1134
E01019056,2,159,455,32,435,130,1213
E01019057,0,183,691,35,510,140,1559
E01019058,2,174,750,26,402,87,1441
E01019059,0,138,660,37,326,120,1281
E01019060,0,128,756,27,364,159,1434
E01019061,2,138,720,37,408,93,1398
E01019062,0,176,680,42,512,118,1528
E01019063,3,153,889,38,435,99,1617
E01019064,0,170,808,34,425,108,1545
E01019065,0,104,564,21,296,70,1055
E01019066,4,134,518,23,257,83,1019
E01019067,2,102,536,16,203,118,977
E01019068,7,133,839,21,236,137,1373
E01019069,2,123,490,27,324,64,1030
E01019070,8,185,744,33,507,130,1607
E01019071,0,92,756,22,328,77,1275
E01019072,3,126,570,30,364,108,1201
E01019073,4,93,699,17,266,88,1167
E01019074,6,180,643,42,465,75,1411
E01019075,4,128,734,45,399,89,1399
E01019076,2,149,679,53,473,70,1426
E01019077,0,176,994,32,503,152,1857
E01019078,0,86,807,9,247,115,1264
E01019079,0,107,696,19,286,113,1221
E01019080,4,191,619,33,497,133,1477
E01019081,1,148,742,41,448,137,1517
E01019082,4,99,652,30,381,117,1283
E01019083,2,112,949,17,389,116,1585
E01019084,4,133,654,21,309,69,1190
E01019085,3,93,806,18,270,71,1261
E01019086,9,40,632,8,182,71,942
E01019087,2,112,794,20,306,144,1378
E01019088,2,203,582,37,457,219,1500
E01019089,0,134,653,22,412,123,1344
E01019090,2,81,878,11,289,97,1358
E01019091,0,104,965,22,343,101,1535
E01019092,0,102,806,21,374,99,1402
E01019093,2,99,724,18,360,71,1274
E01019094,3,110,793,18,359,112,1395
E01019095,0,160,423,44,465,142,1234
E01019096,3,128,1140,20,482,152,1925
E01019097,5,164,533,25,508,143,1378
E01019098,4,117,681,34,394,100,1330
E01019099,0,131,692,22,466,101,1412
E01019100,2,131,734,21,377,148,1413
E01019101,4,73,820,14,248,128,1287
E01019102,6,128,778,27,371,117,1427
E01019103,0,91,539,15,290,122,1057
E01019104,2,133,536,25,325,147,1168
E01019105,4,95,422,18,389,80,1008
E01019106,4,79,790,14,268,109,1264
E01019107,4,115,792,13,316,105,1345
E01019108,4,147,508,32,404,86,1181
E01019109,2,150,697,33,443,101,1426
E01019110,0,178,512,44,495,152,1381
E01019111,5,130,498,31,477,83,1224
E01019112,0,172,542,33,486,119,1352
E01019113,9,207,423,46,508,162,1355
E01019114,2,114,616,35,359,114,1240
E01019115,3,189,545,43,450,152,1382
E01019116,0,146,386,37,386,111,1066
E01019117,1,102,600,20,310,80,1113
E01019118,0,117,439,42,454,80,1132
E01019119,0,70,849,15,254,147,1335
E01019120,5,179,646,27,518,110,1485
E01019121,5,242,615,53,608,153,1676
E01019122,1,142,477,18,386,103,1127
E01019123,0,101,702,23,335,107,1268
E01019124,1,130,1042,22,402,116,1713
E01019125,0,108,725,24,312,122,1291
E01019126,1,149,624,36,404,204,1418
E01019127,5,82,854,21,251,167,1380
E01019128,2,109,810,30,320,96,1367
E01019129,5,99,909,18,299,108,1438
E01019130,0,89,858,20,328,105,1400
E01019131,2,107,1019,28,376,115,1647
E01019132,0,110,918,22,373,99,1522
E01019133,3,91,767,30,309,89,1289
E01019134,2,87,749,21,311,116,1286
E01019135,0,124,606,31,401,113,1275
E01019136,0,108,704,19,366,89,1286
E01019137,0,106,391,22,284,123,926
E01019138,4,122,455,32,356,91,1060
E01019139,5,231,233,39,587,67,1162
E01019140,0,156,218,31,345,60,810
E01019141,5,168,268,44,435,98,1018
E01019142,10,196,309,35,486,75,1111
E01019143,0,194,375,47,545,158,1319
E01019144,2,105,694,16,293,106,1216
E01019145,0,165,891,29,411,115,1611
E01019146,4,101,657,25,265,66,1118
E01019147,0,146,537,28,464,82,1257
E01019148,0,110,695,15,278,86,1184
E01019149,0,129,631,39,367,67,1233
E01019150,2,152,570,28,409,104,1265
E01019151,0,104,619,26,314,140,1203
E01019152,0,49,597,14,282,102,1044
E01019153,2,62,564,10,195,78,911
E01019154,1,72,709,14,172,167,1135
E01019155,2,65,812,14,176,213,1282
E01019156,0,200,318,35,514,111,1178
E01019157,4,185,330,31,521,103,1174
E01019158,0,137,270,41,429,61,938
E01019159,2,105,347,15,330,60,859
E01019160,0,173,413,12,381,115,1094
E01019161,1,138,686,22,406,123,1376
E01019162,0,88,756,22,254,102,1222
E01019163,0,62,707,5,232,90,1096
E01019164,2,160,340,58,452,45,1057
E01019165,9,138,524,31,394,86,1182
E01019166,2,175,443,35,401,82,1138
E01019167,5,159,503,30,454,76,1227
E01019168,3,111,602,22,323,110,1171
E01019169,0,90,583,20,281,123,1097
E01019170,0,103,503,29,326,50,1011
E01019171,4,133,381,31,459,65,1073
E01019172,2,145,446,34,438,68,1133
E01019173,2,107,365,28,451,103,1056
E01019174,2,120,334,23,367,70,916
E01019175,1,133,466,24,426,91,1141
E01019176,2,89,949,16,260,115,1431
E01019177,2,114,526,21,358,61,1082
E01019178,0,101,758,28,313,96,1296
E01019179,0,82,675,15,212,59,1043
E01019180,1,151,939,28,306,220,1645
E01019182,1,123,562,28,345,105,1164
E01019184,0,133,468,34,381,91,1107
E01019185,0,75,736,21,254,96,1182
E01019186,0,103,494,21,351,86,1055
E01019187,0,99,568,21,300,83,1071
E01019188,2,117,534,35,408,105,1201
E01019189,7,145,523,37,437,68,1217
E01019190,0,75,844,20,295,122,1356
E01019191,5,93,745,26,321,113,1303
E01019192,2,84,732,21,260,101,1200
E01019193,5,142,380,42,483,76,1128
E01019194,0,164,681,52,624,87,1608
E01019195,0,63,706,27,274,118,1188
E01019196,3,166,712,36,477,78,1472
E01019197,1,222,537,54,566,110,1490
E01019198,4,147,421,39,345,113,1069
E01019199,4,106,320,24,289,82,825
E01019200,0,119,745,19,292,131,1306
E01019201,2,152,527,34,312,166,1193
E01019202,5,143,631,32,379,106,1296
E01019203,4,122,1098,29,409,117,1779
E01019204,1,118,222,42,718,45,1146
E01019205,3,153,491,36,605,126,1414
E01019206,4,142,347,48,721,57,1319
E01019207,2,131,369,44,496,86,1128
E01019208,0,135,466,29,460,79,1169
E01019209,2,136,452,41,442,99,1172
E01019210,6,115,479,34,414,59,1107
E01019211,4,158,471,39,743,71,1486
E01019212,2,78,736,9,330,124,1279
E01019213,2,192,1273,48,596,144,2255
E01019214,4,130,865,21,333,164,1517
E01019215,8,139,456,59,479,115,1256
E01019216,1,179,414,49,629,100,1372
E01019217,6,176,491,57,659,80,1469
E01019218,3,110,485,44,503,124,1269
E01019219,13,161,1063,30,403,139,1809
E01019220,2,146,550,45,471,100,1314
E01019221,2,179,614,61,577,96,1529
E01019222,0,146,508,48,462,116,1280
E01019223,0,84,782,32,308,108,1314
E01019224,2,138,1028,30,400,136,1734
E01019225,7,163,929,22,420,114,1655
E01019226,0,79,587,13,259,56,994
E01019227,0,130,486,34,410,129,1189
E01019228,2,110,682,30,400,107,1331
E01019229,0,124,930,41,425,127,1647
E01019230,2,162,517,34,440,151,1306
E01019231,0,167,478,43,412,157,1257
E01019232,2,113,610,36,388,108,1257
E01019233,0,113,585,14,294,165,1171
E01019234,4,210,325,59,682,136,1416
E01019235,1,124,539,30,484,86,1264
E01019236,3,137,370,23,775,53,1361
E01019237,4,116,497,29,548,79,1273
E01019238,1,102,652,14,239,88,1096
E01019239,4,89,772,23,309,71,1268
E01019240,0,113,866,33,320,110,1442
E01019241,4,85,846,26,262,94,1317
E01019242,2,108,458,18,424,128,1138
E01019243,2,101,659,24,376,128,1290
E01019244,0,93,705,17,284,113,1212
E01019245,3,154,415,39,494,74,1179
E01019246,0,120,416,32,303,163,1034
E01019247,0,106,590,33,400,116,1245
E01019248,0,102,298,22,358,70,850
E01019249,0,76,804,17,238,130,1265
E01019250,0,91,676,30,265,100,1162
E01019251,0,115,841,26,341,140,1463
E01019252,3,138,589,21,323,125,1199
E01019253,6,104,858,31,364,134,1497
E01019254,0,90,699,15,254,96,1154
E01019255,2,86,721,22,256,54,1141
E01019256,1,95,746,16,345,68,1271
E01019257,2,107,693,18,321,103,1244
E01019258,3,115,808,22,291,73,1312
E01019259,3,97,615,25,293,95,1128
E01019260,3,156,552,25,419,75,1230
E01019261,3,72,928,17,339,76,1435
E01019262,5,124,851,22,355,81,1438
E01019263,1,92,405,26,353,61,938
E01019264,0,109,722,32,406,100,1369
E01019265,0,136,528,26,322,95,1107
E01019266,3,125,562,22,447,74,1233
E01019267,5,112,405,28,389,150,1089
E01019268,8,73,549,15,237,101,983
E01019269,2,136,596,29,416,87,1266
E01019270,1,106,549,28,355,69,1108
E01019271,5,106,516,21,343,76,1067
E01019272,2,113,541,32,383,85,1156
E01019273,4,120,733,22,387,72,1338
E01019274,1,148,602,20,407,138,1316
E01019275,0,150,958,24,532,168,1832
E01019276,2,72,576,10,168,46,874
E01019277,0,102,421,27,344,85,979
E01019278,0,87,665,13,305,65,1135
E01019279,7,85,766,25,242,105,1230
E01019280,8,281,396,46,529,199,1459
E01019281,1,74,561,24,298,110,1068
E01019282,1,81,555,22,350,71,1080
E01019283,2,161,713,35,654,101,1666
E01019284,0,111,438,24,324,110,1007
E01019285,2,119,541,31,447,78,1218
E01019286,2,90,599,19,293,118,1121
E01019287,0,72,646,10,203,67,998
E01019288,3,66,731,9,314,59,1182
E01019289,1,100,581,28,315,106,1131
E01019290,0,83,401,34,309,64,891
E01019291,0,114,493,15,356,102,1080
E01019292,1,69,560,10,249,71,960
E01019293,1,78,728,19,258,106,1190
